timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
13800,2170,203,1895.7142857142858,7,0.0,3960,1.2075718321935094,19.507389162561577,0
13800,2175,337,3952.0,7,0.0,6081,0.672860549145613,18.044510385756677,0
13800,2198,202,2675.5714285714284,7,0.0,3742,1.1524203224912268,18.524752475247524,0
13800,2270,216,3943.6666666666665,6,0.0,3890,1.047736233064497,18.00925925925926,0
13800,2281,279,3189.8333333333335,6,0.0,3022,0.48786079311151476,10.831541218637993,0
13800,2403,101,3985.2,5,0.0,1000,1.2318763468639518,9.900990099009901,0
13800,2439,294,2747.25,8,0.0,7388,1.0740935038512376,25.12925170068027,0
13800,2576,330,3851.6666666666665,6,0.0,3521,0.40630111049732454,10.66969696969697,0
13800,2585,151,3165.8333333333335,6,0.0,2005,1.1050205290026816,13.278145695364238,0
13800,2602,427,3787.25,8,0.0,6186,0.4263478032590857,14.48711943793911,0
13800,2729,202,3116.5714285714284,7,0.0,2955,0.9100486512457444,14.628712871287128,0
13800,2744,205,3299.5,6,0.0,3560,1.0645158688190042,17.365853658536587,0
13800,2750,248,3185.5714285714284,7,0.0,4970,1.0154601644342658,20.04032258064516,0
13800,2797,329,3946.3333333333335,6,0.0,4076,0.47320818011777416,12.389057750759878,0
13800,2873,279,3852.5,8,0.0,6680,1.0783951350049366,23.942652329749105,0
13800,2907,159,3531.2,5,0.0,2242,1.1144259688063474,14.10062893081761,0
13800,2953,231,5000.833333333333,6,0.0,5369,1.2643849221059276,23.242424242424242,0
13800,2970,99,5352.5,4,0.0,929,1.1911191001672963,9.383838383838384,0
13800,3006,125,3983.4,5,0.0,1313,1.05597725546583,10.504,0
13800,3100,138,4333.4,5,0.0,1803,1.1897272746108793,13.065217391304348,0
13800,3129,527,2587.4,10,0.0,8568,0.38767526410216213,16.258064516129032,0
13800,3131,153,5324.6,5,0.0,2314,1.242196659474011,15.124183006535947,0
13800,3137,273,3493.3333333333335,9,0.0,6351,1.070845171299697,23.263736263736263,0
13800,3218,167,4814.0,6,0.0,2255,1.0160696237003812,13.502994011976048,0
13800,3236,123,1955.2,5,0.0,1352,1.122991147505691,10.991869918699187,0
13800,3350,208,4209.0,5,0.0,1488,0.4322013561891283,7.153846153846154,0
13800,3469,114,4716.25,4,0.0,1176,1.1371231026843942,10.31578947368421,0
13800,3532,133,5575.0,5,0.0,1704,1.2105317161438198,12.81203007518797,0
13800,3614,150,4328.0,5,0.0,1852,1.0343519279019193,12.346666666666666,0
13800,3619,117,5677.0,4,0.0,1272,1.1676837914723404,10.871794871794872,0
13800,3635,119,3718.2,5,0.0,1420,1.2600978936791205,11.932773109243698,0
13800,3663,115,4740.4,5,0.0,1189,1.1297856075972066,10.339130434782609,0
13800,3792,111,5543.75,4,0.0,1065,1.086209293425251,9.594594594594595,0
13800,3992,329,2917.6666666666665,6,0.0,3580,0.4156244565313129,10.881458966565349,0
13800,4042,230,2526.0,7,0.0,4425,1.0511567101803276,19.23913043478261,0
13800,4329,287,3063.5555555555557,9,0.0,7491,1.1428411449958669,26.101045296167246,0
13800,4352,468,3357.0,7,0.0,5588,0.3206081479337381,11.94017094017094,0
13800,4362,167,4610.6,5,0.0,2437,1.09807612991478,14.592814371257486,0
13800,4405,183,4902.4,5,0.0,2810,1.0544208972005518,15.3551912568306,0
13800,4477,124,5561.25,4,0.0,588,0.4805557961266385,4.741935483870968,0
13800,4490,249,4341.666666666667,6,0.0,3233,0.6552648537317657,12.983935742971887,0
13800,4501,196,4343.166666666667,6,0.0,3545,1.159615364116599,18.086734693877553,0
13800,4591,139,5690.2,5,0.0,1746,1.1355976964272614,12.56115107913669,0
13800,4596,299,3429.25,8,0.0,6863,0.9646760274084966,22.953177257525084,0
13800,4663,110,4368.0,5,0.0,1043,1.083200376097241,9.481818181818182,0
13800,4703,60,4325.0,5,0.0,309,1.0786134777324956,5.15,0
13800,4773,206,3196.8571428571427,7,0.0,3888,1.151334926680848,18.87378640776699,0
13800,4777,70,4367.4,5,0.0,453,1.161748140470348,6.4714285714285715,0
13800,4792,152,4423.0,5,0.0,2272,1.2357511268968162,14.947368421052632,0
13800,4809,416,3025.222222222222,9,0.0,9230,0.6702316057838802,22.1875,0
13800,4843,94,4108.0,4,0.0,850,1.208851858556507,9.042553191489361,0
13800,4858,205,4207.166666666667,6,0.0,3562,1.0651139114419363,17.37560975609756,0
13900,45,140,3406.4,5,0.0,1803,1.1559778682494688,12.878571428571428,0
13900,162,295,2773.875,8,0.0,4013,0.5794753838026241,13.603389830508474,0
13900,262,83,3441.6,5,0.0,558,1.0178596026727273,6.72289156626506,0
13900,277,173,4224.833333333333,6,0.0,2784,1.1689256503851093,16.09248554913295,0
13900,308,239,3547.4285714285716,7,0.0,4510,0.9921803097067605,18.87029288702929,0
13900,370,231,4633.5,6,0.0,4213,0.9921500608739565,18.238095238095237,0
13900,374,54,4589.2,5,0.0,255,1.0989110105149482,4.722222222222222,0
13900,504,132,1617.3333333333333,6,0.0,1601,1.1546579059681492,12.128787878787879,0
13900,552,94,3914.0,5,0.0,809,1.1505425336143695,8.606382978723405,0
13900,563,271,3845.4285714285716,7,0.0,6450,1.103649057918828,23.800738007380073,0
13900,717,238,2310.4285714285716,7,0.0,5183,1.1498393279821975,21.777310924369747,0
13900,775,160,4434.8,5,0.0,2030,0.9964739198105126,12.6875,0
13900,903,414,3360.285714285714,7,0.0,5442,0.3989952442492393,13.144927536231885,0
13900,969,257,4861.666666666667,6,0.0,5799,1.1033078955422315,22.56420233463035,0
13900,1245,217,3736.6,5,0.0,1982,0.5289249412317076,9.133640552995391,0
13900,1266,364,2594.125,8,0.0,4767,0.45211846937756744,13.096153846153847,0
13900,1304,291,2364.8,10,0.0,7654,1.1358274073559016,26.302405498281786,0
13900,1407,70,3857.0,4,0.0,374,0.9591474713817002,5.3428571428571425,0
13900,1616,262,3761.1428571428573,7,0.0,5974,1.0936352492596833,22.801526717557252,0
13900,1711,55,4643.0,4,0.0,273,1.134088984370266,4.963636363636364,0
13900,1733,271,3371.8333333333335,6,0.0,2684,0.45925489479909065,9.904059040590406,0
13900,1803,188,3023.6666666666665,6,0.0,2818,1.0019248639447755,14.98936170212766,0
13900,1839,141,3042.8333333333335,6,0.0,1793,1.1333183698780744,12.71631205673759,0
13900,1842,87,2387.2,5,0.0,678,1.1256439789318957,7.793103448275862,0
13900,1952,164,4847.2,5,0.0,2493,1.1647814523199516,15.201219512195122,0
13900,1972,177,3695.5,6,0.0,2925,1.1732463227999803,16.52542372881356,0
13900,2010,81,4973.0,4,0.0,536,1.0266079331346618,6.617283950617284,0
13900,2119,220,3469.5714285714284,7,0.0,4521,1.1738132551140046,20.55,0
13900,2147,277,3477.714285714286,7,0.0,6523,1.0683110104062985,23.548736462093864,0
13900,2170,203,1882.857142857143,7,0.0,3980,1.2136706798308503,19.60591133004926,0
13900,2175,336,3954.285714285714,7,0.0,6089,0.6777621055735632,18.12202380952381,0
13900,2198,201,2675.0,7,0.0,3748,1.16578196239247,18.64676616915423,0
13900,2270,216,3945.1666666666665,6,0.0,3888,1.0471975511965976,18.0,0
13900,2281,279,3192.3333333333335,6,0.0,3025,0.4883451023038823,10.842293906810037,0
13900,2403,102,3982.4,5,0.0,989,1.1945540693580565,9.696078431372548,0
13900,2439,294,2748.875,8,0.0,7394,1.074965805018415,25.14965986394558,0
13900,2576,330,3869.6666666666665,6,0.0,3536,0.40803201554062474,10.715151515151515,0
13900,2585,151,3167.8333333333335,6,0.0,2010,1.1077761911697706,13.311258278145695,0
13900,2602,429,3789.875,8,0.0,6201,0.4234060028995779,14.454545454545455,0
13900,2729,202,3114.0,7,0.0,2977,0.9168239711534961,14.737623762376238,0
13900,2744,205,3296.3333333333335,6,0.0,3572,1.0681041245565963,17.42439024390244,0
13900,2750,249,3183.0,7,0.0,4978,1.0089416770419826,19.991967871485944,0
13900,2797,329,3951.5,6,0.0,4077,0.47332427633468227,12.39209726443769,0
13900,2873,282,3855.375,8,0.0,6722,1.0622094370218094,23.836879432624112,0
13900,2907,159,3534.0,5,0.0,2242,1.1144259688063474,14.10062893081761,0
13900,2953,230,5020.333333333333,6,0.0,5380,1.2780165199480593,23.391304347826086,0
13900,2970,93,5382.25,4,0.0,867,1.2596882093478323,9.32258064516129,0
13900,3006,125,3991.0,5,0.0,1306,1.050347521430597,10.448,0
13900,3100,138,4340.0,5,0.0,1799,1.1870878352883927,13.03623188405797,0
13900,3129,528,2582.8,10,0.0,8608,0.38801121387311954,16.303030303030305,0
13900,3131,153,5338.0,5,0.0,2311,1.2405862057236126,15.104575163398692,0
13900,3137,274,3486.4444444444443,9,0.0,6424,1.0752619322638837,23.445255474452555,0
13900,3218,167,4823.166666666667,6,0.0,2267,1.0214766460881437,13.574850299401197,0
13900,3236,122,1958.8,5,0.0,1320,1.114459097752896,10.819672131147541,0
13900,3350,208,4212.6,5,0.0,1482,0.43045860878514,7.125,0
13900,3469,113,4726.25,4,0.0,1152,1.1337190811920876,10.194690265486726,0
13900,3532,133,5602.4,5,0.0,1702,1.2091109042704118,12.796992481203008,0
13900,3614,150,4330.4,5,0.0,1853,1.0349104332625576,12.353333333333333,0
13900,3619,117,5703.5,4,0.0,1262,1.1585038874513314,10.786324786324787,0
13900,3635,119,3726.4,5,0.0,1413,1.2538861434990123,11.873949579831933,0
13900,3663,114,4752.0,5,0.0,1179,1.140023926925936,10.342105263157896,0
13900,3792,111,5553.25,4,0.0,1049,1.0698906561531347,9.45045045045045,0
13900,3992,330,2917.8333333333335,6,0.0,3579,0.41299394333141853,10.845454545454546,0
13900,4042,230,2523.4285714285716,7,0.0,4437,1.0540073046486134,19.291304347826088,0
13900,4329,287,3061.4444444444443,9,0.0,7514,1.1463500685487844,26.181184668989548,0
13900,4352,476,3352.714285714286,7,0.0,5609,0.31108666750203284,11.783613445378151,0
13900,4362,167,4619.0,5,0.0,2431,1.095372618720899,14.55688622754491,0
13900,4405,183,4915.6,5,0.0,2805,1.0525447034332909,15.327868852459016,0
13900,4477,123,5577.25,4,0.0,566,0.47012795080489733,4.6016260162601625,0
13900,4490,249,4350.5,6,0.0,3233,0.6552648537317657,12.983935742971887,0
13900,4501,196,4355.333333333333,6,0.0,3545,1.159615364116599,18.086734693877553,0
13900,4591,139,5702.6,5,0.0,1746,1.1355976964272614,12.56115107913669,0
13900,4596,299,3438.75,8,0.0,6868,0.9653788366955491,22.96989966555184,0
13900,4663,110,4379.4,5,0.0,1034,1.0738534888634201,9.4,0
13900,4703,56,4336.6,5,0.0,272,1.0899403083882957,4.857142857142857,0
13900,4773,206,3188.8571428571427,7,0.0,3964,1.1738404447949797,19.24271844660194,0
13900,4777,69,4377.8,5,0.0,429,1.1323194693467937,6.217391304347826,0
13900,4792,149,4449.8,5,0.0,2239,1.2673349761519836,15.026845637583893,0
13900,4809,415,3024.8888888888887,9,0.0,9249,0.6748518612989287,22.28674698795181,0
13900,4843,91,4121.75,4,0.0,814,1.2352403912677656,8.945054945054945,0
13900,4858,206,4206.0,6,0.0,3563,1.0550942242191002,17.296116504854368,0
14000,45,140,3410.6,5,0.0,1800,1.1540544441758422,12.857142857142858,0
14000,162,297,2765.5,8,0.0,4078,0.5809572647389348,13.73063973063973,0
14000,262,80,3455.6,5,0.0,539,1.0583240251780617,6.7375,0
14000,277,173,4233.833333333333,6,0.0,2787,1.170185268542852,16.109826589595375,0
14000,308,239,3552.8571428571427,7,0.0,4508,0.9917403184385979,18.86192468619247,0
14000,370,231,4633.166666666667,6,0.0,4220,0.9937985418675757,18.26839826839827,0
14000,374,48,4602.6,5,0.0,197,1.074468320759009,4.104166666666667,0
14000,504,131,1613.0,6,0.0,1609,1.1782116612379179,12.282442748091603,0
14000,552,94,3920.8,5,0.0,798,1.1348985683859913,8.48936170212766,0
14000,563,270,3855.0,7,0.0,6455,1.112701266333175,23.90740740740741,0
14000,717,241,2304.8571428571427,7,0.0,5208,1.126799782365706,21.609958506224068,0
14000,775,160,4442.6,5,0.0,2029,0.9959830459583892,12.68125,0
14000,903,416,3358.4285714285716,7,0.0,5463,0.3966928778328642,13.132211538461538,0
14000,969,257,4864.0,6,0.0,5792,1.1019760874255224,22.53696498054475,0
14000,1245,217,3752.6,5,0.0,1979,0.5281243484851409,9.119815668202765,0
14000,1266,364,2590.375,8,0.0,4788,0.45411018069641135,13.153846153846153,0
14000,1304,291,2360.5,10,0.0,7699,1.1425052533620441,26.457044673539517,0
14000,1407,60,3900.75,4,0.0,276,0.9634217471008699,4.6,0
14000,1616,262,3761.1428571428573,7,0.0,5975,1.093818315086476,22.80534351145038,0
14000,1711,47,4669.5,4,0.0,198,1.1263654964432397,4.212765957446808,0
14000,1733,271,3365.5,6,0.0,2700,0.4619926288962537,9.96309963099631,0
14000,1803,187,3023.8333333333335,6,0.0,2815,1.0115912173473955,15.053475935828876,0
14000,1839,141,3046.1666666666665,6,0.0,1792,1.1326862904749075,12.709219858156029,0
14000,1842,86,2390.4,5,0.0,668,1.1349831760940952,7.767441860465116,0
14000,1952,164,4867.4,5,0.0,2490,1.1633797899224545,15.182926829268293,0
14000,1972,178,3694.1666666666665,6,0.0,2943,1.1672398913665902,16.53370786516854,0
14000,2010,77,5012.5,4,0.0,471,0.9982729902788279,6.116883116883117,0
14000,2119,220,3471.5714285714284,7,0.0,4531,1.1764096126789547,20.595454545454544,0
14000,2147,280,3475.285714285714,7,0.0,6555,1.050670400218423,23.410714285714285,0
14000,2170,205,1870.857142857143,7,0.0,4004,1.1972813311099137,19.53170731707317,0
14000,2175,336,3954.4285714285716,7,0.0,6094,0.6783186518911636,18.136904761904763,0
14000,2198,203,2672.1428571428573,7,0.0,3763,1.1474981829657007,18.536945812807883,0
14000,2270,216,3945.8333333333335,6,0.0,3882,1.0455815055928992,17.97222222222222,0
14000,2281,279,3194.5,6,0.0,3031,0.48931372068861717,10.863799283154123,0
14000,2403,101,3980.6,5,0.0,976,1.202311314539217,9.663366336633663,0
14000,2439,294,2750.375,8,0.0,7404,1.0764196402970443,25.183673469387756,0
14000,2576,331,3888.0,6,0.0,3553,0.40752014670200293,10.734138972809667,0
14000,2585,151,3169.0,6,0.0,2010,1.1077761911697706,13.311258278145695,0
14000,2602,430,3792.125,8,0.0,6208,0.4219147040234816,14.43720930232558,0
14000,2729,203,3110.8571428571427,7,0.0,3005,0.9163518575104785,14.80295566502463,0
14000,2744,206,3291.6666666666665,6,0.0,3589,1.06279348041604,17.42233009708738,0
14000,2750,250,3181.0,7,0.0,4988,1.0028969059907769,19.952,0
14000,2797,329,3958.1666666666665,6,0.0,4075,0.47309208390086593,12.386018237082068,0
14000,2873,282,3854.75,8,0.0,6767,1.0693203303074357,23.99645390070922,0
14000,2907,159,3537.4,5,0.0,2240,1.1134318332409534,14.08805031446541,0
14000,2953,230,5044.0,6,0.0,5374,1.2765912227139167,23.36521739130435,0
14000,2970,90,5405.25,4,0.0,818,1.2690482916723214,9.088888888888889,0
14000,3006,122,4002.8,5,0.0,1293,1.091663343480678,10.598360655737705,0
14000,3100,137,4347.8,5,0.0,1796,1.202472248036074,13.10948905109489,0
14000,3129,528,2577.1,10,0.0,8654,0.3900846938729062,16.390151515151516,0
14000,3131,153,5355.0,5,0.0,2309,1.2395125698900136,15.091503267973856,0
14000,3137,277,3480.777777777778,9,0.0,6481,1.0614324173606042,23.3971119133574,0
14000,3218,168,4832.666666666667,6,0.0,2274,1.012469060978343,13.535714285714286,0
14000,3236,121,1965.0,5,0.0,1298,1.1140734278695585,10.727272727272727,0
14000,3350,207,4216.2,5,0.0,1480,0.434041133031146,7.14975845410628,0
14000,3469,112,4736.75,4,0.0,1137,1.139027693600636,10.151785714285714,0
14000,3532,133,5631.2,5,0.0,1694,1.2034276567767788,12.736842105263158,0
14000,3614,150,4332.8,5,0.0,1850,1.033234917180643,12.333333333333334,0
14000,3619,117,5729.25,4,0.0,1252,1.1493239834303224,10.7008547008547,0
14000,3635,118,3732.2,5,0.0,1404,1.2671060286239786,11.898305084745763,0
14000,3663,114,4763.0,5,0.0,1170,1.1313214542013106,10.263157894736842,0
14000,3792,110,5565.75,4,0.0,1032,1.07177640281146,9.381818181818181,0
14000,3992,330,2917.6666666666665,6,0.0,3576,0.41264776232275846,10.836363636363636,0
14000,4042,232,2518.285714285714,7,0.0,4454,1.039882110514933,19.198275862068964,0
14000,4329,287,3059.4444444444443,9,0.0,7541,1.1504692396761225,26.27526132404181,0
14000,4352,479,3345.5714285714284,7,0.0,5635,0.30862617584439545,11.764091858037578,0
14000,4362,167,4628.6,5,0.0,2418,1.089515011134156,14.479041916167665,0
14000,4405,183,4924.0,5,0.0,2805,1.0525447034332909,15.327868852459016,0
14000,4477,119,5596.0,4,0.0,538,0.47741737098546955,4.5210084033613445,0
14000,4490,249,4358.666666666667,6,0.0,3235,0.6556702139877086,12.991967871485944,0
14000,4501,196,4370.666666666667,6,0.0,3545,1.159615364116599,18.086734693877553,0
14000,4591,139,5713.4,5,0.0,1749,1.1375488952183734,12.582733812949641,0
14000,4596,300,3447.25,8,0.0,6878,0.9603499676173598,22.926666666666666,0
14000,4663,110,4390.4,5,0.0,1031,1.07073785978548,9.372727272727273,0
14000,4703,52,4353.2,5,0.0,221,1.0270591367505093,4.25,0
14000,4773,206,3180.5714285714284,7,0.0,4037,1.19545758719408,19.597087378640776,0
14000,4777,67,4393.0,5,0.0,392,1.097352925112229,5.850746268656716,0
14000,4792,148,4475.0,5,0.0,2214,1.2701764307976264,14.95945945945946,0
14000,4809,415,3025.777777777778,9,0.0,9261,0.6757274394517654,22.31566265060241,0
14000,4843,90,4132.0,4,0.0,787,1.2209547745062554,8.744444444444444,0
14000,4858,206,4207.666666666667,6,0.0,3559,1.0539097232657249,17.276699029126213,0
14100,45,140,3413.0,5,0.0,1799,1.1534133028179667,12.85,0
14100,162,298,2757.375,8,0.0,4141,0.5859796936406168,13.895973154362416,0
14100,262,79,3484.2,5,0.0,511,1.0289080890782787,6.468354430379747,0
14100,277,173,4239.333333333333,6,0.0,2791,1.171864759419842,16.13294797687861,0
14100,308,238,3558.8571428571427,7,0.0,4506,0.9996480825560066,18.932773109243698,0
14100,370,231,4634.5,6,0.0,4224,0.9947405310067867,18.285714285714285,0
14100,374,10,5290.333333333333,3,0.0,15,1.8849555921538756,1.5,0
14100,504,132,1611.6666666666667,6,0.0,1614,1.1640336416193586,12.227272727272727,0
14100,552,94,3926.6,5,0.0,786,1.1178324245004878,8.361702127659575,0
14100,563,271,3868.1428571428573,7,0.0,6454,1.1043334914431189,23.81549815498155,0
14100,717,240,2297.4285714285716,7,0.0,5237,1.142536161586788,21.820833333333333,0
14100,775,160,4448.6,5,0.0,2024,0.9935286766977721,12.65,0
14100,903,422,3752.875,8,0.0,5559,0.3922668754364381,13.172985781990521,0
14100,969,257,4869.5,6,0.0,5785,1.1006442793088134,22.509727626459146,0
14100,1245,217,3768.6,5,0.0,1976,0.5273237557385743,9.105990783410139,0
14100,1266,366,2583.5,8,0.0,4811,0.45131841071457773,13.1448087431694,0
14100,1304,291,2358.2,10,0.0,7734,1.147699133589044,26.577319587628867,0
14100,1407,46,3946.75,4,0.0,166,0.985830586948782,3.608695652173913,0
14100,1616,262,3759.4285714285716,7,0.0,5978,1.0943675125668542,22.81679389312977,0
14100,1711,34,4704.0,4,0.0,101,1.0979268443341492,2.9705882352941178,0
14100,1733,274,3355.8333333333335,6,0.0,2725,0.45611593484107765,9.945255474452555,0
14100,1803,187,3016.8333333333335,6,0.0,2801,1.006560213069291,14.97860962566845,0
14100,1839,141,3050.6666666666665,6,0.0,1787,1.1295258934590735,12.673758865248226,0
14100,1842,86,2406.4,5,0.0,657,1.1162933333739828,7.6395348837209305,0
14100,1952,164,4891.6,5,0.0,2482,1.1596420235291294,15.134146341463415,0
14100,1972,179,3695.0,6,0.0,2956,1.1593330899798917,16.51396648044693,0
14100,2010,72,5054.0,4,0.0,409,0.9914439778690012,5.680555555555555,0
14100,2119,220,3472.5714285714284,7,0.0,4546,1.1803041490263801,20.663636363636364,0
14100,2147,286,3704.5555555555557,9,0.0,6673,1.0251771615924832,23.332167832167833,0
14100,2170,208,2323.875,8,0.0,4098,1.1902964769240914,19.701923076923077,0
14100,2175,336,3953.4285714285716,7,0.0,6113,0.6804335278980443,18.19345238095238,0
14100,2198,204,2669.1428571428573,7,0.0,3778,1.1408051754385082,18.519607843137255,0
14100,2270,216,3947.3333333333335,6,0.0,3881,1.0453121646589496,17.96759259259259,0
14100,2281,279,3200.6666666666665,6,0.0,3032,0.48947515708607303,10.867383512544803,0
14100,2403,101,3975.6,5,0.0,976,1.202311314539217,9.663366336633663,0
14100,2439,295,2753.125,8,0.0,7419,1.071300242320376,25.14915254237288,0
14100,2576,331,3908.3333333333335,6,0.0,3571,0.4095847013433302,10.788519637462235,0
14100,2585,152,3172.8333333333335,6,0.0,2012,1.0943359451216523,13.236842105263158,0
14100,2602,430,3795.0,8,0.0,6219,0.4226622977322861,14.462790697674418,0
14100,2729,204,3107.4285714285716,7,0.0,3032,0.9155429571015237,14.862745098039216,0
14100,2744,209,3761.1428571428573,7,0.0,3639,1.0468858923937874,17.411483253588518,0
14100,2750,249,3705.0,6,0.0,4981,1.009549717425897,20.004016064257026,0
14100,2797,329,3982.3333333333335,6,0.0,4076,0.47320818011777416,12.389057750759878,0
14100,2873,282,3862.75,8,0.0,6831,1.0794336007581045,24.22340425531915,0
14100,2907,159,3539.0,5,0.0,2237,1.111940629892863,14.069182389937106,0
14100,2953,230,5086.5,6,0.0,5369,1.2754034750187977,23.343478260869563,0
14100,2970,88,5429.0,4,0.0,772,1.2527425250884918,8.772727272727273,0
14100,3006,122,4011.2,5,0.0,1291,1.0899747690901431,10.581967213114755,0
14100,3100,138,4354.2,5,0.0,1794,1.1837885361352842,13.0,0
14100,3129,531,2573.8,10,0.0,8700,0.3877395254837541,16.384180790960453,0
14100,3131,153,5389.0,5,0.0,2306,1.237902116139615,15.071895424836601,0
14100,3137,281,3474.5555555555557,9,0.0,6541,1.0409775735935884,23.277580071174377,0
14100,3218,168,4844.833333333333,6,0.0,2292,1.0204833279517864,13.642857142857142,0
14100,3236,120,1982.4,5,0.0,1276,1.1135200627723822,10.633333333333333,0
14100,3350,206,4219.8,5,0.0,1476,0.4370808517955071,7.165048543689321,0
14100,3469,111,4747.5,4,0.0,1122,1.144344438707166,10.108108108108109,0
14100,3532,133,5661.2,5,0.0,1692,1.2020068449033703,12.721804511278195,0
14100,3614,149,4332.0,5,0.0,1847,1.045452300559497,12.395973154362416,0
14100,3619,115,5756.0,4,0.0,1241,1.1791959117141575,10.791304347826086,0
14100,3635,118,3738.0,5,0.0,1402,1.2653010342812094,11.88135593220339,0
14100,3663,114,4771.6,5,0.0,1163,1.1245528643043796,10.201754385964913,0
14100,3792,108,5577.5,4,0.0,1015,1.0935241918359535,9.398148148148149,0
14100,3992,325,3489.4,5,0.0,3523,0.419136792183549,10.84,0
14100,4042,232,2512.714285714286,7,0.0,4468,1.0431507116705703,19.25862068965517,0
14100,4329,287,3059.5555555555557,9,0.0,7554,1.1524525442929887,26.320557491289197,0
14100,4352,487,3417.625,8,0.0,5717,0.30291454955028435,11.739219712525667,0
14100,4362,160,5806.0,4,0.0,2349,1.1530626786378788,14.68125,0
14100,4405,183,4933.4,5,0.0,2802,1.0514189871729345,15.311475409836065,0
14100,4477,114,5631.25,4,0.0,504,0.4873384725790261,4.421052631578948,0
14100,4490,249,4381.666666666667,6,0.0,3237,0.6560755742436516,13.0,0
14100,4501,196,4396.0,6,0.0,3547,1.1602695899919822,18.096938775510203,0
14100,4591,139,5723.0,5,0.0,1752,1.1395000940094857,12.60431654676259,0
14100,4596,300,3455.25,8,0.0,6886,0.9614669783386363,22.953333333333333,0
14100,4663,108,4415.8,5,0.0,1024,1.1032204654581441,9.481481481481481,0
14100,4703,34,4601.0,4,0.0,97,1.0544445930733908,2.8529411764705883,0
14100,4773,207,3172.714285714286,7,0.0,4110,1.2053439572689257,19.855072463768117,0
14100,4777,64,4405.4,5,0.0,359,1.1013982057018903,5.609375,0
14100,4792,147,4497.0,5,0.0,2200,1.2793750451936776,14.965986394557824,0
14100,4809,414,3033.4444444444443,9,0.0,9272,0.6798022610582408,22.396135265700483,0
14100,4843,88,4147.0,4,0.0,741,1.202438097267581,8.420454545454545,0
14100,4858,206,4208.166666666667,6,0.0,3560,1.0542058485040686,17.281553398058254,0
14200,45,140,3428.8,5,0.0,1798,1.1527721614600914,12.842857142857143,0
14200,162,299,3150.8571428571427,7,0.0,4192,0.5892353062649596,14.020066889632107,0
14200,262,77,3506.6,5,0.0,490,1.038543025980097,6.363636363636363,0
14200,277,173,4252.333333333333,6,0.0,2794,1.1731243775775844,16.15028901734104,0
14200,308,238,3560.1428571428573,7,0.0,4512,1.0009791718803154,18.95798319327731,0
14200,370,231,4638.5,6,0.0,4225,0.9949760282915895,18.29004329004329,0
14200,504,132,1609.3333333333333,6,0.0,1620,1.1683609042276089,12.272727272727273,0
14200,552,92,3936.8,5,0.0,762,1.1313296796008612,8.282608695652174,0
14200,563,271,3881.285714285714,7,0.0,6447,1.1031357327756102,23.789667896678967,0
14200,717,242,2291.1428571428573,7,0.0,5273,1.1314540033043494,21.789256198347108,0
14200,775,160,4449.8,5,0.0,2024,0.9935286766977721,12.65,0
14200,903,422,4303.714285714285,7,0.0,5557,0.39212574686099777,13.16824644549763,0
14200,969,257,4874.166666666667,6,0.0,5778,1.0993124711921043,22.48249027237354,0
14200,1245,217,3781.2,5,0.0,1974,0.5267900272408632,9.096774193548388,0
14200,1266,357,3461.0,6,0.0,4729,0.4662756603449578,13.246498599439775,0
14200,1304,292,2348.2,10,0.0,7784,1.1472207363268414,26.65753424657534,0
14200,1616,262,3749.8571428571427,7,0.0,5982,1.095099775874025,22.83206106870229,0
14200,1733,279,4025.0,6,0.0,2808,0.4533134040559674,10.064516129032258,0
14200,1803,187,3011.0,6,0.0,2796,1.004763425827111,14.95187165775401,0
14200,1839,141,3044.1666666666665,6,0.0,1784,1.1276296552495733,12.652482269503546,0
14200,1842,86,2416.0,5,0.0,643,1.0925062608211125,7.476744186046512,0
14200,1952,163,4919.6,5,0.0,2475,1.1706036083608322,15.184049079754601,0
14200,1972,178,3702.0,6,0.0,2962,1.1747755889323277,16.640449438202246,0
14200,2010,65,5104.5,4,0.0,353,1.0499239826908373,5.430769230769231,0
14200,2119,220,3472.5714285714284,7,0.0,4551,1.1816023278088552,20.686363636363637,0
14200,2147,289,4171.5,8,0.0,6783,1.0205540148848584,23.470588235294116,0
14200,2170,209,2651.714285714286,7,0.0,4144,1.1921668420115017,19.827751196172247,0
14200,2175,336,3955.285714285714,7,0.0,6116,0.6807674556886046,18.202380952380953,0
14200,2198,207,3483.5714285714284,7,0.0,3802,1.115016478232714,18.367149758454108,0
14200,2270,217,3940.6666666666665,6,0.0,3879,1.035166421310693,17.87557603686636,0
14200,2281,279,3199.3333333333335,6,0.0,3038,0.490443775470808,10.88888888888889,0
14200,2403,97,4990.0,4,0.0,911,1.2167035423191843,9.391752577319588,0
14200,2439,295,2763.5,8,0.0,7428,1.0725998382471695,25.17966101694915,0
14200,2576,332,3918.8333333333335,6,0.0,3596,0.40997122885429294,10.831325301204819,0
14200,2585,152,3174.3333333333335,6,0.0,2013,1.0948798496669414,13.243421052631579,0
14200,2602,431,3794.75,8,0.0,6234,0.42171798391435816,14.464037122969838,0
14200,2729,204,3107.4285714285716,7,0.0,3049,0.9206762784309188,14.946078431372548,0
14200,2744,209,4394.166666666667,6,0.0,3663,1.0537903335637382,17.526315789473685,0
14200,2750,244,3726.8333333333335,6,0.0,4922,1.038895393776469,20.172131147540984,0
