timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
19300,277,188,4893.0,6,0.0,3212,1.1420094616716179,17.085106382978722,0
19300,370,193,5439.0,5,0.0013477088948787063,2968,1.0012883025965267,15.378238341968911,1
19300,504,170,2928.3333333333335,6,0.0,2563,1.1144500998132374,15.076470588235294,0
19300,563,277,4465.428571428572,7,0.0006108735491753207,6548,1.0724054110287355,23.63898916967509,1
19300,717,270,3600.1428571428573,7,0.0003248862897985705,6156,1.0611601852125523,22.8,1
19300,775,155,5400.75,4,0.0,1870,0.9781108449053758,12.064516129032258,0
19300,903,488,4500.285714285715,7,0.0017191219254165564,7562,0.39903123566322923,15.495901639344263,1
19300,969,268,3926.5714285714284,7,0.0019313623532907444,6731,1.1776598435794663,25.115671641791046,1
19300,1245,225,4222.0,5,0.0,2013,0.49967612931762995,8.946666666666667,0
19300,1266,306,3666.8333333333335,6,0.0008797653958944282,3410,0.457637274071562,11.143790849673202,1
19300,1304,262,3436.75,8,0.0009956853634251576,6026,1.1031546722529044,23.0,1
19300,1616,229,3036.1428571428573,7,0.0,4909,1.1763374715564001,21.436681222707424,0
19300,1733,298,3755.3333333333335,6,0.0,3155,0.4464539805448312,10.587248322147651,0
19300,1803,195,2564.5714285714284,7,0.0015262515262515263,3276,1.0826411606217132,16.8,1
19300,1839,142,3028.5,6,0.0,1863,1.1610369199836905,13.119718309859154,0
19300,1952,166,4705.2,5,0.0,2526,1.1519325073258553,15.216867469879517,0
19300,1972,151,5687.4,5,0.0,2260,1.2455592995242195,14.966887417218542,0
19300,2119,214,4911.333333333333,6,0.0009043635541487678,4423,1.2136661985175696,20.66822429906542,1
19300,2147,328,4954.5,8,0.0008472781190425757,9442,1.1028746964305036,28.786585365853657,1
19300,2170,245,4006.4285714285716,7,0.0,5170,1.0823512882338513,21.102040816326532,0
19300,2175,284,3625.6666666666665,6,0.0018157058556513845,4406,0.6864638579506362,15.514084507042254,1
19300,2198,191,5179.8,5,0.0,3329,1.1467187789589564,17.42931937172775,0
19300,2270,266,4941.428571428572,7,0.001334668001334668,5994,1.0645432961511234,22.533834586466167,1
19300,2281,290,3405.0,6,0.0014841199168892847,3369,0.5034019334099412,11.617241379310345,1
19300,2439,381,4025.4,10,8.112273870365864e-05,12327,1.0671299492508697,32.354330708661415,1
19300,2576,414,5318.142857142857,7,0.0011121408711770157,5395,0.39554930957821505,13.031400966183575,1
19300,2585,133,3609.8,5,0.0,1633,1.1600928946378275,12.278195488721805,0
19300,2602,399,3220.8571428571427,7,0.002125193199381762,5176,0.40856234759783594,12.972431077694235,1
19300,2729,210,4517.0,6,0.0002875215641173088,3478,0.9910620634181678,16.561904761904763,1
19300,2744,215,5129.333333333333,6,0.0024307243558580457,4114,1.1184001883715227,19.134883720930233,1
19300,2750,215,4047.0,6,0.0,4009,1.0898557013080783,18.64651162790698,0
19300,2797,341,4620.166666666667,6,0.002004008016032064,4491,0.4853378490818538,13.17008797653959,1
19300,2873,294,5387.571428571428,7,0.001215887597946501,7402,1.0761288732413183,25.17687074829932,1
19300,2907,257,4139.714285714285,7,0.0003635041802980734,5502,1.0468011797332915,21.408560311284045,1
19300,2953,229,5776.333333333333,6,0.0013257575757575758,5280,1.2652397331060892,23.056768558951966,1
19300,3006,126,4360.2,5,0.0,1385,1.0962725687129915,10.992063492063492,0
19300,3100,175,3710.3333333333335,6,0.0014109347442680777,2835,1.163286879729249,16.2,1
19300,3129,485,5719.0,7,0.0006830601092896175,7320,0.3910546621197115,15.092783505154639,1
19300,3131,154,5657.6,5,0.0,2317,1.2277062199979003,15.045454545454545,0
19300,3137,277,4544.0,7,0.0010879701585327945,6434,1.0537349441904225,23.227436823104693,1
19300,3150,134,4191.8,5,0.0,1569,1.0980527675389586,11.708955223880597,0
19300,3218,142,5823.0,5,0.0,1632,1.0170758204043924,11.492957746478874,0
19300,3323,160,4355.0,6,0.0009132420091324201,2190,1.0750137361502572,13.6875,1
19300,3350,203,4169.6,5,0.0,1438,0.43850714512481476,7.083743842364532,0
19300,3469,172,6779.6,5,0.0010877447425670776,2758,1.1715133232288601,16.03488372093023,1
19300,3614,139,3125.2,5,0.0,1637,1.0647041403501871,11.776978417266188,0
19300,3619,106,6163.25,4,0.0,1126,1.2593212274624803,10.622641509433961,0
19300,3635,165,3378.1666666666665,6,0.0,2535,1.1700918092709092,15.363636363636363,0
19300,3663,123,4692.4,5,0.0,1362,1.1312972950464137,11.073170731707316,0
19300,3792,111,6659.75,4,0.0,1058,1.0790698896187,9.531531531531531,0
19300,3992,317,3861.8,5,0.0,3382,0.4229265433804966,10.668769716088327,0
19300,4042,249,4279.428571428572,7,0.0,5166,1.0470455411006192,20.746987951807228,0
19300,4329,267,2983.25,8,0.0002995357196345664,6677,1.1769790092731864,25.00749063670412,1
19300,4352,476,3762.0,8,0.00034674063800277393,5768,0.31990513427557954,12.117647058823529,1
19300,4405,174,5318.8,5,0.002029220779220779,2464,1.02270898380833,14.160919540229886,1
19300,4477,124,5354.25,4,0.0,586,0.4789212526023982,4.725806451612903,0
19300,4490,259,4507.666666666667,6,0.0011733646230566149,3409,0.638612385390057,13.162162162162161,1
19300,4501,118,4503.0,4,0.0,1187,1.0712641424335205,10.059322033898304,0
19300,4591,132,5287.8,5,0.0,1671,1.2051426363977376,12.659090909090908,0
19300,4596,309,3440.3333333333335,9,0.0,7856,1.0339377210796459,25.423948220064727,0
19300,4773,203,5769.0,5,0.0010615711252653928,3768,1.149022894875036,18.561576354679804,1
19300,4792,152,5077.6,5,0.0008968609865470852,2230,1.2129071359946744,14.671052631578947,1
19300,4809,405,3269.3333333333335,9,0.0005504183179216205,9084,0.6959482436265125,22.42962962962963,1
19300,4843,99,5125.75,4,0.0021810250817884407,917,1.1757332775601839,9.262626262626263,1
19300,4858,163,5386.75,4,0.0,2111,0.9984421079796836,12.950920245398773,0
19400,45,137,3541.2,5,0.0,1723,1.153596705660443,12.576642335766424,0
19400,162,317,4956.571428571428,7,0.0,4562,0.5704881404204096,14.391167192429021,0
19400,277,188,4893.666666666667,6,0.0,3219,1.144498274321587,17.122340425531913,0
19400,370,193,5439.6,5,0.0006734006734006734,2970,1.0019630251724005,15.38860103626943,1
19400,504,169,2928.3333333333335,6,0.0,2551,1.1223980756006529,15.094674556213018,0
19400,563,277,4465.428571428572,7,0.00045731707317073173,6560,1.0743707233275055,23.68231046931408,1
19400,717,269,3596.4285714285716,7,0.00016202203499675956,6172,1.0718431120607068,22.944237918215613,1
19400,775,154,5409.25,4,0.0,1851,0.9807873168822242,12.019480519480519,0
19400,903,488,4503.142857142857,7,0.0017191219254165564,7562,0.39903123566322923,15.495901639344263,1
19400,969,268,3928.0,7,0.00163471541090801,6729,1.1773099223661014,25.10820895522388,1
19400,1245,225,4223.4,5,0.0,2012,0.4994279047129018,8.942222222222222,0
19400,1266,308,3663.8333333333335,6,0.000585480093676815,3416,0.45250803274847085,11.090909090909092,1
19400,1304,262,3436.125,8,0.0014920424403183023,6032,1.1042530672136608,23.022900763358777,1
19400,1616,229,3034.285714285714,7,0.0,4912,1.1770563577683921,21.449781659388645,0
19400,1733,298,3750.6666666666665,6,0.0,3171,0.4487180894794484,10.640939597315436,0
19400,1803,195,2560.714285714286,7,0.0015248551387618177,3279,1.0836325902559822,16.815384615384616,1
19400,1839,142,3029.5,6,0.0,1861,1.1597905035371165,13.105633802816902,0
19400,1952,165,4705.4,5,0.0,2522,1.1640913384541354,15.284848484848485,0
19400,1972,151,5694.2,5,0.0,2258,1.244457034657384,14.95364238410596,0
19400,2119,214,4915.166666666667,6,0.0011312217194570137,4420,1.2128430019099385,20.654205607476637,1
19400,2147,328,4960.25,8,0.0006354585892819318,9442,1.1028746964305036,28.786585365853657,1
19400,2170,246,4004.5714285714284,7,0.0,5187,1.0770996823431989,21.085365853658537,0
19400,2175,284,3624.1666666666665,6,0.002266032177656923,4413,0.6875544723413884,15.538732394366198,1
19400,2198,190,5189.6,5,0.0,3319,1.1553402789212768,17.46842105263158,0
19400,2270,267,4943.428571428572,7,0.00133422281521014,5996,1.0569366691031938,22.45692883895131,1
19400,2281,290,3403.5,6,0.0017809439002671415,3369,0.5034019334099412,11.617241379310345,1
19400,2439,383,4025.6,10,8.097821685966476e-05,12349,1.0578987566669718,32.24281984334203,1
19400,2576,411,6060.333333333333,6,0.0005569996286669142,5386,0.40067529868363616,13.104622871046228,1
19400,2585,133,3608.6,5,0.0,1627,1.1558304590176027,12.233082706766917,0
19400,2602,399,3220.0,7,0.002124782692679158,5177,0.40864128159080304,12.974937343358397,1
19400,2729,209,4525.0,6,0.0,3470,0.998267119155384,16.60287081339713,0
19400,2744,215,5131.166666666667,6,0.001701093560145808,4115,1.1186720406292698,19.13953488372093,1
19400,2750,215,4046.1666666666665,6,0.0004982561036372695,4014,1.0912149625968137,18.669767441860465,1
19400,2797,341,4622.333333333333,6,0.0017805475183618963,4493,0.4855539870685302,13.175953079178885,1
19400,2873,294,5392.428571428572,7,0.0006757669955399379,7399,1.0756927226577297,25.166666666666668,1
19400,2907,257,4141.857142857143,7,0.00036357025995273584,5501,1.0466109214309045,21.404669260700388,1
19400,2953,229,5779.666666666667,6,0.0013217522658610272,5296,1.2690737929033804,23.12663755458515,1
19400,3006,126,4359.4,5,0.0,1384,1.0954810361724046,10.984126984126984,0
19400,3100,175,3709.0,6,0.0007044734061289186,2839,1.1649282016054103,16.222857142857144,1
19400,3129,484,5716.285714285715,7,0.0009530292716133424,7345,0.39401335360660183,15.175619834710744,1
19400,3131,154,5657.8,5,0.0,2316,1.227176351107094,15.03896103896104,0
19400,3137,277,4545.0,7,0.0010876320696084525,6436,1.0540624962402172,23.23465703971119,1
19400,3150,134,4192.8,5,0.0,1564,1.09455355540531,11.671641791044776,0
19400,3218,144,5827.4,5,0.0,1635,0.9908379607676141,11.354166666666666,0
19400,3323,160,4353.166666666667,6,0.0009111617312072893,2195,1.0774681054108743,13.71875,1
19400,3350,203,4173.0,5,0.0,1429,0.4357626636880113,7.039408866995074,0
19400,3469,172,6786.2,5,0.0014503263234227702,2758,1.1715133232288601,16.03488372093023,1
19400,3614,139,3126.0,5,0.0,1631,1.0608017427679628,11.733812949640289,0
19400,3619,106,6172.5,4,0.0,1116,1.248137202351801,10.528301886792454,0
19400,3635,165,3376.8333333333335,6,0.00039478878799842083,2533,1.1691686599144824,15.351515151515152,1
19400,3663,123,4696.2,5,0.0,1357,1.1271442212760525,11.032520325203253,0
19400,3792,110,6667.75,4,0.0,1046,1.0863160051751815,9.50909090909091,0
19400,3992,316,3869.0,5,0.0,3364,0.42334232040843073,10.645569620253164,0
19400,4042,249,4278.571428571428,7,0.0,5175,1.0488696622523623,20.783132530120483,0
19400,4329,267,2981.5,8,0.0007481669908723628,6683,1.178036651036799,25.029962546816478,1
19400,4352,478,3759.125,8,0.00017280110592707794,5787,0.31827868360715206,12.106694560669457,1
19400,4405,172,5319.0,5,0.002029220779220779,2464,1.0466311923262912,14.325581395348838,1
19400,4477,122,5366.0,4,0.0,559,0.4719565421544462,4.581967213114754,0
19400,4490,259,4511.5,6,0.0014641288433382138,3415,0.6397363731613509,13.185328185328185,1
19400,4501,118,4504.0,4,0.0,1174,1.0595316792055205,9.94915254237288,0
19400,4591,131,5290.4,5,0.0,1671,1.2236119862825114,12.755725190839694,0
19400,4596,312,3439.1111111111113,9,0.0,7867,1.0155699131242153,25.21474358974359,0
19400,4773,203,5776.8,5,0.0010635469290082426,3761,1.1468882982019668,18.527093596059114,1
19400,4792,152,5080.4,5,0.000898069151324652,2227,1.211275422358807,14.651315789473685,1
19400,4809,405,3270.6666666666665,9,0.00044004400440044003,9090,0.6964079188204534,22.444444444444443,1
19400,4843,98,5050.666666666667,3,0.003401360544217687,882,1.1540544441758422,9.0,1
19400,4858,163,5391.5,4,0.0,2106,0.9960772522052173,12.920245398773005,0
19500,45,137,3542.8,5,0.0,1721,1.1522576497049464,12.562043795620438,0
19500,162,318,4959.857142857143,7,0.0,4568,0.5676514078398075,14.364779874213836,0
19500,277,189,4893.5,6,0.0,3224,1.1341781826011021,17.058201058201057,0
19500,370,193,5443.4,5,0.0013477088948787063,2968,1.0012883025965267,15.378238341968911,1
19500,504,169,2926.6666666666665,6,0.0,2551,1.1223980756006529,15.094674556213018,0
19500,563,277,4465.285714285715,7,0.00045662100456621003,6570,1.0760084835764803,23.71841155234657,1
19500,717,269,4062.5,8,0.00016157699143641945,6189,1.0747953694983334,23.007434944237918,1
19500,775,154,5416.25,4,0.0,1838,0.9738990213017439,11.935064935064934,0
19500,903,488,4507.285714285715,7,0.001982029598308668,7568,0.3993478433614545,15.508196721311476,1
19500,969,268,3929.8571428571427,7,0.0017838561022744165,6727,1.1769600011527366,25.100746268656717,1
19500,1245,224,4225.8,5,0.0,2010,0.5033961442694104,8.973214285714286,0
19500,1266,309,3660.8333333333335,6,0.0005839416058394161,3425,0.45076841836784454,11.084142394822006,1
19500,1304,262,3436.0,8,0.001656451880072884,6037,1.1051683963476242,23.041984732824428,1
19500,1616,230,3031.8571428571427,7,0.0,4918,1.1682686329190626,21.382608695652173,0
19500,1733,301,3746.0,6,0.0,3191,0.44259211962804074,10.601328903654485,0
19500,1803,195,2558.1428571428573,7,0.0006091989034419738,3283,1.0849544964350077,16.835897435897436,1
19500,1839,142,3029.6666666666665,6,0.0,1859,1.1585440870905428,13.091549295774648,0
19500,1952,165,4706.8,5,0.0,2520,1.1631681890977086,15.272727272727273,0
19500,1972,151,5698.0,5,0.0,2257,1.2439059022239662,14.947019867549669,0
19500,2119,213,4917.0,6,0.0006796556411418215,4414,1.222596043372818,20.72300469483568,1
19500,2147,328,4965.0,8,0.0010586491636671606,9446,1.1033419172296692,28.798780487804876,1
19500,2170,246,4006.4285714285716,7,0.0,5191,1.0779302970972713,21.101626016260163,0
19500,2175,283,3622.6666666666665,6,0.0020361990950226246,4420,0.6935204349594519,15.618374558303888,1
19500,2198,190,5195.8,5,0.0,3315,1.1539478832853367,17.44736842105263,0
19500,2270,267,4945.0,7,0.0015,6000,1.0576417636122688,22.471910112359552,1
19500,2281,289,3404.3333333333335,6,0.001188707280832095,3365,0.5062898805967196,11.643598615916956,1
19500,2439,382,4027.2,10,8.08996035919424e-05,12361,1.0644781335770244,32.3586387434555,1
19500,2576,410,6071.0,6,0.0005578281889178133,5378,0.40203415326605374,13.117073170731707,1
19500,2585,133,3609.4,5,0.0,1622,1.1522784293340822,12.19548872180451,0
19500,2602,399,3218.8571428571427,7,0.0021231422505307855,5181,0.40895701756267155,12.984962406015038,1
19500,2729,209,4530.0,6,0.00028818443804034583,3470,0.998267119155384,16.60287081339713,1
19500,2744,215,5133.166666666667,6,0.0021860578090842847,4117,1.119215745144764,19.148837209302325,1
19500,2750,215,4046.5,6,0.00024906600249066,4015,1.091486814854561,18.674418604651162,1
19500,2797,341,4626.0,6,0.0017801513128615932,4494,0.4856620560618684,13.178885630498534,1
19500,2873,294,5395.142857142857,7,0.0012163805919718882,7399,1.0756927226577297,25.166666666666668,1
19500,2907,257,4142.285714285715,7,0.00036343812465927677,5503,1.0469914380356786,21.412451361867703,1
19500,2953,229,5784.833333333333,6,0.000943930526713234,5297,1.2693134216407111,23.131004366812228,1
19500,3006,126,4362.4,5,0.0,1382,1.0938979710912307,10.968253968253968,0
19500,3100,175,3708.8333333333335,6,0.0010570824524312897,2838,1.1645178711363702,16.217142857142857,1
19500,3129,486,5771.75,8,0.0006779661016949153,7375,0.3923732124206121,15.174897119341564,1
19500,3131,154,5659.6,5,0.0,2314,1.2261166133254817,15.025974025974026,0
19500,3137,277,4546.0,7,0.0010871253300201895,6439,1.0545538243149097,23.24548736462094,1
19500,3150,134,4194.6,5,0.0,1558,1.0903545008449316,11.626865671641792,0
19500,3218,144,5829.2,5,0.0,1635,0.9908379607676141,11.354166666666666,0
19500,3323,160,4352.833333333333,6,0.0013630168105406633,2201,1.0804133485236147,13.75625,1
19500,3350,203,4175.8,5,0.0,1427,0.43515277892427723,7.029556650246305,0
19500,3469,172,6793.4,5,0.0007251631617113851,2758,1.1715133232288601,16.03488372093023,1
19500,3614,139,3126.6,5,0.0,1625,1.0568993451857387,11.690647482014388,0
19500,3619,104,6184.75,4,0.0,1100,1.278014762924842,10.576923076923077,0
19500,3635,164,3377.5,6,0.0015810276679841897,2530,1.1820686218890804,15.426829268292684,1
19500,3663,123,4700.0,5,0.0,1355,1.125482991767908,11.016260162601625,0
19500,3792,110,6672.5,4,0.0,1034,1.0738534888634201,9.4,0
19500,3992,316,3871.2,5,0.0,3359,0.42271309579426836,10.629746835443038,0
19500,4042,248,4278.428571428572,7,0.0,5180,1.0583669319455729,20.887096774193548,0
19500,4329,266,2978.75,8,0.0008967269466447467,6691,1.1883315306218163,25.154135338345863,1
19500,4352,479,3756.25,8,0.0003450655624568668,5796,0.31744406658280677,12.100208768267223,1
19500,4405,171,5320.8,5,0.0008116883116883117,2464,1.0589082860976369,14.409356725146198,1
19500,4477,114,5377.5,4,0.0,524,0.5066773008559716,4.5964912280701755,0
19500,4490,259,4514.166666666667,6,0.0014632718759145448,3417,0.6401110357517821,13.193050193050192,1
19500,4501,117,4507.5,4,0.0,1160,1.06486886643704,9.914529914529915,0
19500,4591,131,5294.0,5,0.0,1670,1.2228797229753403,12.748091603053435,0
19500,4596,311,3437.6666666666665,9,0.0,7882,1.0240602680119002,25.344051446945336,0
19500,4773,203,5784.6,5,0.0007976601967561818,3761,1.1468882982019668,18.527093596059114,1
19500,4792,151,5083.2,5,0.0009000900090009,2222,1.2246162670543432,14.71523178807947,1
19500,4809,406,3269.8888888888887,9,0.0005495713343591998,9098,0.6935914475566002,22.408866995073893,1
19500,4843,97,5066.333333333333,3,0.0011918951132300357,839,1.1205425598307306,8.649484536082474,1
19500,4858,163,5397.25,4,0.0,2098,0.9922934829660711,12.871165644171779,0
19600,45,137,3545.2,5,0.0,1719,1.1509185937494495,12.547445255474452,0
19600,162,319,4962.142857142857,7,0.0,4576,0.5650859556343547,14.344827586206897,0
19600,277,189,4892.666666666667,6,0.0,3227,1.135233559321885,17.074074074074073,0
19600,370,193,5444.2,5,0.00202020202020202,2970,1.0019630251724005,15.38860103626943,1
19600,504,169,2926.6666666666665,6,0.0,2551,1.1223980756006529,15.094674556213018,0
19600,563,277,4465.857142857143,7,0.0006083650190114068,6575,1.0768273637009678,23.736462093862816,1
19600,717,269,4060.625,8,0.0003222687721559781,6206,1.0777476269359603,23.070631970260223,1
19600,775,154,5420.5,4,0.0,1829,0.9691302012844885,11.876623376623376,0
19600,903,488,4509.285714285715,7,0.001451378809869376,7579,0.3999282908082008,15.530737704918034,1
19600,969,268,3930.285714285714,7,0.0013378920767058123,6727,1.1769600011527366,25.100746268656717,1
19600,1245,224,4228.4,5,0.0,2008,0.5028952525835703,8.964285714285714,0
19600,1266,310,3658.1666666666665,6,0.0008748906386701663,3429,0.44838797956959003,11.061290322580644,1
19600,1304,262,3436.375,8,0.00231980115990058,6035,1.1048022646940387,23.03435114503817,1
19600,1616,230,3030.0,7,0.0,4920,1.1687437319971101,21.391304347826086,0
19600,1733,301,3741.5,6,0.0,3205,0.4445339214690914,10.647840531561462,0
19600,1803,196,2557.1428571428573,7,0.0009129640900791236,3286,1.0748931132544834,16.76530612244898,1
19600,1839,142,3030.0,6,0.0,1859,1.1585440870905428,13.091549295774648,0
19600,1952,165,4708.0,5,0.0,2516,1.161321890384855,15.248484848484848,0
19600,1972,151,5701.4,5,0.0,2256,1.2433547697905483,14.940397350993377,0
19600,2119,213,4918.333333333333,6,0.00045300113250283127,4415,1.22287302480539,20.727699530516432,1
19600,2147,328,4970.125,8,0.0016925843647519305,9453,1.1041595536282092,28.820121951219512,1
19600,2170,246,4011.285714285714,7,0.0,5194,1.0785532581628254,21.11382113821138,0
19600,2175,283,3622.0,6,0.0018091361374943465,4422,0.6938342451110173,15.625441696113073,1
19600,2198,190,5201.2,5,0.0,3317,1.1546440811033067,17.457894736842107,0
19600,2270,267,4946.142857142857,7,0.0011666666666666668,6000,1.0576417636122688,22.471910112359552,1
19600,2281,289,3403.8333333333335,6,0.0005936479667557139,3369,0.5068917110639966,11.657439446366782,1
19600,2439,382,4028.5,10,0.0,12367,1.0649948287312567,32.37434554973822,0
19600,2576,410,6078.666666666667,6,0.00037243947858472997,5370,0.4014361106431217,13.097560975609756,1
19600,2585,133,3611.2,5,0.0,1614,1.1465951818404492,12.135338345864662,0
19600,2602,400,3217.5714285714284,7,0.0011576307158016593,5183,0.40707186808889745,12.9575,1
19600,2729,209,4533.833333333333,6,0.00028793550244745177,3473,0.9991301743016279,16.617224880382775,1
19600,2744,215,5136.5,6,0.0016990291262135922,4120,1.1200313019180053,19.162790697674417,1
19600,2750,215,4047.8333333333335,6,0.00024906600249066,4015,1.091486814854561,18.674418604651162,1
19600,2797,341,4629.666666666667,6,0.0017797552836484984,4495,0.48577012505520667,13.181818181818182,1
19600,2873,294,5397.285714285715,7,0.0008105917319643339,7402,1.0761288732413183,25.17687074829932,1
19600,2907,257,4140.428571428572,7,0.0009082652134423251,5505,1.0473719546404525,21.420233463035018,1
19600,2953,229,5791.333333333333,6,0.00037750094375235937,5298,1.269553050378042,23.1353711790393,1
19600,3006,126,4365.0,5,0.0,1379,1.0915233734694696,10.944444444444445,0
19600,3100,175,3708.5,6,0.0017605633802816902,2840,1.1653385320744505,16.228571428571428,1
19600,3129,485,5771.5,8,0.0009465855307640297,7395,0.3950613697233971,15.24742268041237,1
19600,3131,154,5661.2,5,0.0,2313,1.2255867444346755,15.019480519480519,0
19600,3137,277,4546.428571428572,7,0.001086787765874864,6441,1.054881376364705,23.252707581227437,1
19600,3150,134,4195.4,5,0.0,1553,1.0868552887112828,11.58955223880597,0
19600,3218,143,5830.2,5,0.0,1639,1.0072023784505202,11.461538461538462,0
19600,3323,160,4351.0,6,0.0,2204,1.081885970079985,13.775,0
19600,3350,203,4178.6,5,0.0,1419,0.43271323986934085,6.990147783251231,0
19600,3469,172,6797.0,5,0.0014498006524102935,2759,1.17193809238159,16.040697674418606,1
19600,3614,139,3126.6,5,0.0,1622,1.0549481463946264,11.66906474820144,0
19600,3619,104,6194.25,4,0.0,1090,1.2663964468982525,10.48076923076923,0
19600,3635,164,3377.0,6,0.0007902015013828526,2531,1.1825358426882462,15.432926829268293,1
19600,3663,123,4701.8,5,0.0,1353,1.1238217622597633,11.0,0
19600,3792,110,6676.0,4,0.0,1024,1.0634680586036191,9.309090909090909,0
19600,3992,316,3875.0,5,0.0,3356,0.4223355610257709,10.620253164556962,0
19600,4042,248,4279.0,7,0.0,5185,1.059388521648223,20.907258064516128,0
19600,4329,266,2977.5,8,0.00044809559372666166,6695,1.18904193655852,25.169172932330827,1
19600,4352,483,3753.625,8,0.0006888238333046323,5807,0.31280049276898486,12.022774327122153,1
19600,4405,171,5320.8,5,0.0008116883116883117,2464,1.0589082860976369,14.409356725146198,1
19600,4477,109,5386.25,4,0.0,492,0.5203816465166832,4.513761467889908,0
19600,4490,259,4517.333333333333,6,0.0017554125219426564,3418,0.6402983670469977,13.196911196911197,1
19600,4501,117,4511.75,4,0.0,1139,1.045591067992921,9.735042735042734,0
19600,4591,131,5295.6,5,0.0,1671,1.2236119862825114,12.755725190839694,0
19600,4596,311,3436.8888888888887,9,0.0,7892,1.0253595071238157,25.376205787781352,0
19600,4773,202,5789.4,5,0.0007982969664715274,3758,1.1573478278786826,18.603960396039604,1
19600,4792,151,5084.4,5,0.000899685110211426,2223,1.225167399487761,14.721854304635762,1
19600,4809,406,3269.222222222222,9,0.0003295254833040422,9104,0.6940488611294008,22.423645320197043,1
19600,4843,93,5080.0,3,0.0012515644555694619,799,1.160889134104865,8.591397849462366,1
19600,4858,163,5399.5,4,0.0,2094,0.990401598346498,12.846625766871165,0
19700,45,137,3548.2,5,0.0,1715,1.148240481838456,12.518248175182482,0
19700,162,320,4967.571428571428,7,0.0,4585,0.5626641529964531,14.328125,0
19700,277,189,4893.166666666667,6,0.0,3232,1.1369925205231892,17.1005291005291,0
19700,370,193,5448.0,5,0.0026936026936026937,2970,1.0019630251724005,15.38860103626943,1
19700,504,169,2926.1666666666665,6,0.0,2555,1.124158009862669,15.118343195266272,0
19700,563,277,4465.714285714285,7,0.0009124087591240876,6576,1.0769911397258654,23.740072202166065,1
19700,717,270,4057.75,8,0.00048223758238225364,6221,1.0723647680648618,23.04074074074074,1
19700,775,154,5424.25,4,0.0,1821,0.9648912501580389,11.824675324675324,0
19700,903,488,4515.285714285715,7,0.0011876484560570072,7578,0.3998755228584966,15.528688524590164,1
19700,969,268,3930.8571428571427,7,0.001784121320249777,6726,1.176785040546054,25.097014925373134,1
19700,1245,224,4233.4,5,0.0,2007,0.5026448067406502,8.959821428571429,0
19700,1266,312,3655.3333333333335,6,0.0008733624454148472,3435,0.4434323950148315,11.009615384615385,1
19700,1304,262,3433.875,8,0.0021487603305785125,6050,1.1075482520959297,23.091603053435115,1
19700,1616,230,3027.8571428571427,7,0.0,4921,1.168981281536134,21.395652173913042,0
19700,1733,304,3735.8333333333335,6,0.0,3227,0.4387949919119747,10.615131578947368,0
19700,1803,196,2555.1428571428573,7,0.001215436037678517,3291,1.0765286779429413,16.790816326530614,1
19700,1839,142,3030.1666666666665,6,0.0,1858,1.1579208788672557,13.084507042253522,0
19700,1952,165,4707.6,5,0.0,2512,1.1594755916720014,15.224242424242425,0
19700,1972,151,5706.0,5,0.0,2254,1.2422525049237128,14.927152317880795,0
19700,2119,213,4920.833333333333,6,0.00022644927536231884,4416,1.223150006237962,20.732394366197184,1
19700,2147,328,4973.375,8,0.0014783526927138332,9470,1.1061452420246631,28.871951219512194,1
19700,2170,246,4015.0,7,0.0,5196,1.0789685655398615,21.121951219512194,0
19700,2175,283,3621.0,6,0.001807909604519774,4425,0.6943049603383653,15.636042402826854,1
19700,2198,190,5208.4,5,0.0,3312,1.1529035865583817,17.431578947368422,0
19700,2270,267,4947.857142857143,7,0.0006661115736885929,6005,1.0585231317486123,22.49063670411985,1
19700,2281,290,3403.6666666666665,6,0.0008894159501927068,3373,0.5039996204784005,11.63103448275862,1
19700,2439,383,4031.6,10,0.00016156393892883107,12379,1.0604687593149602,32.32114882506527,1
19700,2576,410,6088.333333333333,6,0.0005588673621460507,5368,0.40128659998738864,13.092682926829267,1
19700,2585,133,3613.8,5,0.0,1605,1.1402015284101121,12.06766917293233,0
19700,2602,400,3216.285714285714,7,0.0011576307158016593,5183,0.40707186808889745,12.9575,1
19700,2729,209,4537.666666666667,6,0.0,3472,0.9988424892528799,16.61244019138756,0
19700,2744,215,5139.5,6,0.0024260067928190197,4122,1.1205750064334994,19.172093023255815,1
19700,2750,216,4050.0,6,0.000249003984063745,4016,1.0816731907421648,18.59259259259259,1
19700,2797,341,4631.666666666667,6,0.0008898776418242492,4495,0.48577012505520667,13.181818181818182,1
19700,2873,294,5400.285714285715,7,0.0008108108108108108,7400,1.0758381061855926,25.170068027210885,1
19700,2907,257,4142.285714285715,7,0.0010897203051216855,5506,1.0475622129428395,21.424124513618676,1
19700,2953,229,5794.833333333333,6,0.0013207547169811322,5300,1.2700323078527034,23.14410480349345,1
19700,3006,126,4366.8,5,0.0,1378,1.0907318409288824,10.936507936507937,0
19700,3100,175,3708.6666666666665,6,0.0017605633802816902,2840,1.1653385320744505,16.228571428571428,1
19700,3129,486,5769.625,8,0.0014806838067034595,7429,0.39524618238274273,15.286008230452675,1
19700,3131,154,5663.8,5,0.0,2312,1.2250568755438693,15.012987012987013,0
19700,3137,277,4549.142857142857,7,0.0009315323707498836,6441,1.054881376364705,23.252707581227437,1
19700,3150,133,4196.0,5,0.0,1548,1.0997083900179774,11.639097744360901,0
