timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
3400,4042,232,2460.714285714286,7,0.0,4270,0.9969233524694125,18.405172413793103,0
3400,4329,245,2706.25,8,0.0,5461,1.1432728017495284,22.289795918367346,0
3400,4352,370,3805.714285714286,7,0.0008661758336942399,4618,0.4238970014398149,12.481081081081081,1
3400,4362,117,2976.4,5,0.0,1200,1.1015884825210758,10.256410256410257,0
3400,4405,195,3900.5,6,0.0013131976362442547,3046,1.0066315553277592,15.62051282051282,1
3400,4477,318,3757.6,5,0.0,1963,0.24393601435848122,6.172955974842767,0
3400,4490,281,4017.3333333333335,6,0.00030193236714975844,3312,0.5270933685586249,11.786476868327401,1
3400,4501,180,2592.6666666666665,6,0.0,2721,1.055342421039238,15.116666666666667,0
3400,4591,118,3057.0,5,0.0,1411,1.2734235088236707,11.957627118644067,0
3400,4596,157,2279.6,5,0.0,2267,1.1557451492049269,14.439490445859873,0
3400,4647,91,3245.4,5,0.0,840,1.274695244060102,9.23076923076923,0
3400,4663,140,2837.4,5,0.0,1752,1.12327965899782,12.514285714285714,0
3400,4773,229,2718.5714285714284,7,0.0,4364,1.0457398097111692,19.056768558951966,0
3400,4777,59,3986.75,4,0.0,295,1.0649466622338282,5.0,0
3400,4809,345,2664.5555555555557,9,0.0,7067,0.7461167076805401,20.484057971014494,0
3400,4843,193,2299.8333333333335,6,0.0,2830,0.9547324448612435,14.663212435233161,0
3400,4858,180,2394.3333333333335,6,0.0,2788,1.081328434346709,15.488888888888889,0
3400,4904,143,2873.4,5,0.0,1911,1.1743524986082634,13.363636363636363,0
3400,4920,167,3080.3333333333335,6,0.0,2506,1.129166508644415,15.005988023952096,0
3500,0,23,3632.285714285714,7,0.0,29,0.6888936631690283,1.2608695652173914,0
3500,45,192,3032.0,6,0.000596836765144733,3351,1.1423043600455074,17.453125,1
3500,162,250,2182.5714285714284,7,0.0,3279,0.6592820679117396,13.116,0
3500,165,112,3225.6,5,0.0,1226,1.2281864136801932,10.946428571428571,0
3500,277,190,3122.8333333333335,6,0.0,3342,1.1633465538279322,17.589473684210525,0
3500,308,251,2238.5555555555557,9,0.0005559673832468495,5396,1.0763025322626958,21.49800796812749,1
3500,336,168,2719.5,6,0.0,2418,1.07658319676589,14.392857142857142,0
3500,370,220,3303.8333333333335,6,0.0,3989,1.0356870326586516,18.131818181818183,0
3500,552,152,3740.5,6,0.0,1944,1.057350436041994,12.789473684210526,0
3500,563,239,2912.285714285714,7,0.0,5362,1.1796165899440465,22.435146443514643,0
3500,582,53,3589.0,5,0.0,211,0.9439317193413262,3.981132075471698,0
3500,717,227,2812.285714285714,7,0.0,4580,1.116924011988686,20.176211453744493,0
3500,775,176,4169.0,5,0.0,2469,1.0016260668534607,14.028409090909092,0
3500,903,332,2295.0,7,0.0,3466,0.3951502444963791,10.439759036144578,0
3500,969,263,3624.0,8,0.0015862944162436548,6304,1.1452876339533637,23.96958174904943,1
3500,1245,194,2170.5,6,0.0,3041,1.0153664852339845,15.675257731958762,0
3500,1266,283,3286.6666666666665,6,0.0,3001,0.470872132423827,10.604240282685513,0
3500,1304,174,2393.6666666666665,6,0.0,2668,1.107381318506747,15.333333333333334,0
3500,1339,127,3912.5,4,0.0015384615384615385,1300,1.0128514972203437,10.236220472440944,1
3500,1407,116,2863.0,5,0.0,1251,1.1682914416292602,10.78448275862069,0
3500,1582,215,2853.5,6,0.0,1644,0.44692511173621374,7.6465116279069765,0
3500,1616,221,3429.1428571428573,7,0.0,4563,1.1740207840404764,20.647058823529413,0
3500,1711,70,3971.4,5,0.0,440,1.1284087898608237,6.285714285714286,0
3500,1733,261,2977.6666666666665,6,0.0,2531,0.4668969044045605,9.697318007662835,0
3500,1803,150,3192.6666666666665,6,0.0,1899,1.0606016798519142,12.66,0
3500,1839,141,3789.0,5,0.0,1693,1.0701104295613943,12.00709219858156,0
3500,1842,190,2247.8571428571427,7,0.0,2950,1.026891781505805,15.526315789473685,0
3500,1952,188,3102.4285714285716,7,0.0012228676245796392,3271,1.1629865968642161,17.398936170212767,1
3500,1972,134,3216.2,5,0.0,1703,1.1918316527207435,12.708955223880597,0
3500,2010,171,2784.6666666666665,6,0.0,2487,1.0687925761058537,14.543859649122806,0
3500,2119,138,2642.2,5,0.0,1597,1.0537961495028145,11.572463768115941,0
3500,2147,256,3203.8571428571427,7,0.0,6049,1.1598812232400304,23.62890625,0
3500,2170,232,3198.5,8,0.0,4642,1.0837747546049212,20.00862068965517,0
3500,2175,251,3065.3333333333335,6,0.0004911591355599214,4072,0.8122134750507222,16.223107569721115,1
3500,2198,151,4191.0,4,0.0,2352,1.2962634833986568,15.57615894039735,0
3500,2270,237,3498.8571428571427,7,0.0011138338159946536,4489,1.004298415279929,18.940928270042193,1
3500,2281,307,2994.8333333333335,6,0.0,3437,0.458260732756342,11.19543973941368,0
3500,2403,159,4033.8333333333335,6,0.0,2264,1.125361460025678,14.238993710691824,0
3500,2439,172,3395.4,5,0.0,2532,1.0755154947119194,14.720930232558139,0
3500,2521,149,3048.0,5,0.0,1859,1.0522446273633486,12.476510067114093,0
3500,2576,388,3074.125,8,0.0,4541,0.3790512339236702,11.70360824742268,0
3500,2585,103,3306.6,5,0.0,1021,1.2093754733962405,9.912621359223301,0
3500,2602,346,3178.6666666666665,6,0.0,4058,0.425960873676614,11.728323699421965,0
3500,2623,115,3065.8,5,0.0,1069,1.015761828865781,9.295652173913043,0
3500,2729,156,3271.3333333333335,6,0.0,2092,1.08024520567223,13.41025641025641,0
3500,2744,202,3260.3333333333335,6,0.0,3404,1.048326771181223,16.85148514851485,0
3500,2750,263,3524.875,8,0.0,5632,1.0232011349024976,21.41444866920152,0
3500,2754,139,2941.0,6,0.0,1612,1.0484441504242525,11.597122302158274,0
3500,2797,339,3585.0,6,0.0,4011,0.43859444778756396,11.831858407079647,0
3500,2837,105,5099.75,4,0.0,879,1.001890228573398,8.371428571428572,0
3500,2873,284,3060.0,8,0.0,6933,1.0801756530122018,24.411971830985916,0
3500,2907,221,2742.4285714285716,7,0.0,4125,1.0613271387611145,18.665158371040725,0
3500,2953,223,3551.714285714286,7,0.0,4645,1.173777705236348,20.829596412556054,0
3500,2970,122,3364.2,5,0.0,1497,1.2638979313152163,12.270491803278688,0
3500,3006,141,3543.0,5,0.0,1529,0.966449407442039,10.843971631205674,0
3500,3129,376,2268.1428571428573,7,0.0011407711613050423,4383,0.38958806588626255,11.65691489361702,1
3500,3137,258,2219.0,10,0.0007990411506192569,5006,0.9450641682513373,19.4031007751938,1
3500,3150,131,4015.2,5,0.002988643156007173,1673,1.225076512896853,12.770992366412214,1
3500,3263,128,3939.8,5,0.0,1440,1.1044661672776617,11.25,0
3500,3309,148,2631.8,5,0.0,1864,1.069380698738381,12.594594594594595,0
3500,3311,202,3061.0,6,0.0,1727,0.5318626127585112,8.549504950495049,0
3500,3323,140,2733.8,5,0.0,1624,1.04121356518976,11.6,0
3500,3350,309,3606.1666666666665,6,0.0,3141,0.41339083272799987,10.16504854368932,0
3500,3469,179,3049.5,6,0.0020093770931011385,2986,1.1710989873748163,16.681564245810055,1
3500,3478,144,2662.8333333333335,6,0.0,1890,1.1453723216212788,13.125,0
3500,3532,116,3751.0,5,0.0014524328249818446,1377,1.2859610832322073,11.870689655172415,1
3500,3614,193,3135.1666666666665,6,0.0,3238,1.0923758503394723,16.77720207253886,0
3500,3619,191,3007.0,6,0.0,2644,0.9107613251929951,13.842931937172775,0
3500,3635,151,2933.1666666666665,6,0.0,2016,1.1110829857702773,13.350993377483444,0
3500,3655,106,3323.2,5,0.0,1045,1.1687306240659787,9.858490566037736,0
3500,3663,168,3046.1428571428573,7,0.0,2458,1.0943926789290974,14.630952380952381,0
3500,3792,208,2469.5714285714284,7,0.0,3643,1.058138132121636,17.514423076923077,0
3500,3992,319,3597.2,5,0.0,3385,0.4180104807303957,10.61128526645768,0
3500,4042,232,2452.5714285714284,7,0.0,4354,1.0165349594032371,18.767241379310345,0
3500,4329,246,2705.0,8,0.0,5523,1.1468713216852686,22.451219512195124,0
3500,4352,375,3825.5714285714284,7,0.00042946102641185313,4657,0.4161535143187247,12.418666666666667,1
3500,4362,113,3003.4,5,0.0,1148,1.1297825566046151,10.15929203539823,0
3500,4405,195,3943.6666666666665,6,0.002327901563019621,3007,0.9937429700822625,15.42051282051282,1
3500,4477,311,3793.0,5,0.0,1916,0.24893421384303485,6.160771704180064,0
3500,4490,280,4046.6666666666665,6,0.0012048192771084338,3320,0.5321473270366385,11.857142857142858,1
3500,4501,180,2590.5,6,0.0,2720,1.0549545700943503,15.11111111111111,0
3500,4591,116,3076.0,5,0.0,1359,1.269151134431786,11.71551724137931,0
3500,4596,158,2263.8,5,0.0,2272,1.1436786587014918,14.379746835443038,0
3500,4647,86,3264.4,5,0.0,761,1.2929973009095903,8.848837209302326,0
3500,4663,139,2855.8,5,0.0,1698,1.1043785157694672,12.215827338129497,0
3500,4773,230,2742.285714285714,7,0.0,4406,1.0466432689388756,19.156521739130437,0
3500,4809,344,2662.777777777778,9,0.0,7164,0.7607615525391184,20.825581395348838,0
3500,4843,198,3014.0,6,0.0,2882,0.9237904323687159,14.555555555555555,0
3500,4858,180,2393.5,6,0.0,2799,1.0855947947404732,15.55,0
3500,4904,145,2882.0,5,0.0,1951,1.166087470564316,13.455172413793104,0
3500,4920,168,3090.0,6,0.0,2518,1.1211069021739086,14.988095238095237,0
3600,0,38,3752.125,8,0.0,53,0.46123105440514967,1.394736842105263,0
3600,45,192,3029.0,6,0.0011915400655347036,3357,1.1443496677626883,17.484375,1
3600,162,251,2172.4285714285716,7,0.0,3311,0.6604221060640819,13.191235059760956,0
3600,165,109,3255.6,5,0.0,1168,1.2353775673404186,10.715596330275229,0
3600,277,191,3132.1666666666665,6,0.0,3375,1.1625640970220719,17.670157068062828,0
3600,308,250,2229.0,9,0.0014649331624244644,5461,1.097999198800247,21.844,1
3600,336,169,3037.5,6,0.0,2451,1.078399719050255,14.502958579881657,0
3600,370,221,3306.5,6,0.00024888003982080636,4018,1.03379695601022,18.18099547511312,1
3600,552,154,3763.0,6,0.0,1984,1.051259879359445,12.883116883116884,0
3600,563,239,2910.4285714285716,7,0.0,5395,1.1868764458687302,22.573221757322177,0
3600,717,229,2828.285714285714,7,0.0,4630,1.109481053841135,20.21834061135371,0
3600,775,173,4218.2,5,0.0,2446,1.0270086712794457,14.138728323699421,0
3600,903,334,2276.714285714286,7,0.0,3525,0.3970782066013131,10.553892215568862,0
3600,969,263,3636.875,8,0.0006342159505311559,6307,1.145832662966984,23.980988593155892,1
3600,1245,195,2150.3333333333335,6,0.0,3070,1.0145629924019108,15.743589743589743,0
3600,1266,283,3299.1666666666665,6,0.0,3018,0.47353951871213257,10.664310954063604,0
3600,1304,173,2387.0,6,0.0,2672,1.1218999058293866,15.445086705202312,0
3600,1339,126,3924.5,4,0.0,1264,1.0004971313019648,10.031746031746032,0
3600,1407,116,2884.2,5,0.0,1203,1.123464911494804,10.370689655172415,0
3600,1582,215,2856.0,6,0.0,1640,0.4458377027052254,7.627906976744186,0
3600,1616,223,3411.5714285714284,7,0.0006466910972192282,4639,1.1722615230552031,20.80269058295964,1
3600,1711,57,4018.6,5,0.0,280,1.0829743835089467,4.912280701754386,0
3600,1733,262,2982.3333333333335,6,0.0,2550,0.4668178583214249,9.732824427480915,0
3600,1803,149,3182.3333333333335,6,0.0,1903,1.0771498256441379,12.771812080536913,0
3600,1839,140,3810.0,5,0.0,1657,1.0623712299996504,11.835714285714285,0
3600,1842,191,2237.8571428571427,7,0.0,2974,1.024434259124042,15.570680628272251,0
3600,1952,189,3114.1428571428573,7,0.0003023888720895071,3307,1.163376938542756,17.497354497354497,1
3600,1972,132,3246.6,5,0.0,1637,1.1806214816176517,12.401515151515152,0
3600,2010,172,2787.0,6,0.0,2495,1.059799036060916,14.505813953488373,0
3600,2119,135,2649.6,5,0.0,1542,1.0632287235852864,11.422222222222222,0
3600,2147,264,3481.5714285714284,7,0.0,6196,1.1171549633633124,23.46969696969697,0
3600,2170,232,3191.75,8,0.0,4736,1.1057210766499153,20.413793103448278,0
3600,2175,252,3047.0,6,0.0012189176011701609,4102,0.8117166203719659,16.27777777777778,1
3600,2198,146,4256.5,4,0.0,2243,1.322310437605912,15.363013698630137,0
3600,2270,238,3066.75,8,0.0017605633802816902,4544,1.0080783149432964,19.092436974789916,1
3600,2281,308,3000.0,6,0.0,3452,0.4572768527657263,11.207792207792208,0
3600,2403,162,4035.3333333333335,6,0.0,2282,1.0926862422636652,14.08641975308642,0
3600,2439,172,3417.4,5,0.0,2512,1.0670201116573228,14.604651162790697,0
3600,2521,148,3065.0,5,0.0,1813,1.0401218920668909,12.25,0
3600,2576,391,3059.875,8,0.0,4642,0.381558809739963,11.872122762148338,0
3600,2585,99,3330.8,5,0.0,938,1.2026584671226306,9.474747474747474,0
3600,2602,348,3174.1666666666665,6,0.0,4090,0.4243993246526045,11.75287356321839,0
3600,2623,109,3073.4,5,0.0,990,1.0471094106738137,9.082568807339449,0
3600,2729,156,3290.1666666666665,6,0.0,2092,1.08024520567223,13.41025641025641,0
3600,2744,203,3270.1666666666665,6,0.0,3429,1.0456474274221068,16.891625615763548,0
3600,2750,264,3545.25,8,0.0,5699,1.0275445668507939,21.58712121212121,0
3600,2754,139,2956.6666666666665,6,0.0,1605,1.043891353244991,11.546762589928058,0
3600,2797,340,3616.6666666666665,6,0.0,4025,0.43754015331138124,11.838235294117647,0
3600,2837,99,5171.25,4,0.0,763,0.9782818874355729,7.707070707070707,0
3600,2873,286,3050.75,8,0.0,7040,1.0815596010206927,24.615384615384617,0
3600,2907,222,2744.714285714286,7,0.0,4160,1.0607114226875691,18.73873873873874,0
3600,2953,221,4182.0,6,0.0,4615,1.187399938274556,20.88235294117647,0
3600,2970,120,3381.8,5,0.0,1438,1.254891732183923,11.983333333333333,0
3600,3006,139,3570.8,5,0.0,1489,0.9684449999886552,10.712230215827338,0
3600,3129,376,2270.5714285714284,7,0.0006838386140870754,4387,0.3899436105505439,11.667553191489361,1
3600,3137,259,2124.3333333333335,9,0.0015775981068822718,5071,0.9499569980384217,19.57915057915058,1
3600,3150,127,4039.0,5,0.0,1592,1.2403535258267595,12.535433070866143,0
3600,3263,127,3986.8,5,0.0,1394,1.086088451634738,10.976377952755906,0
3600,3309,146,2623.6,5,0.0,1846,1.0882679749534168,12.643835616438356,0
3600,3311,201,3074.5,6,0.0,1709,0.5315692032360542,8.502487562189055,0
3600,3323,138,2740.6,5,0.0,1595,1.0524764298415712,11.557971014492754,0
3600,3350,309,3619.1666666666665,6,0.0,3141,0.41339083272799987,10.16504854368932,0
3600,3469,177,3069.5,6,0.0006729475100942127,2972,1.1920984859355697,16.7909604519774,1
3600,3478,144,2658.5,6,0.0,1869,1.1326459624921534,12.979166666666666,0
3600,3532,113,3800.6,5,0.002297090352220521,1306,1.28527527780978,11.557522123893806,1
3600,3614,193,3141.1666666666665,6,0.0,3244,1.0944000180670932,16.808290155440414,0
3600,3619,188,3016.5,6,0.0,2638,0.937926824374137,14.03191489361702,0
3600,3635,152,2935.8333333333335,6,0.0,2036,1.1073896542085904,13.394736842105264,0
3600,3655,102,3335.8,5,0.0,977,1.1800599856044705,9.57843137254902,0
3600,3663,169,3048.5714285714284,7,0.0,2507,1.1030387987184778,14.834319526627219,0
3600,3792,211,2454.5714285714284,7,0.0,3694,1.0426579153532667,17.507109004739338,0
3600,3992,316,3630.0,5,0.0,3347,0.4212029567202787,10.591772151898734,0
3600,4042,235,2439.285714285714,7,0.0,4436,1.0094055236812547,18.876595744680852,0
3600,4329,248,2704.25,8,0.0,5603,1.144793420789777,22.592741935483872,0
3600,4352,380,3845.1428571428573,7,0.0006380263717566993,4702,0.4091902675118894,12.373684210526315,1
3600,4362,110,3041.2,5,0.0,1085,1.1268191831884051,9.863636363636363,0
3600,4405,194,3770.0,5,0.0020208824520040417,2969,0.9913262396118712,15.304123711340207,1
3600,4477,305,3829.0,5,0.0,1867,0.2522054709702615,6.121311475409836,0
3600,4490,278,4073.3333333333335,6,0.0012044564890093346,3321,0.5399942654402827,11.946043165467627,1
3600,4501,179,2590.0,6,0.0,2716,1.065205910820496,15.1731843575419,0
3600,4591,114,3089.0,5,0.0,1321,1.277329607692249,11.587719298245615,0
3600,4596,158,2244.8,5,0.0,2269,1.1421685196275022,14.360759493670885,0
3600,4647,83,3286.0,5,0.0,678,1.2367541408819158,8.168674698795181,0
3600,4663,136,2873.6,5,0.0,1648,1.1196679699645282,12.117647058823529,0
3600,4773,231,2746.285714285714,7,0.0,4460,1.0503178902202341,19.307359307359306,0
3600,4809,350,2657.8888888888887,9,0.0,7270,0.7457756274807444,20.771428571428572,0
3600,4843,191,3639.4,5,0.0,2830,0.974831524317767,14.81675392670157,0
3600,4858,180,2391.8333333333335,6,0.0,2809,1.0894733041893494,15.605555555555556,0
3600,4904,154,3802.3333333333335,6,0.0,2087,1.1058363751124807,13.551948051948052,0
3600,4920,169,3103.0,6,0.0,2521,1.1091985686355335,14.91715976331361,0
3700,0,52,3899.8333333333335,12,0.0,88,0.40896472413594936,1.6923076923076923,0
3700,45,193,3023.6666666666665,6,0.0002962962962962963,3375,1.1385943467868187,17.487046632124354,1
3700,162,253,2165.714285714286,7,0.0,3337,0.6551262906796944,13.189723320158103,0
3700,165,107,3288.4,5,0.0,1108,1.216135788340463,10.355140186915888,0
3700,277,192,3159.1666666666665,6,0.0,3403,1.1600303602610749,17.723958333333332,0
3700,308,253,2219.1111111111113,9,0.0005422993492407809,5532,1.0860529337848577,21.865612648221344,1
3700,336,168,3036.6666666666665,6,0.0,2443,1.0877141231178946,14.541666666666666,0
3700,370,221,3312.1666666666665,6,0.0009913258983890955,4035,1.0381709102790537,18.257918552036198,1
3700,552,153,3800.5,6,0.0,2005,1.0763199231829699,13.104575163398692,0
3700,563,240,2907.0,7,0.0,5419,1.182242402069659,22.579166666666666,0
3700,717,229,2823.1428571428573,7,0.0,4692,1.1243380355556385,20.489082969432314,0
3700,775,174,4278.8,5,0.0,2417,1.0032011419905575,13.89080459770115,0
3700,903,336,2257.714285714286,7,0.0,3594,0.4000454930910472,10.696428571428571,0
3700,969,266,3468.0,8,0.0006324110671936759,6325,1.1233293874133892,23.778195488721803,1
3700,1245,198,2128.3333333333335,6,0.0,3106,0.9955909378685744,15.686868686868687,0
3700,1266,284,3300.8333333333335,6,0.0,3042,0.4739498538097674,10.711267605633802,0
3700,1304,174,2378.3333333333335,6,0.0,2682,1.113192165005658,15.413793103448276,0
3700,1339,128,5067.0,4,0.0007892659826361484,1267,0.9717768291255536,9.8984375,1
3700,1407,113,2902.8,5,0.0,1160,1.1415921303670327,10.265486725663717,0
3700,1582,214,2857.3333333333335,6,0.0,1631,0.44754455568215146,7.621495327102804,0
3700,1616,224,2981.5,8,0.0010608953957139827,4713,1.1803512576824533,21.040178571428573,1
3700,1733,265,2984.6666666666665,6,0.0,2576,0.46096077896175475,9.720754716981132,0
3700,1803,150,3174.0,6,0.0,1899,1.0606016798519142,12.66,0
3700,1839,137,3833.6,5,0.0,1620,1.0846353239523607,11.824817518248175,0
3700,1842,192,2223.5714285714284,7,0.0,3025,1.031175974078681,15.755208333333334,0
3700,1952,188,3133.5714285714284,7,0.0005975500448162533,3347,1.190007991349597,17.8031914893617,1
3700,1972,131,3292.2,5,0.0,1585,1.1606373418658171,12.099236641221374,0
3700,2010,172,2786.8333333333335,6,0.0,2505,1.0640467275882142,14.563953488372093,0
3700,2119,134,2654.0,5,0.0,1485,1.0392660036936607,11.082089552238806,0
3700,2147,264,3495.5714285714284,7,0.0,6257,1.1281534224926155,23.700757575757574,0
3700,2170,234,3191.875,8,0.0,4801,1.101817980121601,20.517094017094017,0
3700,2175,251,2610.1428571428573,7,0.000242306760358614,4127,0.823183941928863,16.44223107569721,1
3700,2198,141,4313.0,4,0.0,2134,1.3488574463579535,15.134751773049645,0
3700,2270,240,3068.0,8,0.00196078431372549,4590,1.0013826583317464,19.125,1
3700,2281,308,3005.0,6,0.0,3465,0.4589989266608464,11.25,0
3700,2403,162,4848.0,5,0.0,2261,1.0826308473962083,13.95679012345679,0
3700,2439,172,3437.2,5,0.0,2493,1.058949497755456,14.494186046511627,0
3700,2521,146,3073.8,5,0.0,1765,1.040516238240943,12.08904109589041,0
3700,2576,392,3050.0,8,0.0,4717,0.3857479317727784,12.033163265306122,0
3700,2585,95,3358.8,5,0.0,853,1.1877134774568836,8.978947368421053,0
3700,2602,349,3171.3333333333335,6,0.0,4124,0.4254785462649504,11.816618911174785,0
3700,2623,105,3080.8,5,0.0,918,1.0463426960527638,8.742857142857142,0
3700,2729,156,3291.5,6,0.0,2099,1.0838597928805023,13.455128205128204,0
3700,2744,204,3280.6666666666665,6,0.0,3463,1.045687750805599,16.975490196078432,0
3700,2750,264,3555.875,8,0.0,5776,1.0414278677189304,21.87878787878788,0
3700,2754,137,2970.3333333333335,6,0.0,1589,1.0638799566421613,11.598540145985401,0
3700,2797,340,3649.6666666666665,6,0.0,4043,0.4394968546181154,11.891176470588235,0
3700,2837,90,5257.0,4,0.0,635,0.9851414000145771,7.055555555555555,0
3700,2873,291,3594.375,8,0.0,7192,1.067268188359504,24.714776632302407,0
3700,2907,223,2744.714285714286,7,0.0,4192,1.0593059505599078,18.798206278026907,0
3700,2953,221,4223.166666666667,6,0.0,4594,1.1819968182954084,20.787330316742082,0
3700,2970,119,3395.4,5,0.0,1379,1.223714785481343,11.588235294117647,0
3700,3006,136,3603.0,5,0.0,1460,0.9919388568860507,10.735294117647058,0
3700,3129,375,2267.1428571428573,7,0.0006805807622504537,4408,0.3939026607508994,11.754666666666667,1
3700,3137,258,2382.375,8,0.0009782821365681863,5111,0.9648867287120626,19.810077519379846,1
3700,3150,125,2812.4,5,0.0,1517,1.2200437902069035,12.136,0
3700,3263,124,4022.2,5,0.0,1332,1.0886059871440177,10.741935483870968,0
3700,3309,146,2622.2,5,0.0,1825,1.0758878950649977,12.5,0
3700,3311,198,3087.6666666666665,6,0.0,1695,0.5433118608136618,8.56060606060606,0
3700,3323,138,2748.4,5,0.0,1551,1.0234425972942176,11.23913043478261,0
3700,3350,309,3636.1666666666665,6,0.0,3138,0.4129959990768748,10.155339805825243,0
3700,3469,176,3094.3333333333335,6,0.0016874789065136687,2963,1.2020324163980576,16.835227272727273,1
3700,3478,143,2654.3333333333335,6,0.0,1848,1.1356375810717274,12.923076923076923,0
3700,3532,110,3850.4,5,0.0040453074433656954,1236,1.2836391801113998,11.236363636363636,1
3700,3614,194,3150.0,6,0.0,3235,1.080141591493568,16.675257731958762,0
3700,3619,187,3028.6666666666665,6,0.0,2633,0.9461881617320399,14.080213903743315,0
3700,3635,152,2947.8333333333335,6,0.0,2053,1.116636031478505,13.506578947368421,0
3700,3655,99,3350.4,5,0.0,903,1.1577831511852192,9.121212121212121,0
3700,3663,171,3050.0,7,0.0,2554,1.0975859426515278,14.935672514619883,0
3700,3792,212,2437.8571428571427,7,0.0,3739,1.0454267472207401,17.63679245283019,0
3700,3992,315,3656.8,5,0.0,3325,0.4210953115922827,10.555555555555555,0
3700,4042,248,3155.125,8,0.0,4618,0.9435402493676941,18.620967741935484,0
3700,4329,249,2700.75,8,0.0,5693,1.1538579685415842,22.863453815261042,0
3700,4352,384,3864.4285714285716,7,0.0006323777403035413,4744,0.40428915876274896,12.354166666666666,1
3700,4362,107,3051.4,5,0.0,1021,1.1206449818552462,9.542056074766355,0
3700,4405,192,3812.6,5,0.0013656538067599864,2929,0.9984510506037874,15.255208333333334,1
3700,4477,298,3864.0,5,0.0,1820,0.2575423913127077,6.10738255033557,0
3700,4490,277,4102.333333333333,6,0.0009038867128653209,3319,0.5435726266347547,11.981949458483754,1
3700,4501,178,2588.3333333333335,6,0.0,2715,1.0768115205777413,15.252808988764045,0
3700,4591,112,3103.6,5,0.0,1277,1.2792773656358947,11.401785714285714,0
3700,4596,157,2225.8,5,0.0,2277,1.160843275138782,14.503184713375797,0
3700,4647,77,3311.0,5,0.0,583,1.2356542533599928,7.571428571428571,0
3700,4663,134,2891.4,5,0.0,1599,1.1190480403408507,11.932835820895523,0
3700,4773,234,2747.4285714285716,7,0.0,4507,1.034345685567185,19.26068376068376,0
3700,4809,350,2653.777777777778,9,0.0,7369,0.7559313065894917,21.054285714285715,0
3700,4843,190,3674.2,5,0.0,2792,0.971892153886172,14.694736842105263,0
3700,4858,181,2388.3333333333335,6,0.0,2829,1.0851397230860504,15.629834254143647,0
3700,4904,155,3812.8333333333335,6,0.0,2111,1.1041668414947852,13.619354838709677,0
3700,4920,170,3116.1666666666665,6,0.0,2532,1.1009706019224021,14.894117647058824,0
3800,0,61,3911.9166666666665,12,0.0,116,0.3917492586040484,1.901639344262295,0
3800,45,193,3023.1666666666665,6,0.001183431952662722,3380,1.1402811532265027,17.512953367875646,1
3800,162,255,2154.8571428571427,7,0.0,3362,0.6497214610607541,13.184313725490195,0
3800,165,103,3317.4,5,0.0,1047,1.2401724981839997,10.16504854368932,0
3800,277,194,3178.5,6,0.0,3442,1.149257297657144,17.742268041237114,0
3800,308,254,2206.777777777778,9,0.00071301247771836,5610,1.0927109421934862,22.086614173228348,1
3800,336,166,3038.6666666666665,6,0.0,2433,1.1095216905478251,14.656626506024097,0
3800,370,222,3319.3333333333335,6,0.0012321340561853129,4058,1.0347035945351335,18.27927927927928,1
3800,552,154,3825.5,6,0.0,2033,1.0772234550089475,13.2012987012987,0
3800,563,241,2894.0,7,0.0,5454,1.1800241960488789,22.630705394190873,0
3800,717,231,2817.5714285714284,7,0.0,4747,1.1179056109586214,20.549783549783548,0
3800,775,171,4320.4,5,0.0,2390,1.0271066573755487,13.976608187134502,0
3800,903,337,2238.8571428571427,7,0.0,3656,0.4045351369308274,10.8486646884273,0
3800,969,267,3495.0,8,0.0012632243802305385,6333,1.1163408814927498,23.719101123595507,1
3800,1245,200,2102.6666666666665,6,0.0,3153,0.9905441636768617,15.765,0
3800,1266,286,3302.6666666666665,6,0.0,3069,0.47149238856995823,10.73076923076923,0
3800,1304,173,2372.1666666666665,6,0.0,2682,1.1260986330218619,15.502890173410405,0
3800,1339,124,5137.75,4,0.001682085786375105,1189,0.9717361251608387,9.588709677419354,1
3800,1407,111,2922.4,5,0.0,1097,1.118846567969484,9.882882882882884,0
3800,1582,211,2861.5,6,0.0,1616,0.4561275558231941,7.658767772511848,0
3800,1616,227,2970.875,8,0.00041762372102735435,4789,1.1678928151558554,21.09691629955947,1
3800,1733,265,2983.1666666666665,6,0.0,2597,0.464718611398943,9.8,0
3800,1803,149,3169.3333333333335,6,0.0,1890,1.069791471606632,12.684563758389261,0
3800,1839,135,3860.4,5,0.0,1587,1.0942567991762966,11.755555555555556,0
3800,1842,195,2208.285714285714,7,0.0,3064,1.0125801331333728,15.712820512820512,0
3800,1952,190,3127.0,7,0.0011799410029498525,3390,1.180055301459213,17.842105263157894,1
3800,1972,128,3332.8,5,0.0,1521,1.16659238918703,11.8828125,0
3800,2010,173,2784.0,6,0.0,2518,1.0572395070652676,14.554913294797688,0
3800,2119,130,2661.0,5,0.0,1418,1.0543854160450477,10.907692307692308,0
3800,2147,265,3501.285714285714,7,0.0,6313,1.1296760083794868,23.82264150943396,0
3800,2170,235,3191.75,8,0.0,4868,1.1077065124617556,20.714893617021275,0
3800,2175,252,2596.285714285714,7,0.001442654484251022,4159,0.8229959590753307,16.503968253968253,1
3800,2198,138,4366.25,4,0.0,2041,1.3467739142988382,14.789855072463768,0
3800,2270,239,3063.625,8,0.0017233950883239983,4642,1.021219733405495,19.422594142259413,1
3800,2281,308,3005.8333333333335,6,0.0,3482,0.4612508694467727,11.305194805194805,0
