timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
14600,3137,260,2905.714285714286,7,0.0,5798,1.077807941154652,22.3,0
14600,3150,146,4022.4,5,0.0,1962,1.1566531781465892,13.438356164383562,0
14600,3218,107,5916.75,4,0.0,912,1.0010070748795148,8.523364485981308,0
14600,3309,139,2641.0,5,0.0,1642,1.067956138335374,11.81294964028777,0
14600,3323,139,2716.2,5,0.0,1596,1.0380377568716546,11.482014388489208,0
14600,3350,245,4086.8,5,0.0,1936,0.4053060143173571,7.90204081632653,0
14600,3469,162,4336.8,5,0.0,2536,1.2143086373271934,15.654320987654321,0
14600,3532,144,4371.6,5,0.0,2082,1.2617276050875674,14.458333333333334,0
14600,3614,154,3093.4,5,0.0,2037,1.0793429305721722,13.227272727272727,0
14600,3619,149,5123.0,4,0.0,1794,1.0154528571758188,12.04026845637584,0
14600,3635,170,3273.3333333333335,6,0.0,2555,1.1109715197123766,15.029411764705882,0
14600,3663,166,3273.5714285714284,7,0.0,2319,1.0575342377231427,13.96987951807229,0
14600,3792,151,4940.5,4,0.0,1949,1.074157112731285,12.907284768211921,0
14600,3992,326,2997.8333333333335,6,0.0,3600,0.425674039403939,11.042944785276074,0
14600,4042,226,2889.4285714285716,7,0.0,4151,1.0212820976624035,18.36725663716814,0
14600,4302,79,6056.0,4,0.0,655,1.3188547912842907,8.291139240506329,0
14600,4329,257,2966.75,8,0.0,6017,1.144784205462598,23.412451361867703,0
14600,4352,404,3360.1428571428573,7,0.0,4990,0.38419143567819497,12.351485148514852,0
14600,4405,200,4782.0,5,0.0,3314,1.0411238053996574,16.57,0
14600,4477,262,4932.5,4,0.0,1503,0.2751479376694516,5.736641221374046,0
14600,4490,272,4210.5,6,0.0,3319,0.5637405934939729,12.202205882352942,0
14600,4501,157,3405.0,5,0.0,2121,1.081312510570644,13.509554140127388,0
14600,4591,110,5199.75,4,0.0,1270,1.318949642994723,11.545454545454545,0
14600,4596,280,3398.75,8,0.0,6331,1.0147664841773971,22.610714285714284,0
14600,4663,106,3348.2,5,0.0,947,1.0591271779813223,8.933962264150944,0
14600,4703,98,3895.8,5,0.0,854,1.117417795154387,8.714285714285714,0
14600,4773,200,3177.0,6,0.0,3738,1.1743273339118647,18.69,0
14600,4777,88,4020.2,5,0.0,623,1.0109567268525006,7.079545454545454,0
14600,4809,373,3130.3333333333335,9,0.0,8092,0.7308833601290488,21.694369973190348,0
14600,4843,197,3676.6666666666665,6,0.0,3370,1.091207425349543,17.106598984771573,0
14600,4858,221,3152.714285714286,7,0.0,4057,1.0438313216857795,18.357466063348415,0
14700,45,149,3352.0,5,0.0,1993,1.128092276673025,13.375838926174497,0
14700,162,278,2747.0,7,0.0,3580,0.582107639348453,12.877697841726619,0
14700,165,124,3120.0,5,0.0,1490,1.2177349255589989,12.016129032258064,0
14700,277,177,4182.0,6,0.0,2783,1.1162887235392631,15.72316384180791,0
14700,308,178,4258.166666666667,6,0.0,2802,1.1113170831155914,15.741573033707866,0
14700,370,236,4532.333333333333,6,0.0,4253,0.9595801174746761,18.021186440677965,0
14700,563,250,2539.5,8,0.0,5758,1.1577145919596818,23.032,0
14700,717,241,2518.5,8,0.0,5581,1.2075018405113298,23.157676348547717,0
14700,775,166,3981.0,5,0.0,2261,1.0310844810228659,13.620481927710843,0
14700,903,471,3601.375,8,0.00015248551387618176,6558,0.37148344304690045,13.92356687898089,1
14700,969,274,3795.5714285714284,7,0.0,6484,1.0853048519301092,23.664233576642335,0
14700,1245,240,3743.2,5,0.0,2211,0.48236537201993285,9.2125,0
14700,1266,331,2631.0,8,0.0,4167,0.47794439946728007,12.589123867069487,0
14700,1304,177,2889.6666666666665,6,0.0,2799,1.1227064812024428,15.813559322033898,0
14700,1407,116,3034.2,5,0.0,1122,1.0478201418929096,9.672413793103448,0
14700,1616,227,3391.1428571428573,7,0.0,4731,1.153748362602287,20.841409691629956,0
14700,1711,152,3329.6666666666665,6,0.0,2010,1.0932481360310742,13.223684210526315,0
14700,1733,256,3374.8333333333335,6,0.0,2498,0.4789855010172915,9.7578125,0
14700,1803,190,2668.714285714286,7,0.0,2929,1.0195817044171196,15.41578947368421,0
14700,1839,146,3053.3333333333335,6,0.0,1925,1.1348406564384221,13.184931506849315,0
14700,1842,177,2325.5714285714284,7,0.0,2614,1.048501158221931,14.768361581920903,0
14700,1952,193,3885.6666666666665,6,0.0,3392,1.1443294886817448,17.575129533678755,0
14700,1972,210,4068.8333333333335,6,0.0,3818,1.0879456463860162,18.18095238095238,0
14700,2010,120,3884.4,5,0.0,1189,1.037598240310629,9.908333333333333,0
14700,2119,211,3516.5714285714284,7,0.0,4084,1.1527382041967356,19.355450236966824,0
14700,2142,84,3809.0,5,0.0,609,1.0845974637393334,7.25,0
14700,2147,326,3580.5555555555557,9,0.0,9503,1.1236612212376755,29.150306748466257,0
14700,2170,213,2870.4285714285716,7,0.0,3998,1.1073717674228651,18.769953051643192,0
14700,2175,260,3543.5,6,0.0,3944,0.733162214541902,15.169230769230769,0
14700,2198,171,3137.8333333333335,6,0.0,2731,1.1736520005408468,15.970760233918128,0
14700,2270,207,4248.166666666667,6,0.0,3513,1.0302611488773081,16.971014492753625,0
14700,2281,294,3145.6666666666665,6,0.0,3237,0.47060647969226527,11.010204081632653,0
14700,2403,114,2959.2,5,0.0,1187,1.1477594582367143,10.412280701754385,0
14700,2439,278,2803.625,8,0.0,6899,1.121776704990217,24.81654676258993,0
14700,2521,164,3924.5,6,0.0,2376,1.110116618817571,14.487804878048781,0
14700,2576,336,3023.5,6,0.0,3631,0.4041639358412889,10.806547619047619,0
14700,2585,136,3444.2,5,0.0,1796,1.2202206760050323,13.205882352941176,0
14700,2602,386,3393.4285714285716,7,0.0,4864,0.4102313261311915,12.601036269430052,0
14700,2729,148,3938.8,5,0.0,1793,1.028647850234934,12.114864864864865,0
14700,2744,215,4899.0,6,0.0007306380905991232,4106,1.116225370309546,19.09767441860465,1
14700,2750,213,4155.166666666667,6,0.0,3932,1.0890909928731132,18.460093896713616,0
14700,2797,335,4225.833333333333,6,0.0007221954742416948,4154,0.46514327050165294,12.4,1
14700,2873,234,3898.8333333333335,6,0.0,4839,1.1105388889415595,20.67948717948718,0
14700,2907,248,2577.5714285714284,7,0.0,5395,1.1022952891595301,21.754032258064516,0
14700,2953,229,4141.0,7,0.0,5251,1.2582904997234992,22.930131004366814,0
14700,2970,129,3708.6,5,0.0,1584,1.1961499340871902,12.279069767441861,0
14700,3006,142,3713.4,5,0.0,1582,0.9859154092400422,11.140845070422536,0
14700,3100,176,3612.3333333333335,6,0.0,2781,1.128198498144785,15.801136363636363,0
14700,3129,422,2776.75,8,0.0,4824,0.3404021239621114,11.431279620853081,0
14700,3131,162,5279.4,5,0.0,2628,1.2583608434131957,16.22222222222222,0
14700,3137,259,2906.5714285714284,7,0.0,5793,1.085210193184101,22.366795366795365,0
14700,3150,146,4025.2,5,0.0,1951,1.1501683743955124,13.363013698630137,0
14700,3218,107,5928.25,4,0.0,904,0.9922263110647822,8.448598130841122,0
14700,3309,138,2647.4,5,0.0,1614,1.065013766623383,11.695652173913043,0
14700,3323,139,2716.2,5,0.0,1595,1.0373873572746173,11.474820143884893,0
14700,3350,245,4089.2,5,0.0,1934,0.40488730975711185,7.893877551020408,0
14700,3469,162,4339.6,5,0.0,2534,1.2133509806731497,15.641975308641975,0
14700,3532,144,4378.6,5,0.0,2079,1.2599095537834066,14.4375,0
14700,3614,153,3093.6,5,0.0,2038,1.094034914437353,13.320261437908497,0
14700,3619,149,5129.0,4,0.0,1788,1.012056693773893,12.0,0
14700,3635,170,3276.0,6,0.0,2562,1.1140152773006298,15.070588235294117,0
14700,3663,166,3273.0,7,0.0,2326,1.0607264497386935,14.012048192771084,0
14700,3792,151,4946.25,4,0.0,1937,1.0675435235302713,12.827814569536423,0
14700,3992,325,2999.1666666666665,6,0.0,3593,0.42746480111140833,11.055384615384616,0
14700,4042,226,2889.714285714286,7,0.0,4158,1.023004327169423,18.398230088495577,0
14700,4302,78,6065.75,4,0.0,629,1.2991859165732937,8.064102564102564,0
14700,4329,257,2968.5,8,0.0,6019,1.1451647220673722,23.420233463035018,0
14700,4352,404,3359.1428571428573,7,0.0,4991,0.3842684279498739,12.353960396039604,0
14700,4405,200,4782.6,5,0.0,3313,1.0408096461342984,16.565,0
14700,4477,262,4939.25,4,0.0,1491,0.272951147747939,5.690839694656488,0
14700,4490,271,4211.666666666667,6,0.0,3322,0.5684220419234648,12.25830258302583,0
14700,4501,157,3404.8,5,0.0,2119,1.080292885383873,13.496815286624203,0
14700,4591,109,5206.5,4,0.0,1258,1.330569331947129,11.541284403669724,0
14700,4596,280,3398.375,8,0.0,6337,1.0157281962142102,22.632142857142856,0
14700,4663,106,3350.4,5,0.0,942,1.0535351654259826,8.88679245283019,0
14700,4703,98,3896.0,5,0.0,847,1.1082586328990234,8.642857142857142,0
14700,4773,200,3181.1666666666665,6,0.0,3737,1.1740131746465057,18.685,0
14700,4777,87,4029.0,5,0.0,603,1.001125839669518,6.931034482758621,0
14700,4809,373,3129.4444444444443,9,0.0,8101,0.7316962556111498,21.718498659517426,0
14700,4843,197,3674.0,6,0.0,3378,1.093797828733162,17.14720812182741,0
14700,4858,220,3152.8571428571427,7,0.0,4062,1.0546404428827885,18.463636363636365,0
14800,45,148,3353.6,5,0.0,1992,1.142814566462905,13.45945945945946,0
14800,162,279,2745.5714285714284,7,0.0,3594,0.5802024124562488,12.881720430107526,0
14800,165,124,3125.4,5,0.0,1487,1.2152831102726385,11.991935483870968,0
14800,277,177,4183.833333333333,6,0.0,2787,1.1178931629550581,15.745762711864407,0
14800,308,178,4257.833333333333,6,0.0,2806,1.11290354576101,15.764044943820224,0
14800,370,236,4533.666666666667,6,0.00023496240601503758,4256,0.9602569903532145,18.033898305084747,1
14800,563,250,2537.375,8,0.0,5761,1.158317777749171,23.044,0
14800,717,241,2514.0,8,0.0,5595,1.2105308721843557,23.21576763485477,0
14800,775,166,3984.4,5,0.0,2261,1.0310844810228659,13.620481927710843,0
14800,903,473,3601.5,8,0.00015213753232922562,6573,0.369191093010664,13.896405919661733,1
14800,969,273,3795.4285714285716,7,0.0,6481,1.092764533962106,23.73992673992674,0
14800,1245,242,3748.4,5,0.0,2211,0.47442533686818067,9.136363636363637,0
14800,1266,332,2628.375,8,0.0,4191,0.47780573418474465,12.623493975903614,0
14800,1304,177,2889.8333333333335,6,0.0,2798,1.1223053713484938,15.807909604519773,0
14800,1407,116,3039.4,5,0.0,1114,1.040349053537167,9.60344827586207,0
14800,1616,227,3389.4285714285716,7,0.0,4733,1.1542361023455134,20.85022026431718,0
14800,1711,151,3327.8333333333335,6,0.0,2008,1.106673926302935,13.298013245033113,0
14800,1733,256,3376.6666666666665,6,0.0,2500,0.4793689962142629,9.765625,0
14800,1803,190,2666.714285714286,7,0.0,2937,1.0223664956889997,15.457894736842105,0
14800,1839,147,3055.8333333333335,6,0.0,1923,1.1182900963215645,13.081632653061224,0
14800,1842,177,2323.285714285714,7,0.0,2633,1.0561222454469565,14.875706214689265,0
14800,1952,193,3883.3333333333335,6,0.0,3394,1.1450042112576186,17.585492227979273,0
14800,1972,210,4069.8333333333335,6,0.0,3824,1.0896553566736842,18.20952380952381,0
14800,2010,119,3889.0,5,0.0,1173,1.0409118516095834,9.857142857142858,0
14800,2119,212,3515.8571428571427,7,0.0,4099,1.1460829732168532,19.33490566037736,0
14800,2142,82,3810.2,5,0.0,596,1.1138543852108964,7.2682926829268295,0
14800,2147,326,3580.0,9,0.0,9523,1.126026077012142,29.211656441717793,0
14800,2170,213,2871.1428571428573,7,0.0,4006,1.1095876188834413,18.8075117370892,0
14800,2175,259,3540.8333333333335,6,0.0,3941,0.7382726344447682,15.216216216216216,0
14800,2198,171,3141.6666666666665,6,0.0,2722,1.1697842348854577,15.91812865497076,0
14800,2270,207,4247.333333333333,6,0.0,3516,1.0311409619848035,16.985507246376812,0
14800,2281,295,3147.5,6,0.0,3236,0.46727693545609056,10.969491525423729,0
14800,2403,115,2958.4,5,0.0,1187,1.1278852112850162,10.321739130434782,0
14800,2439,278,2804.5,8,0.0,6899,1.121776704990217,24.81654676258993,0
14800,2521,164,3923.8333333333335,6,0.0,2375,1.1096493980184055,14.481707317073171,0
14800,2576,335,3022.0,6,0.0,3650,0.4087079772101669,10.895522388059701,0
14800,2585,135,3449.8,5,0.0,1779,1.226643255031274,13.177777777777777,0
14800,2602,387,3391.0,7,0.00020538098172109262,4869,0.40853353178104157,12.581395348837209,1
14800,2729,148,3940.6,5,0.0,1791,1.0275004460517383,12.10135135135135,0
14800,2744,216,4905.666666666667,6,0.0004867364322219518,4109,1.1067218975994908,19.02314814814815,1
14800,2750,212,4159.333333333333,6,0.0,3930,1.0988304671242335,18.537735849056602,0
14800,2797,336,4229.0,6,0.0004806536890170632,4161,0.4631578455069136,12.383928571428571,1
14800,2873,234,3900.6666666666665,6,0.0,4837,1.110079893740509,20.67094017094017,0
14800,2907,248,2577.8571428571427,7,0.0,5386,1.1004564276947597,21.717741935483872,0
14800,2953,230,4141.857142857143,7,0.0,5258,1.2490354761871554,22.860869565217392,0
14800,2970,129,3708.8,5,0.0,1582,1.1946396437663729,12.263565891472869,0
14800,3006,142,3717.4,5,0.0,1583,0.9865386174633292,11.147887323943662,0
14800,3100,176,3616.5,6,0.0,2781,1.128198498144785,15.801136363636363,0
14800,3129,422,2775.625,8,0.0,4832,0.3409666382638728,11.450236966824644,0
14800,3131,162,5283.4,5,0.0,2625,1.2569243584321304,16.203703703703702,0
14800,3137,259,2907.285714285714,7,0.0,5787,1.0840862054128073,22.343629343629345,0
14800,3150,145,4027.0,5,0.0,1943,1.1613059740166407,13.4,0
14800,3218,107,5940.5,4,0.0,890,0.9768599743890002,8.317757009345794,0
14800,3309,137,2651.0,5,0.0,1602,1.0725838203528901,11.693430656934307,0
14800,3323,139,2712.4,5,0.0,1595,1.0373873572746173,11.474820143884893,0
14800,3350,243,4091.2,5,0.0,1929,0.41051548569999224,7.938271604938271,0
14800,3469,162,4342.8,5,0.0,2530,1.2114356673650628,15.617283950617283,0
14800,3532,144,4385.2,5,0.0,2076,1.2580915024792458,14.416666666666666,0
14800,3614,152,3093.2,5,0.0,2043,1.1111969860256141,13.44078947368421,0
14800,3619,149,5135.0,4,0.0,1783,1.0092265576056216,11.966442953020135,0
14800,3635,170,3277.6666666666665,6,0.0,2570,1.1174938574014903,15.117647058823529,0
14800,3663,167,3271.8571428571427,7,0.0,2333,1.0512152692208379,13.970059880239521,0
14800,3792,151,4951.5,4,0.0,1932,1.0647878613631823,12.794701986754967,0
14800,3992,324,3000.3333333333335,6,0.0,3589,0.42962871642027767,11.07716049382716,0
14800,4042,227,2889.8571428571427,7,0.0,4166,1.0159618851408005,18.352422907488986,0
14800,4302,77,6078.5,4,0.0,612,1.2971190446935088,7.9480519480519485,0
14800,4329,257,2971.75,8,0.0,6021,1.145545238672146,23.428015564202333,0
14800,4352,405,3358.5714285714284,7,0.0,4995,0.38267959895579373,12.333333333333334,0
14800,4405,200,4782.2,5,0.0,3310,1.0398671683382215,16.55,0
14800,4477,260,4948.25,4,0.0,1471,0.2734486860018098,5.657692307692308,0
14800,4490,271,4214.5,6,0.0,3324,0.5687642586856101,12.265682656826568,0
14800,4501,157,3402.4,5,0.0,2117,1.079273260197102,13.48407643312102,0
14800,4591,109,5211.75,4,0.0,1246,1.3178770966662343,11.431192660550458,0
14800,4596,280,3399.25,8,0.0,6339,1.016048766893148,22.639285714285716,0
14800,4663,105,3355.8,5,0.0,928,1.0577407646372166,8.838095238095239,0
14800,4703,98,3900.6,5,0.0,836,1.0938656636405943,8.53061224489796,0
14800,4773,200,3183.8333333333335,6,0.0,3739,1.1746414931772238,18.695,0
14800,4777,85,4037.0,5,0.0,572,0.9948739088461518,6.729411764705882,0
14800,4809,374,3128.0,9,0.0,8107,0.7283277086177029,21.676470588235293,0
14800,4843,197,3670.6666666666665,6,0.0,3386,1.096388232116781,17.18781725888325,0
14800,4858,220,3152.8571428571427,7,0.0,4068,1.0561982574217585,18.490909090909092,0
14900,45,148,3355.8,5,0.0,1991,1.1422408643713071,13.452702702702704,0
14900,162,281,2744.714285714286,7,0.0,3606,0.5738824538111115,12.832740213523131,0
14900,165,124,3133.0,5,0.0,1481,1.2103794796999177,11.943548387096774,0
14900,277,177,4184.833333333333,6,0.0,2790,1.1190964925169042,15.76271186440678,0
14900,308,178,4258.0,6,0.0,2810,1.1144900084064284,15.786516853932584,0
14900,370,236,4535.5,6,0.0004698144233027954,4257,0.9604826146460608,18.03813559322034,1
14900,563,250,2533.0,8,0.0,5763,1.1587199016088305,23.052,0
14900,717,243,2507.0,8,0.0,5633,1.1987733182727094,23.181069958847736,0
14900,775,166,3986.8,5,0.0,2260,1.03062845073493,13.614457831325302,0
14900,903,472,3599.625,8,0.0007591861524445794,6586,0.37149039817118606,13.953389830508474,1
14900,969,273,3795.0,7,0.000154273372415921,6482,1.0929331444441244,23.743589743589745,1
14900,1245,240,3754.6,5,0.0,2199,0.4797473781419413,9.1625,0
14900,1266,333,2628.0,8,0.0,4201,0.47607357764000835,12.615615615615615,0
14900,1304,177,2890.5,6,0.0,2801,1.12350870091034,15.824858757062147,0
14900,1407,115,3043.4,5,0.0,1109,1.0537697551095895,9.643478260869566,0
14900,1616,227,3387.714285714286,7,0.0,4739,1.155699321575193,20.876651982378856,0
14900,1711,151,3327.1666666666665,6,0.0,2009,1.1072250587363526,13.304635761589404,0
14900,1733,256,3377.1666666666665,6,0.0,2505,0.4803277342066914,9.78515625,0
14900,1803,190,2665.5714285714284,7,0.0,2941,1.0237588913249398,15.478947368421053,0
14900,1839,147,3056.0,6,0.0,1923,1.1182900963215645,13.081632653061224,0
14900,1842,178,2319.714285714286,7,0.0,2657,1.0538078122191743,14.926966292134832,0
14900,1952,193,3884.3333333333335,6,0.0,3395,1.1453415725455554,17.590673575129532,0
14900,1972,209,4071.5,6,0.0,3833,1.1026967918508896,18.339712918660286,0
14900,2010,119,3892.0,5,0.0,1170,1.0382496729609654,9.831932773109244,0
14900,2119,212,3515.1428571428573,7,0.0,4108,1.148599378866756,19.37735849056604,0
14900,2142,82,3812.8,5,0.0,584,1.0914277868509454,7.121951219512195,0
14900,2147,326,3579.4444444444443,9,0.0,9539,1.127917961631715,29.26073619631902,0
14900,2170,213,2876.285714285714,7,0.0,4015,1.1120804517765892,18.849765258215964,0
14900,2175,260,3537.8333333333335,6,0.0,3943,0.7329763214854766,15.165384615384616,0
14900,2198,170,3146.1666666666665,6,0.0,2714,1.1801082992169825,15.964705882352941,0
14900,2270,207,4246.5,6,0.0,3516,1.0311409619848035,16.985507246376812,0
14900,2281,295,3150.8333333333335,6,0.0,3238,0.46756573455093364,10.976271186440679,0
14900,2403,115,2957.0,5,0.0,1187,1.1278852112850162,10.321739130434782,0
14900,2439,278,2804.375,8,0.0,6902,1.122264504687995,24.827338129496404,0
14900,2521,166,3923.8333333333335,6,0.0,2380,1.0853520852872272,14.337349397590362,0
14900,2576,336,3014.3333333333335,6,0.0,3676,0.409172852699691,10.94047619047619,0
14900,2585,134,3456.6,5,0.0,1762,1.2331223558977982,13.149253731343284,0
14900,2602,387,3390.5714285714284,7,0.00020542317173377156,4868,0.4084496267632184,12.578811369509044,1
14900,2729,148,3944.4,5,0.0,1779,1.0206160209525643,12.02027027027027,0
14900,2744,216,4911.5,6,0.0,4109,1.1067218975994908,19.02314814814815,0
14900,2750,212,4162.5,6,0.0,3930,1.0988304671242335,18.537735849056602,0
14900,2797,336,4230.666666666667,6,0.0007199424046076314,4167,0.46382570108803384,12.401785714285714,1
14900,2873,235,3902.5,6,0.0,4841,1.1015627006629742,20.6,0
14900,2907,247,2581.1428571428573,7,0.0,5378,1.1077372381783612,21.77327935222672,0
14900,2953,230,4145.0,7,0.0,5264,1.2504607734212985,22.88695652173913,0
14900,2970,129,3711.2,5,0.0,1575,1.1893536276435128,12.209302325581396,0
14900,3006,142,3720.6,5,0.0,1584,0.9871618256866163,11.154929577464788,0
14900,3100,176,3617.6666666666665,6,0.0,2784,1.1294155407533553,15.818181818181818,0
14900,3129,422,2772.625,8,0.0,4839,0.341460588277914,11.466824644549764,0
14900,3131,162,5288.8,5,0.0,2624,1.2564455301051085,16.19753086419753,0
14900,3137,259,2907.1428571428573,7,0.0,5787,1.0840862054128073,22.343629343629345,0
14900,3150,145,4029.2,5,0.0,1936,1.157122164537425,13.351724137931035,0
14900,3218,106,5958.75,4,0.0,876,0.9797205996954998,8.264150943396226,0
14900,3309,136,2652.8,5,0.0,1581,1.0741474881759219,11.625,0
14900,3323,138,2709.6,5,0.0,1599,1.0551158691640579,11.58695652173913,0
14900,3350,243,4090.8,5,0.0,1929,0.41051548569999224,7.938271604938271,0
14900,3469,162,4346.2,5,0.0,2527,1.2099991823839975,15.598765432098766,0
14900,3532,143,4392.4,5,0.0,2069,1.2714470536998936,14.468531468531468,0
14900,3614,152,3093.8,5,0.0,2041,1.110109176935036,13.427631578947368,0
14900,3619,149,5142.75,4,0.0,1776,1.0052643669700414,11.919463087248323,0
14900,3635,169,3280.0,6,0.0,2577,1.1338376483037564,15.248520710059172,0
14900,3663,166,3271.285714285714,7,0.0,2339,1.0666548434818588,14.090361445783133,0
14900,3792,150,4956.25,4,0.0,1920,1.072330292425316,12.8,0
14900,3992,324,3002.1666666666665,6,0.0,3587,0.42938930225676675,11.070987654320987,0
14900,4042,227,2892.285714285714,7,0.0,4169,1.0166934947556403,18.365638766519822,0
14900,4302,74,6090.75,4,0.0,586,1.344757702705346,7.918918918918919,0
14900,4329,257,2973.25,8,0.0,6025,1.146306271881694,23.443579766536963,0
14900,4352,405,3356.8571428571427,7,0.0,5004,0.38336911174670507,12.355555555555556,0
14900,4405,200,4783.8,5,0.0,3306,1.0386105312767855,16.53,0
14900,4477,259,4956.0,4,0.0,1457,0.272941697129162,5.625482625482626,0
14900,4490,271,4218.0,6,0.0,3324,0.5687642586856101,12.265682656826568,0
14900,4501,157,3400.4,5,0.0,2118,1.0797830727904876,13.490445859872612,0
14900,4591,108,5217.75,4,0.0,1234,1.3294668499759275,11.425925925925926,0
14900,4596,282,3398.375,8,0.0,6346,1.00279397312413,22.50354609929078,0
14900,4663,104,3361.8,5,0.0,912,1.0595904216249596,8.76923076923077,0
14900,4703,96,3904.2,5,0.0,824,1.1235557059713495,8.583333333333334,0
14900,4773,200,3187.8333333333335,6,0.0,3735,1.1733848561157878,18.675,0
14900,4777,82,4052.2,5,0.0,528,0.986770327837841,6.439024390243903,0
14900,4809,375,3128.0,9,0.0,8114,0.7250739993949179,21.637333333333334,0
14900,4843,198,3666.8333333333335,6,0.0,3399,1.0895085633661572,17.166666666666668,0
14900,4858,220,3152.5714285714284,7,0.0,4072,1.0572368004477386,18.509090909090908,0
15000,45,148,3358.8,5,0.0,1990,1.1416671622797092,13.445945945945946,0
15000,162,281,2743.4285714285716,7,0.0,3614,0.5751556261989343,12.861209964412812,0
15000,165,123,3141.6,5,0.0,1477,1.226817991764723,12.008130081300813,0
15000,277,177,4186.333333333333,6,0.0,2791,1.119497602370853,15.768361581920903,0
15000,308,178,4258.833333333333,6,0.0,2812,1.1152832397291375,15.797752808988765,0
15000,370,236,4538.0,6,0.0004697040864255519,4258,0.9607082389389069,18.04237288135593,1
15000,563,249,2529.5,8,0.0,5776,1.1706804191632163,23.196787148594378,0
15000,717,244,2633.777777777778,9,0.0,5672,1.197199242889096,23.24590163934426,0
15000,775,166,3989.2,5,0.0,2259,1.0301724204469942,13.608433734939759,0
15000,903,474,3597.375,8,0.0001514692517418964,6602,0.36925696912887557,13.928270042194093,1
15000,969,273,3795.1428571428573,7,0.00030849915162733303,6483,1.093101754926143,23.747252747252748,1
15000,1245,238,3758.2,5,0.0,2195,0.4869568444763503,9.222689075630251,0
15000,1266,334,2628.875,8,0.0,4209,0.47412827562692955,12.60179640718563,0
15000,1304,177,2890.1666666666665,6,0.0,2805,1.1251131403261347,15.847457627118644,0
15000,1407,115,3046.0,5,0.0,1102,1.0471183680169232,9.582608695652175,0
15000,1616,227,3385.8571428571427,7,0.0,4742,1.1564309311900327,20.889867841409693,0
15000,1711,152,3325.5,6,0.0,2010,1.0932481360310742,13.223684210526315,0
15000,1733,256,3376.0,6,0.0,2512,0.4816699673960913,9.8125,0
15000,1803,190,2663.5714285714284,7,0.0,2948,1.026195583687835,15.51578947368421,0
15000,1839,147,3056.8333333333335,6,0.0,1923,1.1182900963215645,13.081632653061224,0
15000,1842,180,2314.5714285714284,7,0.0,2681,1.0398283832437327,14.894444444444444,0
15000,1952,193,3884.5,6,0.0,3396,1.145678933833492,17.59585492227979,0
15000,1972,209,4073.3333333333335,6,0.0,3834,1.1029844768996375,18.3444976076555,0
15000,2010,118,3893.2,5,0.0,1164,1.0505067074916745,9.864406779661017,0
15000,2119,212,3515.5714285714284,7,0.0,4111,1.1494381807500569,19.391509433962263,0
15000,2142,81,3815.2,5,0.0,575,1.101305152150057,7.098765432098766,0
15000,2147,327,3579.777777777778,9,0.0,9549,1.122205136085774,29.201834862385322,0
15000,2170,213,2879.8571428571427,7,0.0,4015,1.1120804517765892,18.849765258215964,0
15000,2175,260,3536.3333333333335,6,0.0,3943,0.7329763214854766,15.165384615384616,0
15000,2198,168,3688.0,5,0.0,2688,1.1967972013675403,16.0,0
15000,2270,207,4246.166666666667,6,0.0,3517,1.0314342330206354,16.99033816425121,0
15000,2281,294,3152.5,6,0.0,3241,0.47118801380371694,11.023809523809524,0
15000,2403,114,2958.4,5,0.0,1182,1.1429247511674778,10.368421052631579,0
15000,2439,279,2803.75,8,0.0,6908,1.1152026336248657,24.759856630824373,0
15000,2521,166,3924.3333333333335,6,0.0,2382,1.0862641458630988,14.349397590361447,0
15000,2576,340,3383.285714285714,7,0.0,3728,0.40525458175026813,10.964705882352941,0
15000,2585,134,3462.0,5,0.0,1744,1.2205251922166627,13.014925373134329,0
15000,2602,388,3387.285714285714,7,0.00020521239482864764,4873,0.40676429484916204,12.559278350515465,1
15000,2729,148,3951.8,5,0.0,1774,1.0177475104945752,11.986486486486486,0
15000,2744,216,4917.166666666667,6,0.0007297494526879105,4111,1.1072605794673902,19.03240740740741,1
15000,2750,212,4163.833333333333,6,0.0,3931,1.0991100677520005,18.54245283018868,0
15000,2797,335,4235.333333333333,6,0.0007190795781399808,4172,0.4671588166906346,12.453731343283582,1
15000,2873,235,3903.5,6,0.0,4840,1.1013351520778343,20.595744680851062,0
15000,2907,247,2581.0,7,0.0,5375,1.1071193111209912,21.761133603238868,0
15000,2953,230,4150.428571428572,7,0.0,5268,1.2514109715773938,22.904347826086955,0
15000,2970,129,3712.8,5,0.0,1572,1.1870881921622871,12.186046511627907,0
15000,3006,142,3724.0,5,0.0,1587,0.9890314503564771,11.17605633802817,0
15000,3100,176,3617.3333333333335,6,0.0,2783,1.1290098598838318,15.8125,0
15000,3129,423,2772.5,8,0.0,4845,0.34026941203812794,11.453900709219859,0
15000,3131,162,5291.6,5,0.0,2623,1.255966701778087,16.191358024691358,0
15000,3137,258,2907.5714285714284,7,0.0,5788,1.0926950471112145,22.434108527131784,0
15000,3150,145,4030.2,5,0.0,1929,1.1529383550582089,13.303448275862069,0
15000,3218,105,5976.25,4,0.0,867,0.9882125462720547,8.257142857142858,0
15000,3309,135,2659.0,5,0.0,1566,1.0797770305671586,11.6,0
15000,3323,138,2708.6,5,0.0,1595,1.0524764298415712,11.557971014492754,0
15000,3350,243,4092.8,5,0.0,1928,0.41030267311020485,7.934156378600823,0
15000,3469,162,4349.8,5,0.0,2524,1.2085626974029322,15.580246913580247,0
