timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
7200,2278,162,2757.8333333333335,6,0.0,1441,0.6899916192383618,8.895061728395062,0
7200,2281,297,2632.5,6,0.0,2802,0.39917661986230885,9.434343434343434,0
7200,2380,84,4586.0,4,0.0,518,0.9225311760541456,6.166666666666667,0
7200,2403,124,2797.4,5,0.0,1478,1.2079276644135573,11.919354838709678,0
7200,2439,272,1900.5555555555557,9,0.0,6447,1.0950393510863645,23.702205882352942,0
7200,2521,136,2454.3333333333335,6,0.0,1835,1.2467176728670566,13.492647058823529,0
7200,2576,313,1811.2857142857142,7,0.0,3424,0.4391925301224449,10.939297124600639,0
7200,2585,138,2580.5,6,0.0,1757,1.1593737224022824,12.731884057971014,0
7200,2602,303,1934.7142857142858,7,0.0,3033,0.4151423288931518,10.009900990099009,0
7200,2623,131,3088.6,5,0.0,1448,1.060317268783409,11.053435114503817,0
7200,2658,66,2763.0,5,0.0,405,1.1683609042276089,6.136363636363637,0
7200,2729,151,2977.3333333333335,6,0.0,1969,1.0851797613996408,13.039735099337749,0
7200,2744,207,3076.0,6,0.0,3546,1.0399390930597594,17.130434782608695,0
7200,2750,223,2354.25,8,0.0,4271,1.0792690159449823,19.152466367713004,0
7200,2754,110,1891.6,5,0.0,1094,1.136166070422226,9.945454545454545,0
7200,2797,330,2903.5714285714284,7,0.0002585983966899405,3867,0.44622732016278166,11.718181818181819,1
7200,2837,113,2714.8,5,0.0,1045,1.0284170484771975,9.247787610619469,0
7200,2873,230,1990.125,8,0.0,4815,1.143801030399611,20.934782608695652,0
7200,2907,217,1971.125,8,0.00025464731347084286,3927,1.0479759052557598,18.096774193548388,1
7200,2953,214,2898.875,8,0.0,4399,1.2070806256565203,20.55607476635514,0
7200,2970,161,2254.6666666666665,6,0.0,2385,1.1562360215750407,14.813664596273291,0
7200,3006,147,2995.4,5,0.0,1789,1.0403645253870406,12.170068027210885,0
7200,3099,92,2240.6,5,0.0,842,1.2501044491127626,9.152173913043478,0
7200,3100,165,1943.142857142857,7,0.0,2244,1.0357735779108166,13.6,0
7200,3129,327,2065.0,6,0.0,3257,0.3827649102766118,9.960244648318042,0
7200,3131,161,2930.1666666666665,6,0.0,2603,1.2619213266917528,16.167701863354036,0
7200,3137,189,1960.857142857143,7,0.0,3117,1.0965364128931872,16.49206349206349,0
7200,3150,155,3053.3333333333335,6,0.0,2161,1.1303195378826294,13.941935483870967,0
7200,3218,162,3553.5,6,0.0,2124,1.0170313665942265,13.11111111111111,0
7200,3263,122,4782.5,4,0.0,1294,1.0925076306759454,10.60655737704918,0
7200,3309,137,2363.3333333333335,6,0.0,1612,1.0792791001303736,11.766423357664234,0
7200,3311,92,2251.2,5,0.0,787,1.1684467950733304,8.554347826086957,0
7200,3323,158,2060.3333333333335,6,0.0,2060,1.0369621641395568,13.037974683544304,0
7200,3350,207,2061.4,5,0.0,1420,0.41644487088123466,6.859903381642512,0
7200,3469,188,2731.1428571428573,7,0.0009762447120078099,3073,1.0925887533365137,16.345744680851062,1
7200,3478,130,2580.1666666666665,6,0.0,1568,1.1659212499003067,12.061538461538461,0
7200,3532,194,2926.6666666666665,6,0.0,2115,0.7061822151495816,10.902061855670103,0
7200,3614,160,2196.8333333333335,6,0.0,2304,1.1309733552923256,14.4,0
7200,3619,220,2745.0,6,0.0,2734,0.7098441582573962,12.427272727272728,0
7200,3635,150,2277.6666666666665,6,0.0,2124,1.186265385995506,14.16,0
7200,3655,107,3093.4,5,0.0,1024,1.123937768285771,9.570093457943925,0
7200,3663,107,1926.5,6,0.0,961,1.054789253244752,8.981308411214954,0
7200,3792,183,3211.0,6,0.0,2795,1.0487923158987693,15.273224043715848,0
7200,3978,99,3231.0,5,0.0,901,1.155218847417367,9.1010101010101,0
7200,3992,332,2395.1428571428573,7,0.0,3705,0.42239805420054377,11.159638554216867,0
7200,4042,195,2159.8571428571427,7,0.0,3233,1.0684306691971914,16.57948717948718,0
7200,4157,48,2554.2,5,0.0,223,1.2162763224835484,4.645833333333333,0
7200,4253,91,2048.2,5,0.0,753,1.1426732366395915,8.274725274725276,0
7200,4302,185,3755.1666666666665,6,0.0,2634,0.9671240379319814,14.237837837837837,0
7200,4329,231,2386.125,8,0.0,4818,1.134625918179616,20.857142857142858,0
7200,4352,297,2343.6666666666665,6,0.0,3220,0.45872545180465185,10.841750841750843,0
7200,4405,207,2528.0,7,0.0,3543,1.0390592799522635,17.115942028985508,0
7200,4477,357,2634.0,6,0.0,2334,0.2301305542916328,6.53781512605042,0
7200,4490,260,3149.8333333333335,6,0.0,2626,0.4881551661731832,10.1,0
7200,4501,173,3094.0,5,0.0007964954201513341,2511,1.054300398030535,14.514450867052023,1
7200,4539,116,3439.25,4,0.0,1042,0.9731092583354829,8.982758620689655,0
7200,4545,109,2820.2,5,0.0,1106,1.1698010183891292,10.146788990825687,0
7200,4591,157,1728.4285714285713,7,0.0,2149,1.095587263185438,13.687898089171975,0
7200,4596,205,1770.2857142857142,7,0.0,3778,1.129702514718595,18.429268292682927,0
7200,4611,78,2682.6,5,0.0,543,1.1215547737667704,6.961538461538462,0
7200,4647,107,2840.8,5,0.0,1009,1.1074738361331475,9.429906542056075,0
7200,4663,141,2837.0,5,0.0,1624,1.026496950742885,11.5177304964539,0
7200,4681,108,3158.6,5,0.0,1102,1.1872548368504636,10.203703703703704,0
7200,4703,124,3052.6,5,0.0,1417,1.1580740869242292,11.42741935483871,0
7200,4773,166,2673.5,6,0.0,2628,1.198447596695308,15.831325301204819,0
7200,4777,118,2754.6,5,0.0,1223,1.103754040603366,10.364406779661017,0
7200,4792,126,2280.6,5,0.0,1514,1.1983802664487142,12.015873015873016,0
7200,4795,101,2967.0,5,0.0,932,1.1481087552772031,9.227722772277227,0
7200,4809,257,2190.125,8,0.0,5676,1.07990612434863,22.085603112840467,0
7200,4843,177,2343.6666666666665,6,0.0,2764,1.1086676363142378,15.615819209039548,0
7200,4858,168,2025.3333333333333,6,0.0,2485,1.1064140793892625,14.791666666666666,0
7200,4904,86,3153.5,4,0.0,875,1.486692034554391,10.174418604651162,0
7200,4920,106,2645.6,5,0.0,977,1.0926792533133598,9.216981132075471,0
7200,4943,183,3374.6,5,0.0,1181,0.44315696782699343,6.453551912568306,0
7200,4992,98,3326.0,5,0.0,875,1.1448952819204785,8.928571428571429,0
7300,45,190,2148.8571428571427,7,0.0,3017,1.0502144084078011,15.878947368421052,0
7300,162,238,2014.2857142857142,7,0.0,3133,0.6950504755099797,13.163865546218487,0
7300,165,140,2346.6666666666665,6,0.0,1726,1.1066099836930579,12.32857142857143,0
7300,262,106,2961.0,4,0.0,906,1.0132726750275374,8.547169811320755,0
7300,277,171,2758.3333333333335,6,0.0,2602,1.1182140261469364,15.216374269005849,0
7300,370,199,2172.285714285714,7,0.0,3489,1.107145452728445,17.532663316582916,0
7300,395,135,2585.6666666666665,6,0.0,1610,1.1101155933672575,11.925925925925926,0
7300,504,118,1905.2,5,0.0,1275,1.1506838935153652,10.805084745762711,0
7300,552,115,2183.4,5,0.0,1187,1.1278852112850162,10.321739130434782,0
7300,563,237,2498.75,8,0.0,5133,1.148376869153904,21.658227848101266,0
7300,717,212,1793.875,8,0.0,4124,1.1530729889110276,19.452830188679247,0
7300,775,180,3454.0,5,0.0,2661,1.0320713643459802,14.783333333333333,0
7300,903,419,3136.5,8,0.0,4807,0.34407723550916514,11.47255369928401,0
7300,969,250,2513.0,8,0.0001872308556450103,5341,1.0738717672206772,21.364,1
7300,1245,248,1851.8333333333333,6,0.0,2380,0.4862766984614794,9.596774193548388,0
7300,1266,258,2156.0,7,0.0,2413,0.45554131801647557,9.352713178294573,0
7300,1304,169,2241.0,6,0.0,2585,1.1373575168277883,15.29585798816568,0
7300,1339,160,2693.1666666666665,6,0.0,2245,1.1020117980170445,14.03125,0
7300,1407,135,1912.6666666666667,6,0.0,1649,1.1370065922127996,12.214814814814815,0
7300,1616,199,2418.1428571428573,7,0.0002770850651149903,3609,1.1452244020914182,18.1356783919598,1
7300,1711,141,2687.8333333333335,6,0.0,1727,1.0916011292690655,12.24822695035461,0
7300,1733,234,2772.3333333333335,6,0.0,2226,0.5108616587691489,9.512820512820513,0
7300,1803,160,2101.3333333333335,6,0.0,2215,1.0872855824533425,13.84375,0
7300,1839,137,2801.8,5,0.0,1614,1.0806181560858705,11.781021897810218,0
7300,1842,167,2075.8333333333335,6,0.0,2230,1.004804993725876,13.353293413173652,0
7300,1952,144,3050.2,5,0.0,2156,1.3065728705901996,14.972222222222221,0
7300,1972,148,1858.8333333333333,6,0.0,2023,1.160599331302438,13.66891891891892,0
7300,2010,136,3449.6,5,0.0,1564,1.062597515184783,11.5,0
7300,2090,87,2558.4,5,0.0,682,1.1322849463592224,7.839080459770115,0
7300,2119,196,2799.0,7,0.0,3374,1.1036790517713413,17.214285714285715,0
7300,2142,119,3515.8,5,0.0,1226,1.087943674401832,10.302521008403362,0
7300,2147,276,2829.25,8,0.0,6566,1.0831599119654791,23.78985507246377,0
7300,2169,91,2802.2,5,0.0,785,1.1912330554609287,8.626373626373626,0
7300,2170,196,2221.285714285714,7,0.0,3227,1.0555934499306812,16.464285714285715,0
7300,2175,248,2444.8571428571427,7,0.0,3951,0.8072601830341618,15.931451612903226,0
7300,2198,177,2391.714285714286,7,0.0,2767,1.1098709658760837,15.63276836158192,0
7300,2270,178,1938.6666666666667,6,0.0,2716,1.077208136239096,15.258426966292134,0
7300,2278,161,2763.1666666666665,6,0.0,1444,0.700043947653819,8.968944099378882,0
7300,2281,296,2624.8333333333335,6,0.0,2849,0.40861931474056434,9.625,0
7300,2380,81,4602.0,4,0.0,486,0.9308422677303091,6.0,0
7300,2403,124,2795.8,5,0.0,1477,1.207110392651437,11.911290322580646,0
7300,2439,272,1899.4444444444443,9,0.0,6462,1.0975871392461745,23.75735294117647,0
7300,2521,136,2454.1666666666665,6,0.0,1837,1.2480764932189554,13.507352941176471,0
7300,2576,313,1809.857142857143,7,0.0,3435,0.4406034874330018,10.97444089456869,0
7300,2585,138,2579.1666666666665,6,0.0,1759,1.1606934420635258,12.746376811594203,0
7300,2602,303,1932.857142857143,7,0.0,3042,0.41637420524001567,10.03960396039604,0
7300,2623,130,3099.2,5,0.0,1442,1.072231149461889,11.092307692307692,0
7300,2658,63,2767.2,5,0.0,380,1.2031294616922363,6.031746031746032,0
7300,2729,151,2980.3333333333335,6,0.0,1974,1.0879354235667298,13.072847682119205,0
7300,2744,207,3080.1666666666665,6,0.0,3542,1.038766008916432,17.11111111111111,0
7300,2750,223,2351.75,8,0.0,4288,1.0835648654582262,19.228699551569505,0
7300,2754,109,1892.0,5,0.0,1089,1.1518203517411951,9.990825688073395,0
7300,2797,330,2906.0,7,0.0002583311805734952,3871,0.446688894840995,11.73030303030303,1
7300,2837,113,2714.0,5,0.0,1028,1.0116868189804393,9.097345132743364,0
7300,2873,229,1985.625,8,0.0,4825,1.1562086576206214,21.069868995633186,0
7300,2907,217,1971.125,8,0.0005081300813008131,3936,1.0503776834954597,18.138248847926267,1
7300,2953,214,2900.25,8,0.00022639800769753225,4417,1.2120198053023072,20.64018691588785,1
7300,2970,161,2255.0,6,0.0,2384,1.155751226597441,14.807453416149068,0
7300,3006,147,2996.2,5,0.0,1790,1.0409460594984923,12.17687074829932,0
7300,3099,92,2243.2,5,0.0,834,1.2382269721615724,9.065217391304348,0
7300,3100,165,1945.857142857143,7,0.0,2255,1.0408508993711638,13.666666666666666,0
7300,3129,326,2063.3333333333335,6,0.0,3253,0.3846437917169482,9.978527607361963,0
7300,3131,161,2928.8333333333335,6,0.0,2600,1.260466941758954,16.149068322981368,0
7300,3137,189,1960.142857142857,7,0.0,3122,1.0982953740944916,16.51851851851852,0
7300,3150,155,3058.3333333333335,6,0.0,2167,1.1334578614491708,13.980645161290322,0
7300,3218,162,3561.3333333333335,6,0.0004697040864255519,2129,1.0194255082293355,13.141975308641975,1
7300,3263,120,4800.75,4,0.0,1270,1.1082840750163991,10.583333333333334,0
7300,3309,137,2354.6666666666665,6,0.0,1619,1.0839657959746125,11.817518248175183,0
7300,3311,90,2251.6,5,0.0,764,1.1852724875765936,8.488888888888889,0
7300,3323,160,2055.8333333333335,6,0.0,2067,1.0146362523390784,12.91875,0
7300,3350,206,2066.4,5,0.0,1419,0.4202017132099083,6.888349514563107,0
7300,3469,188,2732.285714285714,7,0.0003240440699935191,3086,1.0972108339721707,16.414893617021278,1
7300,3478,130,2587.5,6,0.0,1567,1.165177677674605,12.053846153846154,0
7300,3532,194,2926.3333333333335,6,0.0,2118,0.7071838920505029,10.917525773195877,0
7300,3614,160,2198.3333333333335,6,0.0,2311,1.1344094722571894,14.44375,0
7300,3619,221,2742.5,6,0.0,2741,0.7052358029925369,12.402714932126697,0
7300,3635,150,2275.3333333333335,6,0.0,2128,1.1884994074380586,14.186666666666667,0
7300,3655,107,3098.8,5,0.0,1011,1.1096690270868306,9.448598130841122,0
7300,3663,107,1926.6666666666667,6,0.0,957,1.0503988713373857,8.94392523364486,0
7300,3792,183,3212.8333333333335,6,0.0,2797,1.0495427934056736,15.28415300546448,0
7300,3978,99,3238.0,5,0.0,895,1.1475259361138108,9.04040404040404,0
7300,3992,328,2408.5714285714284,7,0.0,3659,0.42739022603677324,11.15548780487805,0
7300,4042,196,2160.4285714285716,7,0.0,3232,1.057229014619139,16.489795918367346,0
7300,4157,42,2564.4,5,0.0,166,1.1825496156369744,3.9523809523809526,0
7300,4253,90,2051.6,5,0.0,737,1.1433845855287297,8.188888888888888,0
7300,4302,185,3767.0,6,0.0,2637,0.9682255459478492,14.254054054054054,0
7300,4329,231,2384.125,8,0.0,4826,1.136509896458038,20.89177489177489,0
7300,4352,297,2335.6666666666665,6,0.0,3217,0.4582980678433432,10.831649831649832,0
7300,4405,207,2531.285714285714,7,0.0008465011286681715,3544,1.0393525509880954,17.120772946859905,1
7300,4477,357,2634.0,6,0.0,2338,0.23052495112846508,6.549019607843137,0
7300,4490,260,3150.5,6,0.0,2631,0.4890846314553104,10.11923076923077,0
7300,4501,173,3102.8,5,0.0003996802557953637,2502,1.0505215435573072,14.46242774566474,1
7300,4539,116,3444.5,4,0.0,1033,0.9647042839352723,8.905172413793103,0
7300,4545,109,2823.6,5,0.0,1103,1.1666279595689057,10.119266055045872,0
7300,4591,158,1727.857142857143,7,0.0,2164,1.0893136520378646,13.69620253164557,0
7300,4596,206,1761.857142857143,7,0.0,3804,1.1264604066599655,18.466019417475728,0
7300,4611,78,2689.0,5,0.0,531,1.0967690329100461,6.8076923076923075,0
7300,4647,107,2842.4,5,0.0,1002,1.0997906677952565,9.36448598130841,0
7300,4663,140,2840.8,5,0.0,1618,1.0373667170425072,11.557142857142857,0
7300,4681,108,3162.8,5,0.0,1096,1.1807906544356699,10.148148148148149,0
7300,4703,123,3056.6,5,0.0,1412,1.1728280327500265,11.479674796747968,0
7300,4773,167,2677.0,6,0.0,2630,1.1850390733179612,15.748502994011975,0
7300,4777,118,2753.8,5,0.0,1225,1.1055590349461353,10.38135593220339,0
7300,4792,126,2280.2,5,0.0,1511,1.1960056688269531,11.992063492063492,0
7300,4795,100,2968.2,5,0.0,923,1.1598760077053516,9.23,0
7300,4809,258,2190.875,8,0.00017593244194229416,5684,1.0730612729405915,22.031007751937985,1
7300,4843,177,2341.6666666666665,6,0.0,2761,1.1074643067523915,15.598870056497175,0
7300,4858,168,2025.5,6,0.0,2485,1.1064140793892625,14.791666666666666,0
7300,4904,86,3161.0,4,0.0,863,1.4663031152233594,10.034883720930232,0
7300,4920,105,2650.6,5,0.0,960,1.0942145841074653,9.142857142857142,0
7300,4943,182,3377.4,5,0.0,1175,0.44576396183649397,6.456043956043956,0
7300,4992,97,3331.4,5,0.0,867,1.1579384974651294,8.938144329896907,0
7400,45,190,2144.714285714286,7,0.0,3019,1.0509106062257714,15.889473684210527,0
7400,162,242,2561.1428571428573,7,0.0,3174,0.681061067037361,13.115702479338843,0
7400,165,139,2349.1666666666665,6,0.0,1725,1.1219393048894764,12.410071942446043,0
7400,262,105,2970.25,4,0.0,891,1.0155679108747413,8.485714285714286,0
7400,277,171,2758.8333333333335,6,0.0,2603,1.118643777886424,15.222222222222221,0
7400,370,199,2182.0,7,0.0,3494,1.1087320756185688,17.55778894472362,0
7400,395,135,2587.5,6,0.0,1611,1.110805106158169,11.933333333333334,0
7400,504,118,1903.2,5,0.0,1264,1.1407564246301347,10.711864406779661,0
7400,552,115,2185.4,5,0.0,1180,1.1212338241923496,10.26086956521739,0
7400,563,237,2501.5,8,0.0,5139,1.1497192149974504,21.68354430379747,0
7400,717,212,1791.625,8,0.0,4134,1.1558689951886973,19.5,0
7400,775,180,3458.6,5,0.0,2652,1.0285807058419913,14.733333333333333,0
7400,903,419,3135.875,8,0.0,4827,0.3455088029545954,11.520286396181385,0
7400,969,251,2514.0,8,0.00037334328915437746,5357,1.068523473930923,21.342629482071715,1
7400,1245,256,2477.5,6,0.0,2454,0.47054860668392046,9.5859375,0
7400,1266,258,2155.0,7,0.0,2420,0.45686282204719064,9.37984496124031,0
7400,1304,169,2241.8333333333335,6,0.0,2587,1.1382374839587963,15.307692307692308,0
7400,1339,160,2695.3333333333335,6,0.0,2252,1.1054479149819085,14.075,0
7400,1407,134,1917.3333333333333,6,0.0,1648,1.153340319250608,12.298507462686567,0
7400,1616,199,2417.285714285714,7,0.0005521811154058532,3622,1.1493496216057404,18.201005025125628,1
7400,1711,141,2693.8333333333335,6,0.0,1728,1.0922332086722322,12.25531914893617,0
7400,1733,235,2776.5,6,0.0,2229,0.5072057962771679,9.485106382978723,0
7400,1803,162,2095.3333333333335,6,0.0,2224,1.0649141992964029,13.728395061728396,0
7400,1839,137,2801.0,5,0.0,1617,1.0826267400191159,11.802919708029197,0
7400,1842,166,2081.8333333333335,6,0.0,2219,1.0119312089295618,13.367469879518072,0
7400,1952,143,3058.4,5,0.0,2146,1.318765286244549,15.006993006993007,0
7400,1972,148,1858.1666666666667,6,0.0,2022,1.1600256292108402,13.662162162162161,0
7400,2010,136,3461.8,5,0.0,1563,1.0619181050088335,11.492647058823529,0
7400,2090,87,2558.6,5,0.0,673,1.1173427696477372,7.735632183908046,0
7400,2119,196,2818.0,7,0.0,3378,1.1049875035221075,17.23469387755102,0
7400,2142,119,3524.4,5,0.0,1224,1.086168888636087,10.285714285714286,0
7400,2147,276,2828.625,8,0.00030307622367025305,6599,1.0886037555681078,23.909420289855074,1
7400,2169,91,2806.4,5,0.0,776,1.1775756064174276,8.527472527472527,0
7400,2170,197,2218.1428571428573,7,0.0,3247,1.0513799733263993,16.482233502538072,0
7400,2175,248,2449.4285714285716,7,0.0,3949,0.8068515471531018,15.923387096774194,0
7400,2198,177,2394.4285714285716,7,0.0,2775,1.1130798447076735,15.677966101694915,0
7400,2270,179,1936.8333333333333,6,0.0,2720,1.0667746971398193,15.195530726256983,0
7400,2278,160,2768.3333333333335,6,0.0,1444,0.7088218424661971,9.025,0
7400,2281,296,2621.0,6,0.0,2871,0.4117746762443525,9.699324324324325,0
7400,2380,77,4622.25,4,0.0,428,0.9071355410601663,5.558441558441558,0
7400,2403,124,2797.0,5,0.0,1474,1.2046585773650769,11.887096774193548,0
7400,2439,273,1898.4444444444443,9,0.0,6478,1.0922587025160504,23.72893772893773,0
7400,2521,136,2454.8333333333335,6,0.0,1841,1.2507941339227528,13.536764705882353,0
7400,2576,313,1809.4285714285713,7,0.0,3440,0.44124483166507317,10.99041533546326,0
7400,2585,138,2580.5,6,0.0,1759,1.1606934420635258,12.746376811594203,0
7400,2602,304,1930.2857142857142,7,0.0,3053,0.4151351441918991,10.042763157894736,0
7400,2623,130,3124.2,5,0.0,1439,1.0700004327847839,11.069230769230769,0
7400,2658,62,2775.6,5,0.0,356,1.1637949892590702,5.741935483870968,0
7400,2729,152,2984.0,6,0.0,1979,1.0763870951271122,13.019736842105264,0
7400,2744,207,3085.5,6,0.0,3530,1.0352467564864496,17.053140096618357,0
7400,2750,223,2348.375,8,0.0,4308,1.0886188060620425,19.318385650224215,0
7400,2754,109,1892.4,5,0.0,1082,1.1444165478273398,9.926605504587156,0
7400,2797,331,2906.285714285714,7,0.0002577984016499098,3879,0.44491152520604255,11.719033232628398,1
7400,2837,113,2715.4,5,0.0,1023,1.0067661632460987,9.053097345132743,0
7400,2873,230,1980.875,8,0.0,4844,1.150689967031301,21.06086956521739,0
7400,2907,217,1971.625,8,0.0,3947,1.0533131902328707,18.1889400921659,0
7400,2953,214,2899.5,8,0.000450755014649538,4437,1.217507782686515,20.733644859813083,1
7400,2970,161,2256.3333333333335,6,0.0,2382,1.1547816366422419,14.79503105590062,0
7400,3006,146,2998.0,5,0.0,1786,1.052896318129362,12.232876712328768,0
7400,3099,92,2244.2,5,0.0,825,1.2248648105914837,8.967391304347826,0
7400,3100,165,1956.142857142857,7,0.0,2265,1.0454666461532975,13.727272727272727,0
7400,3129,326,2061.1666666666665,6,0.0,3253,0.3846437917169482,9.978527607361963,0
7400,3131,161,2926.3333333333335,6,0.0,2609,1.2648300965573505,16.204968944099377,0
7400,3137,189,1961.0,7,0.0,3127,1.100054335295796,16.544973544973544,0
7400,3150,155,3063.5,6,0.0,2172,1.1360731310879553,14.012903225806452,0
7400,3218,164,3567.6666666666665,6,0.0,2139,0.9993852894153135,13.042682926829269,0
7400,3263,120,4816.0,4,0.0,1247,1.0882127886184645,10.391666666666667,0
7400,3309,138,2352.0,6,0.0,1625,1.0722722247602214,11.77536231884058,0
7400,3311,85,2825.0,4,0.0,696,1.2105458750995133,8.188235294117646,0
7400,3323,159,2051.6666666666665,6,0.0,2077,1.0324097846613662,13.062893081761006,0
7400,3350,207,2070.6,5,0.0,1420,0.41644487088123466,6.859903381642512,0
7400,3469,188,2733.714285714286,7,0.0,3092,1.0993441019578587,16.4468085106383,0
7400,3478,130,2611.6666666666665,6,0.0,1566,1.1644341054489031,12.046153846153846,0
7400,3532,194,2927.5,6,0.0,2120,0.7078516766511171,10.927835051546392,0
7400,3614,160,2199.1666666666665,6,0.0,2316,1.1368638415178065,14.475,0
7400,3619,220,3293.0,5,0.0,2724,0.707247800692446,12.381818181818181,0
7400,3635,150,2274.0,6,0.0,2127,1.1879409020774203,14.18,0
7400,3655,107,3101.8,5,0.0,1007,1.1052786451794643,9.411214953271028,0
7400,3663,107,1926.5,6,0.0,953,1.0460084894300195,8.906542056074766,0
7400,3792,183,3216.3333333333335,6,0.0,2795,1.0487923158987693,15.273224043715848,0
7400,3978,100,3243.6,5,0.0,891,1.1196636217394023,8.91,0
7400,3992,328,2413.8571428571427,7,0.0,3639,0.425054122040945,11.09451219512195,0
7400,4042,196,2158.8571428571427,7,0.0,3242,1.0605001439960546,16.540816326530614,0
7400,4253,89,2056.4,5,0.0,717,1.1374937167649952,8.0561797752809,0
7400,4302,187,3778.0,6,0.0,2634,0.946547519180476,14.085561497326204,0
7400,4329,232,2380.75,8,0.0,4835,1.1288347562504941,20.84051724137931,0
7400,4352,297,2332.3333333333335,6,0.0,3216,0.45815560652290693,10.828282828282829,0
7400,4405,205,2533.1428571428573,7,0.000563221627710504,3551,1.0618246770158102,17.321951219512194,1
7400,4477,358,2634.5,6,0.0,2340,0.2294349992010273,6.5363128491620115,0
7400,4490,260,3150.8333333333335,6,0.0003795066413662239,2635,0.4898282036810121,10.134615384615385,1
7400,4501,173,3111.0,5,0.0012028869286287089,2494,1.0471625618033271,14.416184971098266,1
7400,4539,115,3450.75,4,0.0,1021,0.970152317373211,8.878260869565217,0
7400,4545,109,2828.0,5,0.0,1096,1.1592241556550504,10.055045871559633,0
7400,4591,158,1741.4285714285713,7,0.0,2178,1.096360967716483,13.784810126582279,0
7400,4596,216,2215.625,8,0.0,3932,1.0590485522903863,18.203703703703702,0
7400,4611,76,2696.8,5,0.0,513,1.116092126933216,6.75,0
7400,4647,107,2844.0,5,0.0,997,1.0943026904110487,9.317757009345794,0
7400,4663,140,2846.0,5,0.0,1612,1.0335198688952543,11.514285714285714,0
7400,4681,107,3166.8,5,0.0,1090,1.196379069757315,10.186915887850468,0
7400,4703,123,3059.4,5,0.0,1407,1.1686749589796652,11.439024390243903,0
7400,4773,167,2679.0,6,0.0,2631,1.1854896585169414,15.754491017964073,0
7400,4777,118,2756.0,5,0.0,1222,1.1028515434319814,10.35593220338983,0
7400,4792,126,2282.4,5,0.0,1506,1.1920480061240182,11.952380952380953,0
7400,4795,100,2971.0,5,0.0,913,1.1473096370909925,9.13,0
7400,4809,258,2188.875,8,0.00017571604287471446,5691,1.0743827769713066,22.058139534883722,1
7400,4843,177,2342.5,6,0.0,2758,1.1062609771905454,15.581920903954803,0
7400,4858,168,2025.0,6,0.0,2487,1.1073045534974228,14.803571428571429,0
7400,4904,86,3172.25,4,0.0,844,1.4340206596158926,9.813953488372093,0
7400,4920,105,2655.4,5,0.0,947,1.0793970949476768,9.019047619047619,0
7400,4943,182,3380.2,5,0.0,1169,0.44348772032924383,6.423076923076923,0
7400,4992,97,3337.6,5,0.0,859,1.1472539438553013,8.855670103092784,0
7500,45,191,2140.1428571428573,7,0.0,3024,1.0416574309317765,15.832460732984293,0
7500,162,243,2568.714285714286,7,0.0,3188,0.6784465362423926,13.119341563786008,0
7500,165,139,2348.6666666666665,6,0.0,1727,1.1232401040835511,12.424460431654676,0
7500,262,105,2981.5,4,0.0,870,0.9916319668473905,8.285714285714286,0
7500,277,171,2761.6666666666665,6,0.0,2602,1.1182140261469364,15.216374269005849,0
7500,370,200,2187.714285714286,7,0.0,3503,1.1004999065525045,17.515,0
7500,395,135,2589.1666666666665,6,0.0,1609,1.109426080576346,11.91851851851852,0
7500,504,118,1900.4,5,0.0,1255,1.1326339500876732,10.635593220338983,0
7500,552,114,2187.8,5,0.0,1168,1.129387571373616,10.24561403508772,0
7500,563,237,2506.0,8,0.0,5141,1.1501666636119658,21.69198312236287,0
7500,717,213,1789.125,8,0.0,4152,1.1500269080389536,19.492957746478872,0
7500,775,180,3462.0,5,0.0,2648,1.027029302062441,14.71111111111111,0
7500,903,419,3136.875,8,0.0,4850,0.3471551055168402,11.575178997613365,0
7500,969,251,2514.375,8,0.0005590756615728662,5366,1.0703186412382553,21.378486055776893,1
7500,1245,254,2488.6666666666665,6,0.0,2458,0.47876711157069324,9.67716535433071,0
7500,1266,258,2152.8571428571427,7,0.0,2431,0.45893947123831424,9.422480620155039,0
7500,1304,169,2244.8333333333335,6,0.0,2586,1.1377975003932923,15.301775147928995,0
7500,1339,160,2696.1666666666665,6,0.0,2253,1.105938788834032,14.08125,0
7500,1407,135,1917.1666666666667,6,0.0,1650,1.137696105003711,12.222222222222221,0
7500,1616,200,2414.714285714286,7,0.0005491488193300384,3642,1.1441680444374025,18.21,1
7500,1711,141,2696.3333333333335,6,0.0,1728,1.0922332086722322,12.25531914893617,0
7500,1733,236,2770.3333333333335,6,0.0,2228,0.5026909244612223,9.440677966101696,0
7500,1803,162,2091.1666666666665,6,0.0,2228,1.06682951260449,13.753086419753087,0
7500,1839,137,2800.8,5,0.0,1622,1.0859743799078576,11.83941605839416,0
7500,1842,166,2087.0,6,0.0,2201,1.0037226637467171,13.259036144578314,0
7500,1952,143,3064.0,5,0.0,2147,1.319379808745129,15.013986013986013,0
7500,1972,148,1854.6666666666667,6,0.0,2026,1.1623204375772318,13.68918918918919,0
7500,2010,136,3469.4,5,0.0,1563,1.0619181050088335,11.492647058823529,0
7500,2090,87,2558.2,5,0.0,664,1.102400592936252,7.632183908045977,0
7500,2119,196,2823.8571428571427,7,0.0,3382,1.106295955272874,17.255102040816325,0
7500,2142,119,3531.4,5,0.0,1221,1.0835067099874691,10.260504201680673,0
