timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
120000,4596,200,2865.8333333333335,6,0.0,3499,1.0992432694910685,17.495,0
120000,4663,71,3364.8,5,0.0,424,1.0569611466947608,5.971830985915493,0
120000,4773,275,3587.3333333333335,9,0.0011334196891191709,6176,1.0262466765524925,22.458181818181817,1
120000,4809,351,3488.0,8,0.0,8412,0.8580150291636379,23.965811965811966,0
120000,4843,183,4209.8,5,0.0007695267410542517,2599,0.9752455202221473,14.202185792349727,1
120000,4858,205,3247.5,6,0.0006116207951070336,3270,0.9777996884938607,15.951219512195122,1
120000,4904,143,4759.8,5,0.001954397394136808,1535,0.9432920383902063,10.734265734265735,1
120000,4920,158,4399.0,5,0.0,2005,1.0092762811164133,12.689873417721518,0
122000,0,373,4953.958333333333,24,0.0,1625,0.1467727953793505,4.35656836461126,0
122000,45,199,4121.833333333333,6,0.0,3580,1.1360219893286998,17.98994974874372,0
122000,162,293,3372.5,6,0.0,3700,0.5415971213774061,12.627986348122867,0
122000,277,230,4267.142857142857,7,0.001933404940923738,4655,1.1057931041558025,20.23913043478261,1
122000,308,287,3742.625,8,0.0017038193951441148,7043,1.0744934166607785,24.54006968641115,1
122000,336,164,3925.0,6,0.0008295313148071339,2411,1.1264693467883686,14.701219512195122,1
122000,370,233,3396.1666666666665,6,0.00023590469450342062,4239,0.9812088090454518,18.1931330472103,1
122000,552,172,4789.0,6,0.0,2725,1.1574959411887757,15.843023255813954,0
122000,563,239,4487.0,6,0.000175530981218185,5697,1.2533151273612892,23.83682008368201,1
122000,717,269,4014.0,8,0.0007988496564946477,6259,1.086951723653267,23.267657992565056,1
122000,775,156,4825.4,5,0.0,1919,0.9909132646677865,12.301282051282051,0
122000,903,403,3094.625,8,0.0007607455306200076,5258,0.40683691599788513,13.047146401985112,1
122000,969,272,3909.875,8,0.001808590806330068,6635,1.126971629355984,24.393382352941178,1
122000,1245,273,3169.625,8,0.0017605633802816902,4544,0.7661660302922095,16.644688644688646,1
122000,1266,267,4080.2,5,0.0,2393,0.42182279005402656,8.962546816479401,0
122000,1304,197,3229.3333333333335,6,0.001547029702970297,3232,1.0465229669821137,16.406091370558375,1
122000,1582,135,3707.4,5,0.0,689,0.47507431293791325,5.103703703703704,0
122000,1616,240,4062.5714285714284,7,0.002803738317757009,5350,1.1671889372712079,22.291666666666668,1
122000,1733,353,4237.0,7,0.0,4155,0.41901684390904637,11.770538243626062,0
122000,1803,117,4337.4,5,0.0,1155,1.0602789144265354,9.871794871794872,0
122000,1952,195,4812.2,5,0.003703703703703704,3510,1.1599726720946928,18.0,1
122000,2010,170,4141.2,5,0.0,2368,1.0296597098547586,13.929411764705883,0
122000,2147,291,4238.428571428572,7,0.00173703901656868,7484,1.1105999891104739,25.718213058419245,1
122000,2175,223,4024.0,7,0.0017594018033868484,4547,1.149013396277648,20.390134529147982,1
122000,2198,217,4635.666666666667,6,0.0,4186,1.1170937457093482,19.29032258064516,0
122000,2270,255,3652.285714285714,7,0.003486345148169669,5163,0.997772725596869,20.24705882352941,1
122000,2281,361,3664.285714285714,7,0.0,4809,0.46371403138752204,13.321329639889196,0
122000,2403,134,5192.8,5,0.0,1516,1.0609611189222825,11.313432835820896,0
122000,2439,154,4319.4,5,0.0015781167806417674,1901,1.0072807614225328,12.344155844155845,1
122000,2521,63,4357.25,4,0.0,353,1.1176439473088404,5.603174603174603,0
122000,2576,402,4037.714285714286,7,0.0,5063,0.39370024517029584,12.59452736318408,0
122000,2602,378,3953.8333333333335,6,0.0,4674,0.41106923274484736,12.365079365079366,0
122000,2744,242,4080.4285714285716,7,0.001471825063078217,4756,1.0205187255292025,19.65289256198347,1
122000,2750,265,5188.333333333333,6,0.0025853154084798345,5802,1.0382354190745735,21.89433962264151,1
122000,2754,86,4468.25,4,0.0,670,1.1383813293159337,7.790697674418604,0
122000,2797,358,4250.666666666667,6,0.0,4636,0.45455583602391564,12.949720670391061,0
122000,2804,179,5024.6,5,0.0,2941,1.1534501412824296,16.43016759776536,0
122000,2873,310,4622.75,8,0.001125703564727955,7995,1.0454540381040747,25.79032258064516,1
122000,2907,241,2797.1428571428573,7,0.0,4780,1.034197956933194,19.83402489626556,0
122000,2953,230,5064.5,6,0.0007779074290159471,5142,1.2214797296603943,22.356521739130436,1
122000,3129,429,3476.25,8,0.0011894647408666101,5885,0.40182943510143787,13.717948717948717,1
122000,3137,285,3678.222222222222,9,0.0038852361028093247,6692,1.035323510634553,23.480701754385965,1
122000,3309,236,4869.666666666667,6,0.0,5038,1.136695187358904,21.347457627118644,0
122000,3311,128,3530.6666666666665,6,0.0,1049,0.8045729232460188,8.1953125,0
122000,3323,120,2837.0,5,0.0,1244,1.085594794740473,10.366666666666667,0
122000,3350,309,3854.5,6,0.0,3282,0.43194801433088054,10.62135922330097,0
122000,3469,149,4254.4,5,0.0,2108,1.1931854085432698,14.14765100671141,0
122000,3478,87,3397.6,5,0.0,686,1.1389259137865495,7.885057471264368,0
122000,3614,218,4198.333333333333,6,0.00025510204081632655,3920,1.0365325479397347,17.98165137614679,1
122000,3619,141,4183.2,5,0.0,1857,1.1737714516807496,13.170212765957446,0
122000,3635,156,4711.0,5,0.0,2464,1.2723346973118426,15.794871794871796,0
122000,3663,195,3123.8571428571427,7,0.0,3017,0.9970477355298257,15.471794871794872,0
122000,3792,231,3690.1666666666665,6,0.0016282856478250756,4299,1.0124028273669925,18.61038961038961,1
122000,3992,365,3833.0,6,0.0,4831,0.4556812643120222,13.235616438356164,0
122000,4042,254,3875.285714285714,7,0.0017271157167530224,5211,1.014994067695233,20.515748031496063,1
122000,4329,278,3580.777777777778,9,0.0009931895573212259,7048,1.1460040899798594,25.35251798561151,1
122000,4352,555,4476.714285714285,7,0.0,6327,0.25812004505170194,11.4,0
122000,4405,170,4456.6,5,0.003751563151313047,2399,1.0431392077455934,14.111764705882353,1
122000,4490,290,5549.8,5,0.0,3742,0.5591362525437815,12.903448275862068,0
122000,4501,186,2393.3333333333335,6,0.0,2875,1.044291696042393,15.456989247311828,0
122000,4591,88,3801.0,5,0.0,734,1.1910790329209238,8.340909090909092,0
122000,4596,203,2835.8333333333335,6,0.0,3562,1.0862047642104242,17.54679802955665,0
122000,4663,59,3406.0,5,0.0,281,1.0144068206362906,4.762711864406779,0
122000,4773,278,3601.1111111111113,9,0.0009581603321622484,6262,1.0182005691620146,22.52517985611511,1
122000,4809,353,3503.75,8,0.0,8450,0.8521521855671341,23.937677053824363,0
122000,4843,182,3779.8333333333335,6,0.0007665772326561902,2609,0.9897856820692875,14.335164835164836,1
122000,4858,207,3254.0,6,0.0006079027355623101,3290,0.9648617078868043,15.893719806763285,1
122000,4904,138,4623.8,5,0.004874651810584958,1436,0.9475587167727247,10.405797101449275,1
122000,4920,159,4402.4,5,0.0010070493454179255,1986,0.9871766164359527,12.49056603773585,1
124000,0,434,4927.862068965517,29,0.0,1862,0.1242253078422603,4.290322580645161,0
124000,45,199,4125.833333333333,6,0.0,3600,1.1423684808891952,18.09045226130653,0
124000,162,295,3384.8333333333335,6,0.0,3707,0.5352891222916341,12.566101694915254,0
124000,277,231,4306.857142857143,7,0.001281777397991882,4681,1.1023627901616404,20.264069264069263,1
124000,308,287,3796.25,8,0.0014148273910582908,7068,1.078307464000906,24.627177700348433,1
124000,336,162,3969.5,6,0.0008378718056137411,2387,1.1429632166009505,14.734567901234568,1
124000,370,235,3387.0,6,0.00023435669088352472,4267,0.9709498127925865,18.157446808510638,1
124000,552,173,4786.333333333333,6,0.0,2750,1.1546499779306933,15.895953757225433,0
124000,563,239,4120.857142857143,7,0.0003511852502194908,5695,1.2528751360931265,23.828451882845187,1
124000,717,271,3767.4444444444443,9,0.0007910140800506249,6321,1.0815760767604516,23.324723247232473,1
124000,775,154,4826.0,5,0.0,1878,0.9950937769339908,12.194805194805195,0
124000,903,406,3547.285714285714,7,0.0007513148009015778,5324,0.40587831026504056,13.113300492610838,1
124000,969,271,3940.75,8,0.0012068185246643535,6629,1.134277458130839,24.461254612546124,1
124000,1245,279,2630.285714285714,7,0.001094331363536879,4569,0.737602899975682,16.376344086021504,1
124000,1266,268,4072.0,5,0.0,2405,0.4207802590712549,8.973880597014926,0
124000,1304,201,3034.714285714286,7,0.001212856276531231,3298,1.0258134770465224,16.407960199004975,1
124000,1582,123,3737.0,5,0.0,575,0.4776034835915476,4.67479674796748,0
124000,1616,238,4094.5714285714284,7,0.003197893152746426,5316,1.179345141337712,22.33613445378151,1
124000,1733,356,4232.428571428572,7,0.0,4256,0.4219990636812953,11.955056179775282,0
124000,1803,113,4362.4,5,0.0,1076,1.0589251140301095,9.52212389380531,0
124000,1952,195,4866.0,5,0.002001143510577473,3498,1.156006953557617,17.93846153846154,1
124000,2010,169,4155.2,5,0.0,2322,1.0216418391002415,13.7396449704142,0
124000,2147,291,4264.142857142857,7,0.002401601067378252,7495,1.1122323514675312,25.756013745704468,1
124000,2175,221,4057.5714285714284,7,0.002421307506053269,4543,1.1688749554889073,20.556561085972852,1
124000,2198,218,4646.833333333333,6,0.0,4199,1.1103061655099353,19.261467889908257,0
124000,2270,255,3688.714285714286,7,0.0027011383368705385,5183,1.0016378145978253,20.32549019607843,1
124000,2281,361,3649.714285714286,7,0.0,4832,0.46593183607080607,13.385041551246537,0
124000,2403,131,5194.8,5,0.0,1455,1.065443111933605,11.106870229007633,0
124000,2439,152,4380.0,5,0.0016198704103671706,1852,1.0073112178753976,12.18421052631579,1
124000,2521,41,4413.0,4,0.0,152,1.1362809835708472,3.707317073170732,0
124000,2576,403,4047.714285714286,7,0.0,5062,0.39167144708659085,12.560794044665013,0
124000,2602,378,3942.5,6,0.0,4697,0.4130920381263475,12.425925925925926,0
124000,2744,243,4144.571428571428,7,0.002714554186677803,4789,1.019159492492101,19.707818930041153,1
124000,2750,263,5244.5,6,0.0026037146328762367,5761,1.046637382488155,21.90494296577947,1
124000,2754,73,4520.0,4,0.0,491,1.1578322333740578,6.726027397260274,0
124000,2797,363,3697.75,8,0.0,4773,0.4551851113868689,13.148760330578513,0
124000,2804,177,5053.6,5,0.0,2895,1.1612130271815189,16.35593220338983,0
124000,2873,310,4652.25,8,0.002246069378587472,8014,1.04793854426092,25.851612903225806,1
124000,2907,242,2797.5714285714284,7,0.0,4844,1.039401326001568,20.016528925619834,0
124000,2953,229,4595.571428571428,7,0.00038654812524159255,5174,1.2398390869490352,22.593886462882097,1
124000,3129,431,3502.5,8,0.0013472549680026945,5938,0.40169415920491797,13.777262180974478,1
124000,3137,284,3746.25,8,0.003994082840236686,6760,1.0532218973550387,23.802816901408452,1
124000,3309,236,4875.0,6,0.0001972386587771203,5070,1.1439151647299808,21.483050847457626,1
124000,3311,122,3545.1666666666665,6,0.0,1000,0.8442871952673456,8.19672131147541,0
124000,3323,121,3149.0,6,0.0,1279,1.0977657274616066,10.570247933884298,0
124000,3350,309,3852.0,6,0.0,3280,0.4316847918967971,10.614886731391586,0
124000,3469,150,4275.0,5,0.0,2086,1.165042182291255,13.906666666666666,0
124000,3478,81,3413.8,5,0.0,587,1.1242889118471018,7.246913580246914,0
124000,3614,221,4180.833333333333,6,0.00025056376847907793,3991,1.0268500874656017,18.058823529411764,1
124000,3619,138,4223.2,5,0.0,1805,1.1910469942721227,13.079710144927537,0
124000,3635,156,4727.0,5,0.0,2421,1.250130804461027,15.51923076923077,0
124000,3663,192,3639.3333333333335,6,0.0,3008,1.0253809355466688,15.666666666666666,0
124000,3792,231,3728.6666666666665,6,0.002563505010487066,4291,1.0105188490885706,18.575757575757574,1
124000,3992,366,3825.6666666666665,6,0.0,4846,0.45460174980728413,13.240437158469945,0
124000,4042,253,3914.285714285714,7,0.0017264530980241703,5213,1.0234262371331275,20.604743083003953,1
124000,4329,279,3481.0,8,0.0009878633926051368,7086,1.143938312372003,25.397849462365592,1
124000,4352,557,4502.428571428572,7,0.0,6352,0.2572823317477557,11.40394973070018,0
124000,4405,170,4497.6,5,0.002943650126156434,2378,1.0340079349808342,13.988235294117647,1
124000,4490,288,5604.8,5,0.0,3701,0.5607173230582477,12.850694444444445,0
124000,4501,190,2700.285714285714,7,0.0,2950,1.026891781505805,15.526315789473685,0
124000,4591,83,3817.2,5,0.0,638,1.1637892948121864,7.686746987951807,0
124000,4596,205,2801.1666666666665,6,0.0,3643,1.0893346376706832,17.770731707317072,0
124000,4663,14,3000.6666666666665,3,0.0,21,1.3463968515384828,1.5,0
124000,4773,280,3617.5555555555557,9,0.0006292276230926538,6357,1.0189339030035875,22.70357142857143,1
124000,4809,353,3522.0,8,0.0,8510,0.8582029703167232,24.107648725212464,0
124000,4843,182,3816.1666666666665,6,0.001143728555089592,2623,0.9950969122528714,14.412087912087912,1
124000,4858,208,2429.3333333333335,6,0.0008987417615338526,3338,0.9695484724188914,16.048076923076923,1
124000,4904,131,4695.0,5,0.003014318010550113,1327,0.9717134086157346,10.129770992366412,1
124000,4920,157,4410.6,5,0.0005128205128205128,1950,0.9941345571017237,12.420382165605096,1
126000,0,503,4821.3125,32,0.0,2169,0.10772920276569231,4.312127236580517,0
126000,45,199,4128.833333333333,6,0.0,3615,1.1471283495595668,18.165829145728644,0
126000,162,298,3404.1666666666665,6,0.0,3712,0.5252732728311929,12.456375838926174,0
126000,277,232,4352.428571428572,7,0.0021272069772388853,4701,1.0975495737608216,20.262931034482758,1
126000,308,286,3860.375,8,0.002395715896279594,7096,1.0901629160288118,24.81118881118881,1
126000,336,160,4011.8333333333335,6,0.0016970725498515061,2357,1.156989669454866,14.73125,1
126000,370,236,3379.1666666666665,6,0.0002332089552238806,4288,0.9674769677242914,18.16949152542373,1
126000,552,172,5757.4,5,0.0,2740,1.1638674784797232,15.930232558139535,0
126000,563,240,3800.0,6,0.0005269629369401019,5693,1.2420199289504645,23.720833333333335,1
126000,717,270,3551.25,8,0.0004704406460718206,6377,1.0992557669104037,23.618518518518517,1
126000,775,152,4823.0,5,0.0,1843,1.0024160769677957,12.125,0
126000,903,409,3590.0,7,0.0011229646266142617,5343,0.4013732473653377,13.06356968215159,1
126000,969,272,3978.5,8,0.0007533524182612626,6637,1.1273113344439585,24.40073529411765,1
126000,1245,280,2657.714285714286,7,0.0010902747492368076,4586,0.735068566804224,16.37857142857143,1
126000,1266,270,4454.0,6,0.0012185215272136475,2462,0.42439512280592984,9.118518518518519,1
126000,1304,200,3597.5,6,0.0009074410163339383,3306,1.0386105312767855,16.53,1
126000,1582,108,3747.4,5,0.0,446,0.4805042261663401,4.12962962962963,0
126000,1616,237,4069.3333333333335,6,0.0030308770600492516,5279,1.1810406180135318,22.27426160337553,1
126000,1733,360,4233.571428571428,7,0.0,4362,0.4229514553999592,12.116666666666667,0
126000,1803,109,4382.2,5,0.0,996,1.053455528314261,9.137614678899082,0
126000,1952,195,4934.4,5,0.002008032128514056,3486,1.1520412350205411,17.876923076923077,1
126000,2010,167,4174.4,5,0.0,2280,1.0273342536748866,13.652694610778443,0
126000,2147,291,4292.0,7,0.001866915588745166,7499,1.112825937779188,25.769759450171822,1
126000,2175,222,3901.3333333333335,6,0.0017628911414720142,4538,1.157093374076007,20.44144144144144,1
126000,2198,218,4661.0,6,0.0,4202,1.1110994302149912,19.275229357798164,0
126000,2270,255,3735.714285714286,7,0.0032654629273914716,5206,1.0060826669489251,20.415686274509802,1
126000,2281,364,3632.0,7,0.0,4848,0.45980078446453676,13.31868131868132,0
126000,2403,129,5194.0,5,0.0,1390,1.0496517729679256,10.775193798449612,0
126000,2439,150,4463.0,5,0.0022172949002217295,1804,1.0075436705912866,12.026666666666667,1
126000,2576,399,4689.5,6,0.00019884668920262477,5029,0.39695905063166864,12.604010025062657,1
126000,2602,379,3933.5,6,0.0,4706,0.41170236987471726,12.41688654353562,0
126000,2744,244,4204.428571428572,7,0.0024922118380062306,4815,1.0163107113030672,19.733606557377048,1
126000,2750,262,5306.5,6,0.0027991602519244225,5716,1.0464042659471626,21.81679389312977,1
126000,2754,56,4435.333333333333,3,0.0,268,1.0739117744414088,4.785714285714286,0
126000,2797,366,4230.285714285715,7,0.0,4865,0.4563841338861818,13.292349726775956,0
126000,2804,177,5075.8,5,0.0,2859,1.1467730724393654,16.152542372881356,0
126000,2873,311,4689.0,8,0.0022429906542056075,8025,1.0426393873122937,25.80385852090032,1
126000,2907,248,3752.4285714285716,7,0.0,4929,1.0070831288725346,19.875,0
126000,2953,230,4628.0,7,0.00019264110961279138,5191,1.2331196570725607,22.569565217391304,1
126000,3129,434,3533.625,8,0.00033383408446002337,5991,0.39969592872340565,13.804147465437788,1
126000,3137,286,4384.875,8,0.004530176823030835,6843,1.0512943678671307,23.926573426573427,1
126000,3309,238,4490.285714285715,7,0.00039261876717707107,5094,1.1300948363382817,21.403361344537814,1
126000,3311,115,3563.5,6,0.0,950,0.902688248290451,8.26086956521739,0
126000,3323,116,3816.4,5,0.0,1236,1.1542831509622427,10.655172413793103,0
126000,3350,309,3847.6666666666665,6,0.0,3286,0.43247445919904737,10.63430420711974,0
126000,3469,149,4288.2,5,0.0,2067,1.1699782919634436,13.87248322147651,0
126000,3478,71,3433.2,5,0.0,452,1.1267604677029053,6.366197183098592,0
126000,3614,220,3875.4285714285716,7,0.0004935834155972359,4052,1.052044085317838,18.418181818181818,1
126000,3619,134,4266.6,5,0.0,1765,1.2352218831779873,13.171641791044776,0
126000,3635,154,4736.0,5,0.0,2373,1.257378877883046,15.409090909090908,0
126000,3663,193,3650.0,6,0.0,3003,1.013095947674316,15.55958549222798,0
126000,3792,230,3775.5,6,0.0025652985074626866,4288,1.0186124233340668,18.643478260869564,1
126000,3992,367,3816.8333333333335,6,0.0,4858,0.453247321195917,13.237057220708447,0
126000,4042,254,3958.714285714286,7,0.0009582215408202376,5218,1.0163575216337988,20.543307086614174,1
126000,4329,277,3510.0,8,0.001124701251230142,7113,1.164938865095815,25.67870036101083,1
126000,4352,558,4533.571428571428,7,0.0,6381,0.257531413041411,11.435483870967742,0
126000,4405,169,4555.4,5,0.0012733446519524619,2356,1.0366012803273768,13.940828402366863,1
126000,4490,287,5648.2,5,0.0,3671,0.5600547114243528,12.790940766550523,0
126000,4501,194,3147.6666666666665,6,0.0,2979,0.9946651626149425,15.355670103092784,0
126000,4591,76,3833.8,5,0.0,523,1.1378483087447797,6.881578947368421,0
126000,4596,210,2757.1666666666665,6,0.0,3744,1.0668592195047788,17.82857142857143,0
126000,4773,285,3517.3,10,0.0009256402344955261,6482,1.0028342791292848,22.743859649122808,1
126000,4809,355,3539.25,8,0.0,8565,0.8540445491925119,24.12676056338028,0
126000,4843,181,3861.0,6,0.001143728555089592,2623,1.0061228326810572,14.491712707182321,1
126000,4858,209,2443.1666666666665,6,0.001762114537444934,3405,0.9795675909867674,16.291866028708135,1
126000,4904,127,4771.8,5,0.006436041834271922,1243,0.9684418546499133,9.78740157480315,1
126000,4920,156,4038.8333333333335,6,0.0005211047420531526,1919,0.9909132646677865,12.301282051282051,1
128000,0,548,4836.28125,32,0.0,2466,0.10319099957046765,4.5,0
128000,45,200,4126.833333333333,6,0.0,3634,1.1416547703145308,18.17,0
128000,162,301,3425.3333333333335,6,0.0,3726,0.5167966899824756,12.378737541528238,0
128000,277,231,4392.857142857143,7,0.0014843087362171332,4716,1.1106051951297362,20.415584415584416,1
128000,308,286,3919.75,8,0.002249086308687096,7114,1.0929282672814216,24.874125874125873,1
128000,336,160,4053.3333333333335,6,0.0012903225806451613,2325,1.141281706186917,14.53125,1
128000,370,241,3366.6666666666665,6,0.000463284688441047,4317,0.934023552318117,17.91286307053942,1
128000,552,170,5788.0,5,0.0,2687,1.1683680913765777,15.805882352941177,0
128000,563,239,3845.6666666666665,6,0.0005278901988386416,5683,1.2502351884841507,23.778242677824267,1
128000,717,270,3575.25,8,0.0010878010878010878,6435,1.1092537023786182,23.833333333333332,1
128000,775,151,4822.0,5,0.0,1806,0.99534517475254,11.960264900662251,0
128000,903,414,3613.0,7,0.0011102886750555144,5404,0.39620916940883666,13.053140096618357,1
128000,969,271,4020.5,8,0.0021106588270767375,6633,1.1349618916551298,24.476014760147603,1
128000,1245,285,2683.1428571428573,7,0.0013009540329575022,4612,0.7135254081061804,16.182456140350876,1
128000,1266,269,5336.4,5,0.0015735641227380016,2542,0.44144931802629894,9.449814126394052,1
128000,1304,198,3684.6666666666665,6,0.001219884111009454,3279,1.0510440068483757,16.560606060606062,1
128000,1582,84,3771.4,5,0.0,268,0.4772941219739595,3.1904761904761907,0
128000,1616,236,4113.666666666667,6,0.003429224614212231,5249,1.1843019131494417,22.241525423728813,1
128000,1733,366,4939.166666666667,6,0.0,4466,0.4189540682293295,12.202185792349727,0
128000,1803,105,4401.4,5,0.0,908,1.034944627468311,8.647619047619047,0
128000,1952,192,4998.8,5,0.005205320994794679,3458,1.1787790143352328,18.010416666666668,1
128000,2010,165,4198.6,5,0.0,2242,1.03485042855439,13.587878787878788,0
128000,2147,290,4331.0,7,0.0018709073900841909,7483,1.118123083320448,25.80344827586207,1
128000,2175,222,3951.0,6,0.001983252534156016,4538,1.157093374076007,20.44144144144144,1
128000,2198,218,4677.666666666667,6,0.0,4206,1.1121571164883992,19.293577981651374,0
128000,2270,256,3777.5714285714284,7,0.00497131931166348,5230,1.002839940080238,20.4296875,1
128000,2281,365,3615.1428571428573,7,0.0,4863,0.4586996456943416,13.323287671232876,0
128000,2403,127,5200.8,5,0.0,1318,1.026875594874164,10.377952755905511,0
128000,2439,147,4544.2,5,0.003416856492027335,1756,1.0211738997091353,11.945578231292517,1
128000,2576,397,4749.5,6,0.0008008008008008008,4995,0.39825784833812833,12.581863979848867,1
128000,2602,382,3921.1666666666665,6,0.0,4735,0.4077585925481119,12.395287958115183,0
128000,2744,242,4264.0,7,0.002066115702479339,4840,1.038543025980097,20.0,1
128000,2750,259,5365.333333333333,6,0.0022867194371152155,5685,1.0649784133008138,21.94980694980695,1
128000,2797,367,4243.428571428572,7,0.0,4917,0.45875197165918563,13.397820163487738,0
128000,2804,175,5097.2,5,0.0,2823,1.1583629141007654,16.13142857142857,0
128000,2873,311,4719.875,8,0.000993418601763318,8053,1.0462772568256575,25.893890675241156,1
128000,2907,248,3742.8571428571427,7,0.0,4982,1.0179119797206262,20.088709677419356,0
128000,2953,230,4657.285714285715,7,0.0013407393219689715,5221,1.2402461432432748,22.7,1
128000,3129,440,3556.75,8,0.0008220979940808945,6082,0.39477616775068436,13.822727272727272,1
128000,3137,286,4424.5,8,0.005662843037607086,6887,1.05805411537351,24.08041958041958,1
128000,3309,237,4534.571428571428,7,0.0003913128546272745,5111,1.143454934394234,21.565400843881857,1
128000,3311,109,3599.6666666666665,6,0.0,891,0.9423984696064324,8.174311926605505,0
128000,3323,114,3836.8,5,0.0,1187,1.1477594582367143,10.412280701754385,0
128000,3350,309,3845.1666666666665,6,0.0,3290,0.43300090406721414,10.647249190938512,0
128000,3469,151,4287.6,5,0.0,2054,1.1320260182401536,13.602649006622517,0
128000,3478,46,4261.5,4,0.0,229,1.3599711109112713,4.978260869565218,0
128000,3614,222,3902.8571428571427,7,0.000731528895391368,4101,1.0456676789523367,18.472972972972972,1
128000,3619,133,4327.2,5,0.0,1726,1.2261606467513104,12.977443609022556,0
128000,3635,153,4748.8,5,0.0,2320,1.245417566974808,15.163398692810457,0
128000,3663,194,3649.1666666666665,6,0.0,3014,1.0063513931256922,15.536082474226804,0
128000,3792,228,3824.0,6,0.002334267040149393,4284,1.0355942542304304,18.789473684210527,1
128000,3992,368,3805.6666666666665,6,0.0,4871,0.4519936736659937,13.236413043478262,0
128000,4042,254,3990.4285714285716,7,0.0011448196908986834,5241,1.020837441717658,20.633858267716537,1
128000,4329,279,3533.625,8,0.0011185682326621924,7152,1.1545931146040878,25.634408602150536,1
128000,4352,559,4569.428571428572,7,0.0,6400,0.25737491857712536,11.449016100178891,0
128000,4405,169,4607.2,5,0.003847798204360838,2339,1.0291215597138093,13.840236686390533,1
128000,4490,285,5683.4,5,0.0,3641,0.563301390050868,12.775438596491227,0
128000,4501,197,3135.3333333333335,6,0.0,2992,0.9688108654735409,15.187817258883248,0
128000,4591,54,4784.75,4,0.0,314,1.3531688521635048,5.814814814814815,0
128000,4596,216,2810.714285714286,7,0.0,3927,1.0577018476206377,18.180555555555557,0
128000,4773,287,3932.1111111111113,9,0.0013605442176870747,6615,1.009196926197792,23.048780487804876,1
128000,4809,359,3550.625,8,0.0,8626,0.8410666655244934,24.027855153203344,0
128000,4843,181,3911.0,6,0.0022927015666794038,2617,1.0038213698537273,14.458563535911603,1
128000,4858,214,2637.0,7,0.0011198208286674132,3572,0.980152760819525,16.69158878504673,1
128000,4904,121,4844.4,5,0.0060189165950128975,1163,0.9982029249709526,9.611570247933884,1
128000,4920,154,4095.8333333333335,6,0.0005310674455655868,1883,0.9977431213880217,12.227272727272727,1
130000,0,595,4852.46875,32,0.0,2777,0.09857160142949065,4.667226890756303,0
130000,45,201,4125.833333333333,6,0.0002737476047084588,3653,1.1362330599305477,18.17412935323383,1
130000,162,306,3411.0,6,0.0,3740,0.5019247522075196,12.222222222222221,0
130000,277,232,4441.285714285715,7,0.001266891891891892,4736,1.1057210766499153,20.413793103448278,1
130000,308,286,3981.875,8,0.0025150202598854267,7157,1.0995343841626557,25.024475524475523,1
130000,336,154,4938.8,5,0.0017937219730941704,2230,1.1816076264977633,14.480519480519481,1
130000,370,246,3974.1666666666665,6,0.00045651677699155445,4381,0.9097308093976392,17.808943089430894,1
130000,552,168,5816.8,5,0.0,2649,1.179432956258413,15.767857142857142,0
130000,563,239,3895.1666666666665,6,0.0005283550545966889,5678,1.249135210313744,23.757322175732217,1
130000,717,270,3602.25,8,0.0012343774108933806,6481,1.1171830994740988,24.003703703703703,1
130000,775,150,4826.2,5,0.0,1755,0.9801769079200153,11.7,0
130000,903,431,4195.5,8,0.0008960573476702509,5580,0.37747615499552745,12.94663573085847,1
130000,969,271,4065.125,8,0.0010532651218778213,6646,1.1371863006090748,24.523985239852397,1
130000,1245,287,2707.0,7,0.0019409100711667026,4637,0.7074295006468876,16.156794425087107,1
130000,1266,267,5349.4,5,0.001187178472497032,2527,0.4454434561080339,9.464419475655431,1
130000,1304,195,3773.5,6,0.0012285012285012285,3256,1.0760316297265868,16.6974358974359,1
130000,1616,237,4163.0,6,0.0028680688336520078,5230,1.1700781269579033,22.067510548523206,1
130000,1733,366,4956.0,6,0.0,4476,0.4198921651129599,12.229508196721312,0
130000,1803,99,4424.2,5,0.0,815,1.044953785399727,8.232323232323232,0
130000,1952,194,5059.4,5,0.0023228803716608595,3444,1.1499250822577582,17.75257731958763,1
130000,2010,163,4206.4,5,0.0,2197,1.0391176273005045,13.478527607361963,0
130000,2147,289,4372.142857142857,7,0.0033404596472474614,7484,1.1260248042751408,25.896193771626297,1
130000,2175,220,4005.1666666666665,6,0.0022007042253521128,4544,1.1797848775133901,20.654545454545456,1
130000,2198,219,4681.333333333333,6,0.0,4208,1.1025476438194242,19.21461187214612,0
130000,2270,256,4467.333333333333,6,0.00345489443378119,5210,0.9990049881105239,20.3515625,1
130000,2281,366,3601.285714285714,7,0.0,4877,0.4575098501465383,13.325136612021858,0
130000,2403,123,5194.6,5,0.0,1252,1.0399296720984654,10.178861788617887,0
130000,2439,145,4615.8,5,0.0029291154071470417,1707,1.0202518258602191,11.772413793103448,1
130000,2576,395,4788.5,6,0.0018079550020088388,4978,0.40093185655042435,12.60253164556962,1
130000,2602,381,3908.3333333333335,6,0.0,4768,0.41275862724329904,12.514435695538058,0
130000,2744,242,4339.285714285715,7,0.0022657054582904223,4855,1.0417616510606138,20.06198347107438,1
130000,2750,261,5425.166666666667,6,0.0028338646829613886,5646,1.041525058185756,21.632183908045977,1
