timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
142000,2754,241,14085.6,5,0.008502468458584751,3646,0.7888463914180807,15.12863070539419,1
142000,2797,336,12445.0,6,0.006558070657922572,4727,0.5261588886592599,14.068452380952381,1
142000,2837,112,14384.6,5,0.0074875207986688855,1202,1.2041436127598633,10.732142857142858,1
142000,2873,244,10266.285714285714,7,0.007051909892262488,5105,1.07752153295995,20.922131147540984,1
142000,2907,212,11743.5,6,0.0059028709417762275,3727,1.0420715396875364,17.580188679245282,1
142000,2953,180,22382.0,3,0.008953380673047236,3239,1.2562492104910297,17.994444444444444,1
142000,3006,123,18006.5,4,0.010046367851622875,1294,1.0748154917695003,10.520325203252032,1
142000,3129,350,16413.5,4,0.008304312885079025,3733,0.3829409102318595,10.665714285714285,1
142000,3137,234,13566.6,5,0.007330746011211729,4638,1.0644098712359895,19.82051282051282,1
142000,3309,221,14123.0,5,0.006419753086419753,4050,1.0420302816927305,18.32579185520362,1
142000,3350,279,17896.25,4,0.008560945780676722,2453,0.39600348295914817,8.792114695340501,1
142000,3469,146,17546.5,4,0.008310249307479225,2166,1.2769168113483753,14.835616438356164,1
142000,3532,114,18084.75,4,0.011828935395814377,1099,1.0626686138181543,9.640350877192983,1
142000,3614,205,17087.75,4,0.008735868448098663,3892,1.1637909442257204,18.985365853658536,1
142000,3619,239,17645.75,4,0.00971772327626099,2161,0.475410565249736,9.0418410041841,1
142000,3663,132,17520.25,4,0.008877615726062143,1577,1.1373488555351479,11.946969696969697,1
142000,3792,175,21820.333333333332,3,0.011299435028248588,2655,1.0894273953019953,15.17142857142857,1
142000,3992,294,14603.0,5,0.007881773399014778,3045,0.44269284234258505,10.357142857142858,1
142000,4042,169,17449.75,4,0.011231603408210689,2582,1.1360375661312763,15.278106508875739,1
142000,4329,233,20687.333333333332,3,0.009818569903948773,4685,1.0844452159419538,20.107296137339056,1
142000,4352,405,16873.0,4,0.011149653121902874,4036,0.30920818045757426,9.965432098765431,1
142000,4405,169,17549.0,4,0.010254462590201291,2633,1.1584767279719794,15.579881656804734,1
142000,4490,204,17140.25,4,0.00943820224719101,2225,0.671861173994357,10.906862745098039,1
142000,4501,132,18431.75,4,0.00834403080872914,1558,1.1236458572756882,11.803030303030303,1
142000,4591,165,21453.333333333332,3,0.009019607843137255,2550,1.17701542944411,15.454545454545455,1
142000,4596,191,22041.333333333332,3,0.008565310492505354,3269,1.126050972789675,17.115183246073297,1
142000,4773,233,14219.0,5,0.006806806806806807,4995,1.156201462887953,21.43776824034335,1
142000,4809,208,22214.333333333332,3,0.009908347783007183,4037,1.1725785449835424,19.408653846153847,1
142000,4843,167,17294.25,4,0.007913369429404415,2401,1.0818550627514925,14.377245508982035,1
142000,4858,182,21796.666666666668,3,0.007155635062611807,2795,1.0603491687940432,15.357142857142858,1
142000,4904,151,22599.333333333332,3,0.008280565026790063,2053,1.1314748858067356,13.596026490066226,1
142000,4920,97,23290.333333333332,3,0.011538461538461539,780,1.041743976958248,8.041237113402062,1
144000,0,6721,2919.6666666666665,69,0.0,60687,0.01688253824929595,9.029459901800328,0
144000,45,166,14020.0,5,0.00865460267505901,2542,1.1592289919328282,15.313253012048193,1
144000,162,205,14603.0,5,0.0065555859054903035,3661,1.0947170212770716,17.858536585365854,1
144000,277,208,22120.666666666668,3,0.008173690932311623,3915,1.1371426811024445,18.822115384615383,1
144000,308,165,21847.333333333332,3,0.010271460014673514,2726,1.258252572809664,16.52121212121212,1
144000,336,100,22898.333333333332,3,0.012453300124533,803,1.0090795603330416,8.03,1
144000,370,210,22125.333333333332,3,0.007356671740233384,3942,1.12327965899782,18.771428571428572,1
144000,552,186,21717.333333333332,3,0.011016682404784388,3177,1.1539877281136286,17.080645161290324,1
144000,563,179,22000.0,3,0.010442260442260442,3256,1.2769920639291368,18.189944134078214,1
144000,717,233,14631.4,5,0.005840363400389357,4623,1.0700939665527538,19.841201716738198,1
144000,775,182,17326.75,4,0.008583690987124463,3029,1.1491225875768003,16.642857142857142,1
144000,903,375,15193.0,5,0.007808036564463911,5251,0.4692338637937779,14.002666666666666,1
144000,969,227,17917.75,4,0.009345794392523364,4708,1.1481393555551822,20.740088105726873,1
144000,1245,163,21543.0,3,0.009109730848861283,2415,1.1422253390672363,14.815950920245399,1
144000,1266,206,17988.25,4,0.010869565217391304,2668,0.7900621359013636,12.951456310679612,1
144000,1304,166,16678.5,4,0.009272467902995721,2804,1.2787089273720105,16.89156626506024,1
144000,1339,131,18271.25,4,0.011036174126302882,1631,1.1943214539956768,12.450381679389313,1
144000,1616,191,17092.25,4,0.00847723704866562,3185,1.097116044152681,16.67539267015707,1
144000,1803,141,17541.0,4,0.01022604951560818,1858,1.1744035310839165,13.177304964539006,1
144000,1839,130,17219.75,4,0.007704160246533128,1298,0.9651567489608406,9.984615384615385,1
144000,1842,145,17201.75,4,0.005291005291005291,1512,0.9037028475106336,10.427586206896551,1
144000,1952,160,12403.833333333334,6,0.00683371298405467,2634,1.2929617264930493,16.4625,1
144000,2084,209,18101.75,4,0.014698162729658792,1905,0.5480400178648434,9.114832535885167,1
144000,2119,137,17352.25,4,0.005287508261731659,1513,1.012995830333285,11.043795620437956,1
144000,2147,251,16942.0,4,0.00824816209431594,5577,1.1124053414434867,22.219123505976096,1
144000,2170,211,14930.0,5,0.011085915847820609,3969,1.1202786318454563,18.81042654028436,1
144000,2175,186,22835.0,3,0.009587727708533078,3129,1.136552597188399,16.822580645161292,1
144000,2270,190,17679.5,4,0.007708479327259986,2854,0.9934742862432433,15.021052631578947,1
144000,2281,294,17093.75,4,0.007395498392282958,3110,0.45214277165367467,10.578231292517007,1
144000,2320,102,15169.6,5,0.010710808179162609,1027,1.2404520012444127,10.068627450980392,1
144000,2403,149,17854.5,4,0.011742602160638797,2129,1.2050719804500103,14.288590604026846,1
144000,2439,165,22802.666666666668,3,0.007050092764378479,2695,1.2439437577850492,16.333333333333332,1
144000,2521,92,15011.8,5,0.011235955056179775,712,1.057095448655923,7.739130434782608,1
144000,2576,303,14677.2,5,0.006896551724137931,3625,0.4961724174868695,11.963696369636963,1
144000,2585,108,22473.333333333332,3,0.013043478260869565,920,0.9911746369350514,8.518518518518519,1
144000,2602,379,13888.2,5,0.011875119708868034,5221,0.45675692161408815,13.775725593667547,1
144000,2744,193,17633.5,4,0.010210035005834306,3428,1.1564744950474708,17.761658031088082,1
144000,2750,185,17257.5,4,0.00939963614311704,3298,1.210924478777401,17.82702702702703,1
144000,2754,245,14213.8,5,0.009531590413943355,3672,0.7687415726101938,14.987755102040817,1
144000,2797,336,12544.5,6,0.007171482809533854,4741,0.5277172183485406,14.110119047619047,1
144000,2837,110,14531.8,5,0.007758620689655172,1160,1.2047099101369123,10.545454545454545,1
144000,2873,246,10357.857142857143,7,0.0074131876706984,5126,1.0644328073435971,20.83739837398374,1
144000,2907,213,11845.333333333334,6,0.0061284305888622435,3753,1.0395113164427245,17.619718309859156,1
144000,2953,180,22597.666666666668,3,0.008649984553599012,3237,1.2554735086012543,17.983333333333334,1
144000,3006,121,18188.25,4,0.008994276369582993,1223,1.0497009262592218,10.107438016528926,1
144000,3129,350,16586.25,4,0.006439495572846793,3727,0.38232541452829905,10.648571428571428,1
144000,3137,232,13692.0,5,0.00646830530401035,4638,1.0828408685604534,19.99137931034483,1
144000,3309,223,14260.2,5,0.007579462102689487,4090,1.0335308534804444,18.340807174887892,1
144000,3350,276,18066.25,4,0.008645533141210375,2429,0.40069988214501195,8.80072463768116,1
144000,3469,144,17723.25,4,0.006944444444444444,2160,1.308996938995747,15.0,1
144000,3532,113,18258.5,4,0.01218369259606373,1067,1.0500679337082965,9.442477876106194,1
144000,3614,206,17257.0,4,0.009259259259259259,3888,1.151334926680848,18.87378640776699,1
144000,3619,237,17820.0,4,0.011638733705772812,2148,0.48055981198959397,9.063291139240507,1
144000,3663,132,17692.75,4,0.008962868117797696,1562,1.1265306990145219,11.833333333333334,1
144000,3792,175,22038.333333333332,3,0.01020408163265306,2646,1.0857344210806323,15.12,1
144000,3992,294,14731.8,5,0.008204791598293404,3047,0.4429836093983109,10.363945578231293,1
144000,4042,169,17620.75,4,0.009316770186335404,2576,1.1333976647382524,15.242603550295858,1
144000,4329,234,20869.0,3,0.0069915254237288135,4720,1.083228674479058,20.17094017094017,1
144000,4352,406,17045.25,4,0.009913258983890954,4035,0.30761062770838443,9.938423645320198,1
144000,4405,169,17720.75,4,0.010250569476082005,2634,1.1589167115374834,15.585798816568047,1
144000,4490,204,17317.0,4,0.008550855085508551,2222,0.6709552937597578,10.892156862745098,1
144000,4501,131,18608.0,4,0.009138381201044387,1532,1.1218273865857613,11.694656488549619,1
144000,4591,165,21669.333333333332,3,0.008270972823946435,2539,1.1719381079837627,15.387878787878789,1
144000,4596,191,22259.0,3,0.007975460122699387,3260,1.1229508018642829,17.06806282722513,1
144000,4773,233,14347.0,5,0.006406406406406407,4995,1.156201462887953,21.43776824034335,1
144000,4809,206,22444.333333333332,3,0.01096436581111388,4013,1.1883505814738278,19.480582524271846,1
144000,4843,170,17460.0,4,0.006993006993006993,2431,1.0570535281490363,14.3,1
144000,4858,182,22026.666666666668,3,0.009061254077564335,2759,1.046691719750542,15.159340659340659,1
144000,4904,148,22849.0,3,0.007575757575757576,1980,1.135930141363731,13.378378378378379,1
144000,4920,91,23542.666666666668,3,0.011477761836441894,697,1.0576935537022514,7.65934065934066,1
146000,0,6781,2910.086956521739,69,0.0,61348,0.016765742210292128,9.04704320896623,0
146000,45,166,14139.4,5,0.010132501948558068,2566,1.1701737188432877,15.457831325301205,1
146000,162,202,14736.4,5,0.006611570247933884,3630,1.1179277847790363,17.97029702970297,1
146000,277,208,22336.0,3,0.007676560900716479,3908,1.1351094757977913,18.78846153846154,1
146000,308,165,22059.333333333332,3,0.00995575221238938,2712,1.2517905273146768,16.436363636363637,1
146000,336,97,23134.0,3,0.005517241379310344,725,0.9682876708906791,7.474226804123711,1
146000,370,211,22333.0,3,0.007860040567951318,3944,1.113222203073439,18.691943127962084,1
146000,552,185,21928.666666666668,3,0.012248743718592964,3184,1.1690671741744225,17.21081081081081,1
146000,563,178,32727.5,2,0.009624340266997827,3221,1.2774990452231694,18.09550561797753,1
146000,717,233,17423.5,4,0.007544729467557664,4639,1.0737975147822247,19.909871244635195,1
146000,775,182,17485.0,4,0.00827540549486925,3021,1.1460875989004666,16.5989010989011,1
146000,903,375,15324.2,5,0.008820709491850431,5215,0.46601687291650196,13.906666666666666,1
146000,969,226,22372.333333333332,3,0.009395686525731368,4683,1.152171540195865,20.721238938053098,1
146000,1245,160,21753.666666666668,3,0.00835421888053467,2394,1.1751520019834318,14.9625,1
146000,1266,206,18155.5,4,0.009767092411720512,2662,0.7882853844713006,12.922330097087379,1
146000,1304,165,16834.5,4,0.008586762075134168,2795,1.2901012256063868,16.939393939393938,1
146000,1339,129,18443.75,4,0.0067943174799258805,1619,1.2225800147014902,12.550387596899224,1
146000,1616,191,17255.0,4,0.008165829145728644,3184,1.0967715807165266,16.670157068062828,1
146000,1803,140,17710.25,4,0.011394465545306565,1843,1.1816235225644873,13.164285714285715,1
146000,1839,128,17385.75,4,0.007892659826361484,1267,0.9717768291255536,9.8984375,1
146000,1842,145,17349.5,4,0.008381689232753063,1551,0.9270126431805507,10.696551724137931,1
146000,1952,162,12511.5,6,0.007169811320754717,2650,1.2688950666076746,16.358024691358025,1
146000,2084,208,18265.75,4,0.009523809523809525,1890,0.5489654322563525,9.086538461538462,1
146000,2119,136,17502.75,4,0.004663557628247834,1501,1.019794674099974,11.036764705882353,1
146000,2147,251,17073.75,4,0.008936550491510277,5595,1.1159956760581509,22.290836653386453,1
146000,2170,211,15063.0,5,0.008331229487503155,3961,1.1180205746384109,18.77251184834123,1
146000,2175,185,23038.666666666668,3,0.00768984299903877,3121,1.1459355058411973,16.87027027027027,1
146000,2270,190,17842.5,4,0.008781173164734809,2847,0.9910375938803481,14.98421052631579,1
146000,2281,294,17266.0,4,0.007779578606158833,3085,0.4485081834571018,10.493197278911564,1
146000,2320,100,15304.2,5,0.009930486593843098,1007,1.2654335208659686,10.07,1
146000,2403,149,18016.5,4,0.011803588290840416,2118,1.198845680879813,14.21476510067114,1
146000,2439,165,23021.666666666668,3,0.010097232610321616,2674,1.2342506895425684,16.206060606060607,1
146000,2521,89,15149.4,5,0.007530120481927711,664,1.05341119655782,7.46067415730337,1
146000,2576,303,14803.6,5,0.00800662617338487,3622,0.4957617920379148,11.953795379537954,1
146000,2585,105,22724.333333333332,3,0.01282051282051282,858,0.9779542845460473,8.17142857142857,1
146000,2602,381,16304.0,4,0.006825938566552901,5274,0.456562290285478,13.84251968503937,1
146000,2744,193,17784.5,4,0.010837727006444054,3414,1.1517514370163553,17.689119170984455,1
146000,2750,185,17413.0,4,0.009068923821039904,3308,1.2145961721636271,17.88108108108108,1
146000,2754,246,14333.4,5,0.00812787862367922,3691,0.766449764320175,15.004065040650406,1
146000,2797,336,12638.333333333334,6,0.006297229219143577,4764,0.5302773314095016,14.178571428571429,1
146000,2837,110,14664.0,5,0.007901668129938543,1139,1.1829005065913303,10.354545454545455,1
146000,2873,246,10444.857142857143,7,0.006626388618203079,5131,1.0654710757861874,20.857723577235774,1
146000,2907,215,11941.166666666666,6,0.007684154742978272,3774,1.0259704207375124,17.553488372093025,1
146000,2953,179,22801.666666666668,3,0.007732755954222085,3233,1.2679715425930278,18.06145251396648,1
146000,3006,117,23406.666666666668,3,0.011226252158894647,1158,1.0630328856328382,9.897435897435898,1
146000,3129,349,16751.25,4,0.007518796992481203,3724,0.3842100160743636,10.670487106017193,1
146000,3137,230,13808.8,5,0.007318123116659492,4646,1.1036551583045882,20.2,1
146000,3309,222,16819.5,4,0.007304601899196494,4107,1.0471975511965976,18.5,1
146000,3350,277,18240.0,4,0.008291873963515755,2412,0.39502777205273526,8.707581227436823,1
146000,3469,143,17889.5,4,0.007884972170686457,2156,1.3249105112503485,15.076923076923077,1
146000,3532,113,18424.75,4,0.007677543186180422,1042,1.0254646550365931,9.221238938053098,1
146000,3614,205,17420.75,4,0.010558846252897245,3883,1.1610997524225264,18.941463414634146,1
146000,3619,236,17977.0,4,0.008423022929340197,2137,0.48215911381222265,9.055084745762711,1
146000,3663,130,17861.5,4,0.01095360824742268,1552,1.154024094289079,11.938461538461539,1
146000,3792,174,22252.333333333332,3,0.00909435392194013,2639,1.0953445650447173,15.166666666666666,1
146000,3992,294,14852.2,5,0.00788436268068331,3044,0.44254745881472213,10.353741496598639,1
146000,4042,169,17783.25,4,0.00818394388152767,2566,1.1289978290832128,15.183431952662723,1
146000,4329,236,21034.666666666668,3,0.008184679958027283,4765,1.0750997554119048,20.190677966101696,1
146000,4352,405,17212.0,4,0.009940357852882704,4024,0.3082888300696925,9.935802469135803,1
146000,4405,169,17882.0,4,0.008685800604229608,2648,1.165076481454539,15.668639053254438,1
146000,4490,203,17486.25,4,0.01038374717832957,2215,0.6754473758355108,10.911330049261084,1
146000,4501,130,18775.25,4,0.01,1500,1.1153583385525891,11.538461538461538,1
146000,4591,165,21876.0,3,0.009058684521465145,2539,1.1719381079837627,15.387878787878789,1
146000,4596,190,22476.333333333332,3,0.008953380673047236,3239,1.1274923662024754,17.04736842105263,1
146000,4773,235,14463.2,5,0.004795204795204795,5005,1.1388806686259423,21.29787234042553,1
146000,4809,205,22667.333333333332,3,0.011,4000,1.1960852458640496,19.51219512195122,1
146000,4843,169,17609.0,4,0.009353395689304595,2459,1.0819195875742869,14.550295857988166,1
146000,4858,180,22244.666666666668,3,0.009164222873900294,2728,1.0580573776534512,15.155555555555555,1
146000,4904,146,23073.333333333332,3,0.007268951194184839,1926,1.1354301840521563,13.191780821917808,1
146000,4920,87,23795.666666666668,3,0.013377926421404682,598,0.9928246303853594,6.873563218390805,1
148000,0,6810,2899.5797101449275,69,0.0,62073,0.016819705045165872,9.114977973568282,0
148000,45,167,14276.6,5,0.008945935433683392,2571,1.1584545465781286,15.395209580838323,1
148000,162,201,14880.8,5,0.005830094392004442,3602,1.1203699649246737,17.920398009950247,1
148000,277,207,22569.333333333332,3,0.008205128205128205,3900,1.1437570397442363,18.840579710144926,1
148000,308,165,22295.333333333332,3,0.008895478131949592,2698,1.2453284818196895,16.35151515151515,1
148000,336,91,23396.333333333332,3,0.017770597738287562,619,0.9393289953252419,6.802197802197802,1
148000,370,209,22565.0,3,0.007144679765246236,3919,1.1274377060432133,18.751196172248804,1
148000,552,185,22156.333333333332,3,0.011281729865246004,3191,1.1716373595447807,17.248648648648647,1
148000,563,177,33109.0,2,0.008469259723964869,3188,1.2787382143884913,18.01129943502825,1
148000,717,232,17602.25,4,0.0077502691065662,4645,1.0844751691382721,20.021551724137932,1
148000,775,182,17657.75,4,0.010585511081706914,3023,1.1468463460695502,16.60989010989011,1
148000,903,373,18488.0,4,0.00831078469269424,5174,0.46732458048785197,13.871313672922252,1
148000,969,224,22609.333333333332,3,0.010344827586206896,4640,1.1620687111492858,20.714285714285715,1
148000,1245,158,21986.333333333332,3,0.007148864592094197,2378,1.1970369059824593,15.050632911392405,1
148000,1266,205,18337.0,4,0.011680482290881688,2654,0.793602560630797,12.946341463414635,1
148000,1304,166,17000.75,4,0.008234872896527032,2793,1.2736925942047166,16.825301204819276,1
148000,1339,129,18630.75,4,0.009931719428926133,1611,1.2165388534182218,12.488372093023257,1
148000,1616,191,17434.5,4,0.008181246066708621,3178,1.0947048000995985,16.638743455497384,1
148000,1803,139,17892.75,4,0.011469142545057346,1831,1.1908816621754383,13.172661870503598,1
148000,1839,126,17563.0,4,0.008771929824561403,1254,0.9925818058960949,9.952380952380953,1
148000,1842,146,17520.25,4,0.008871989860583017,1578,0.9302745744726391,10.808219178082192,1
148000,1952,163,12626.0,6,0.005628517823639775,2665,1.2604681277905527,16.349693251533743,1
148000,2084,205,18444.5,4,0.014438502673796792,1870,0.5591698524414432,9.121951219512194,1
148000,2119,136,17666.25,4,0.005372733378106112,1489,1.0116417519885816,10.948529411764707,1
148000,2147,250,22622.0,3,0.007652607225484962,5619,1.129766983713347,22.476,1
148000,2170,210,15205.8,5,0.00884732052578362,3956,1.1272689830023783,18.83809523809524,1
148000,2175,184,23257.666666666668,3,0.009006111289803796,3109,1.1539711200390674,16.89673913043478,1
148000,2270,189,18015.0,4,0.007705779334500876,2855,1.0043668459448345,15.105820105820106,1
148000,2281,292,17449.75,4,0.010130718954248366,3060,0.45098862450669763,10.479452054794521,1
148000,2320,98,17909.5,4,0.008056394763343404,993,1.2992925885108975,10.13265306122449,1
148000,2403,148,18197.0,4,0.011893434823977164,2102,1.2059217965386677,14.202702702702704,1
148000,2439,165,23262.0,3,0.00862392200974878,2667,1.231019666795075,16.163636363636364,1
148000,2521,86,15300.6,5,0.01001669449081803,599,1.0177468899406632,6.965116279069767,1
148000,2576,303,14942.0,5,0.007186290768380321,3618,0.4952142914393086,11.94059405940594,1
148000,2585,102,22990.666666666668,3,0.009962640099626401,803,0.9698957711774717,7.872549019607843,1
148000,2602,382,16440.5,4,0.008081187746664161,5321,0.45822248594477366,13.929319371727749,1
148000,2744,192,22214.666666666668,3,0.010291090855630698,3401,1.1593485910220145,17.713541666666668,1
148000,2750,186,17588.75,4,0.008441362677117878,3317,1.2048401933122144,17.833333333333332,1
148000,2754,242,14465.0,5,0.007295325587679005,3701,0.7941420948661857,15.293388429752065,1
148000,2797,334,12742.333333333334,6,0.0066945606694560665,4780,0.5384493127813551,14.311377245508982,1
148000,2837,109,14809.0,5,0.008093525179856115,1112,1.1761471360295765,10.20183486238532,1
148000,2873,244,10540.285714285714,7,0.005841121495327103,5136,1.0840647587232717,21.049180327868854,1
148000,2907,215,12047.0,6,0.007374242823281538,3797,1.0322230226656954,17.66046511627907,1
148000,2953,179,23030.666666666668,3,0.008679479231246125,3226,1.2652261665342122,18.022346368715084,1
148000,3006,115,23678.333333333332,3,0.011743450767841012,1107,1.0518693587973993,9.626086956521739,1
148000,3129,349,16932.0,4,0.0083310937919914,3721,0.3839005020979342,10.66189111747851,1
148000,3137,229,13938.8,5,0.007958700795870079,4649,1.1140339998504185,20.30131004366812,1
148000,3309,220,16986.5,4,0.006031363088057901,4145,1.0761902106718755,18.84090909090909,1
148000,3350,276,18422.75,4,0.00917813934084272,2397,0.39542100350003856,8.684782608695652,1
148000,3469,143,18072.25,4,0.007455731593662628,2146,1.318765286244549,15.006993006993007,1
148000,3532,111,18606.75,4,0.009881422924901186,1012,1.0321538074613654,9.117117117117116,1
148000,3614,204,17599.75,4,0.00720164609053498,3888,1.1740207840404764,19.058823529411764,1
148000,3619,235,18150.25,4,0.008466603951081843,2126,0.4837682920077429,9.046808510638298,1
148000,3663,128,18046.75,4,0.00651890482398957,1534,1.1765632643082868,11.984375,1
148000,3792,173,22487.333333333332,3,0.007656967840735069,2612,1.0967075426745352,15.098265895953757,1
148000,3992,293,14987.6,5,0.006252056597564989,3039,0.4448415275313344,10.372013651877133,1
148000,4042,169,17961.75,4,0.008998435054773083,2556,1.124597993428173,15.124260355029586,1
148000,4329,239,21223.0,3,0.009134315964293128,4817,1.0597189693697262,20.15481171548117,1
148000,4352,407,17388.25,4,0.008959681433549029,4018,0.3048112402036544,9.872235872235873,1
148000,4405,169,18058.25,4,0.01020408163265306,2646,1.1641965143235309,15.65680473372781,1
148000,4490,202,17669.5,4,0.007702763932940644,2207,0.6796877743821854,10.925742574257425,1
148000,4501,129,18956.0,4,0.010135135135135136,1480,1.1176148374046977,11.472868217054264,1
148000,4591,165,22099.666666666668,3,0.01023219205037387,2541,1.1728612573401895,15.4,1
148000,4596,190,22706.0,3,0.008372093023255815,3225,1.122618981476685,16.973684210526315,1
148000,4773,236,14594.4,5,0.006380857427716849,5015,1.1315058286234425,21.25,1
148000,4809,205,22907.666666666668,3,0.008529854490717512,3986,1.1918989475035255,19.44390243902439,1
148000,4843,171,17764.5,4,0.007208650380456548,2497,1.0730900935007304,14.602339181286549,1
148000,4858,179,22489.666666666668,3,0.010772659732540862,2692,1.0557931929045563,15.039106145251397,1
148000,4904,144,23314.666666666668,3,0.01009028146574615,1883,1.1411302019115703,13.07638888888889,1
148000,4920,80,24070.333333333332,3,0.0081799591002045,489,0.9601492547533804,6.1125,1
150000,0,6820,2890.289855072464,69,0.0,62714,0.016943597120529605,9.195601173020528,0
150000,45,166,14392.4,5,0.007347254447022429,2586,1.179294324602004,15.578313253012048,1
150000,162,201,15007.8,5,0.005580357142857143,3584,1.1147712255108357,17.83084577114428,1
150000,277,207,22780.0,3,0.008236808236808236,3885,1.139357974206758,18.768115942028984,1
150000,308,163,22503.333333333332,3,0.00819672131147541,2684,1.2694545797335246,16.466257668711656,1
150000,336,84,23638.0,3,0.016129032258064516,496,0.8833503152950892,5.904761904761905,1
150000,370,210,22774.666666666668,3,0.0071739687419933385,3903,1.1121665421279785,18.585714285714285,1
150000,552,185,22356.333333333332,3,0.011863877614736186,3203,1.176043391608252,17.313513513513513,1
150000,563,176,33434.0,2,0.007578149668455952,3167,1.2847913137808464,17.994318181818183,1
150000,717,231,17764.5,4,0.007329165768484587,4639,1.092471904199925,20.082251082251084,1
150000,775,182,17809.25,4,0.010258107213765718,3022,1.1464669724850085,16.604395604395606,1
150000,903,371,18652.5,4,0.006422732580770728,5138,0.4690899674993456,13.849056603773585,1
150000,969,224,22819.666666666668,3,0.010162162162162163,4625,1.1583120235054842,20.647321428571427,1
150000,1245,156,22194.0,3,0.008449514152936205,2367,1.2222468459972124,15.173076923076923,1
150000,1266,205,18498.75,4,0.010959939531368102,2646,0.7912103901390688,12.907317073170733,1
150000,1304,167,17147.75,4,0.00932233775546791,2789,1.2566821199558151,16.70059880239521,1
150000,1339,128,18797.0,4,0.010031347962382446,1595,1.223349678338799,12.4609375,1
150000,1616,190,17591.75,4,0.009139615505830444,3173,1.1045178382094643,16.7,1
150000,1803,139,18055.5,4,0.0121012101210121,1818,1.1824264674139526,13.079136690647482,1
150000,1839,126,17721.0,4,0.008950366151342554,1229,0.97279349238142,9.753968253968255,1
150000,1842,148,17663.25,4,0.008631319358816275,1622,0.9305447925717029,10.95945945945946,1
150000,1952,164,12725.0,6,0.004099888184867686,2683,1.253553404161424,16.359756097560975,1
150000,2084,205,18601.25,4,0.013448090371167294,1859,0.5558806180153172,9.06829268292683,1
150000,2119,135,17817.25,4,0.007442489851150203,1478,1.0190999049669607,10.948148148148148,1
150000,2147,252,22782.666666666668,3,0.006900212314225053,5652,1.1184354798494276,22.428571428571427,1
150000,2170,209,15334.0,5,0.00837138508371385,3942,1.134054462164416,18.861244019138756,1
150000,2175,184,23460.333333333332,3,0.01126126126126126,3108,1.1535999488843427,16.891304347826086,1
150000,2270,188,18167.0,4,0.007689619014330654,2861,1.0172132845088726,15.21808510638298,1
150000,2281,291,17622.0,4,0.008547008547008548,3042,0.4514223900152407,10.45360824742268,1
150000,2320,96,18067.25,4,0.009278350515463918,970,1.3226323237769528,10.104166666666666,1
150000,2403,147,18356.25,4,0.01293103448275862,2088,1.2142432247110904,14.204081632653061,1
150000,2439,164,23473.0,3,0.011273957158962795,2661,1.2432745465797799,16.225609756097562,1
150000,2521,80,15436.4,5,0.007532956685499058,531,1.0426160619101126,6.6375,1
150000,2576,305,15059.0,5,0.006617038875103391,3627,0.489956745157546,11.891803278688524,1
150000,2585,98,23242.0,3,0.013458950201884253,743,0.972179650819332,7.581632653061225,1
150000,2602,385,14216.8,5,0.008534322820037106,5390,0.4569589314312426,14.0,1
150000,2744,192,22422.333333333332,3,0.008564678086237449,3386,1.1542353217290624,17.635416666666668,1
150000,2750,186,17737.0,4,0.008724428399518652,3324,1.2073828165721439,17.870967741935484,1
150000,2754,242,14583.4,5,0.005387931034482759,3712,0.7965024199252314,15.338842975206612,1
150000,2797,335,12833.833333333334,6,0.008352474420547087,4789,0.5362472610573943,14.295522388059702,1
150000,2837,107,14935.8,5,0.008241758241758242,1092,1.1985742607109982,10.205607476635514,1
150000,2873,243,10622.857142857143,7,0.005837711617046118,5139,1.0936438989177089,21.14814814814815,1
150000,2907,217,12137.833333333334,6,0.006014644351464435,3824,1.0204888876236375,17.622119815668203,1
150000,2953,178,23235.666666666668,3,0.00870105655686762,3218,1.2763091982391053,18.078651685393258,1
150000,3006,114,23925.333333333332,3,0.01807802093244529,1051,1.0162554259534848,9.219298245614034,1
150000,3129,349,17092.25,4,0.008066684592632429,3719,0.3836941594469812,10.656160458452723,1
150000,3137,228,14050.2,5,0.010103181427343079,4652,1.1245528643043796,20.403508771929825,1
150000,3309,219,17138.5,4,0.006499759268175253,4154,1.088398981089802,18.968036529680365,1
150000,3350,276,18593.5,4,0.009623430962343096,2390,0.3942662487964506,8.659420289855072,1
150000,3469,144,18235.25,4,0.008430913348946136,2135,1.293846511461074,14.82638888888889,1
150000,3532,107,18770.25,4,0.00823045267489712,972,1.0668628034900092,9.08411214953271,1
150000,3614,204,17757.25,4,0.008767405879319236,3878,1.1710011832584792,19.00980392156863,1
150000,3619,235,18307.5,4,0.010406811731315043,2114,0.4810377089860623,8.995744680851065,1
150000,3663,128,18208.25,4,0.00788436268068331,1522,1.167359379580973,11.890625,1
150000,3792,173,22692.333333333332,3,0.007680491551459293,2604,1.0933485609205549,15.052023121387283,1
150000,3992,293,15103.8,5,0.005584756898817346,3044,0.44557341553319574,10.389078498293514,1
150000,4042,170,18119.0,4,0.01019607843137255,2550,1.1087974071493387,15.0,1
150000,4329,241,17371.0,4,0.009779951100244499,4908,1.0618919608008612,20.365145228215766,1
150000,4352,408,17550.75,4,0.00874344241818636,4003,0.3021865482583608,9.811274509803921,1
150000,4405,168,18220.75,4,0.010997345468335229,2637,1.1740901116094506,15.696428571428571,1
